"rating","user_item"
2.97450038638962,"83_1016"
2.70791156746023,"83_1049"
3.726440162673,"830_15"
4.36545662703566,"830_50"
3.95966927159306,"830_56"
3.75274893189766,"830_69"
3.75822523866601,"830_71"
4.21988044251194,"830_127"
4.27762837598811,"830_172"
4.45628484324681,"830_203"
3.66172046851612,"830_228"
3.57942026061556,"830_233"
3.75732829852828,"830_241"
3.47930518664233,"830_431"
4.23739057415076,"830_435"
3.99425048601826,"830_487"
4.18027272575846,"830_510"
3.76799227334642,"830_613"
4.15649675660494,"830_648"
4.16337256704108,"830_732"
3.81655466723797,"830_751"
1.24671678173276,"830_834"
4.32501242824027,"831_56"
3.76106268559254,"831_117"
3.88533152477881,"831_197"
3.69534565305541,"831_258"
4.30253882028258,"831_313"
3.65737512398719,"831_317"
3.71196259821258,"831_331"
3.84609981590048,"831_340"
3.2771241798505,"831_690"
3.66196472881972,"831_742"
3.68383453903548,"831_1012"
3.13094048377597,"832_25"
2.58017131074966,"832_260"
2.32129573694051,"832_678"
1.7966172038237,"832_681"
2.38644802698078,"832_876"
3.78211132337637,"833_50"
2.55225026098815,"833_72"
3.55165447742298,"833_79"
3.75740143174489,"833_96"
2.7893974819653,"833_118"
1.71791996209489,"833_122"
3.30858030387346,"833_153"
3.27243596723509,"833_154"
3.90200098014638,"833_174"
3.40906950088406,"833_175"
3.7009537447749,"833_185"
3.18714027804338,"833_186"
3.49768382300365,"833_205"
3.3078954860854,"833_211"
2.8075205603205,"833_226"
3.13358435306829,"833_230"
2.65801167823958,"833_233"
3.35823489255103,"833_234"
3.19952723747063,"833_250"
3.18368176828456,"833_273"
2.61259204217691,"833_284"
3.86179353556705,"833_302"
2.24469238073774,"833_336"
4.01959363709718,"833_357"
3.06136067206095,"833_385"
2.60741245762922,"833_405"
3.09278852678911,"833_433"
3.50127981488323,"833_435"
3.17252847859645,"833_436"
3.34797718828729,"833_443"
3.1974581780388,"833_448"
3.44340347557294,"833_475"
3.07626015860567,"833_508"
3.18731408633013,"833_518"
3.3416458176139,"833_526"
3.80593783052141,"833_589"
3.98609001789146,"833_647"
3.14271795476832,"833_664"
2.26291849855259,"833_665"
1.90089155415889,"833_667"
3.15941602047987,"833_671"
2.71430410326504,"833_745"
1.79761073909461,"833_931"
2.91145423641182,"833_943"
1.75491956804318,"833_1029"
2.37313497261627,"833_1210"
1.92774692005891,"833_1597"
4.66209503011404,"833_1628"
4.22947325740999,"834_9"
4.44880784049618,"834_50"
3.86310462093632,"834_151"
3.93417064216529,"834_237"
4.1526774747393,"834_275"
3.78223896335781,"834_286"
3.86887205137199,"834_288"
3.91030514390604,"834_333"
4.06131527772262,"834_346"
3.43636867776322,"834_405"
4.3644671548151,"834_475"
4.23172547053359,"835_1"
4.07788378992699,"835_25"
4.51699585970859,"835_133"
4.14085071680747,"835_216"
3.70322912801393,"835_225"
3.75721422645487,"835_310"
4.66706669526951,"835_427"
4.53743164839108,"835_504"
4.35356991340742,"835_588"
4.58107030007871,"835_606"
4.47000489790896,"835_628"
4.02870255390239,"835_650"
4.26837765141168,"835_735"
3.15688837473095,"835_988"
4.07763764186974,"835_1278"
4.34253929341705,"836_187"
4.07763448710099,"836_269"
3.46309622171381,"836_288"
2.97573826986183,"836_289"
4.54988125196298,"836_318"
3.85687084079371,"836_507"
3.98866942999699,"836_663"
3.80521915283073,"836_900"
2.60502902884397,"837_225"
3.34738540801256,"837_258"
3.84643124891445,"837_275"
3.42369236844291,"837_286"
2.71360956750454,"837_472"
2.656793381318,"837_1049"
4.30303989147836,"838_1"
4.20258107752111,"838_28"
4.67144258153219,"838_50"
4.73291929989571,"838_56"
4.52665922808389,"838_168"
4.31690061455231,"838_210"
3.78821844231617,"838_274"
4.30715445593647,"838_298"
4.08793603105433,"838_300"
4.76184444545776,"838_318"
4.13497607670522,"838_419"
3.80939111019289,"838_455"
4.35337778506552,"838_494"
4.48653481398717,"838_705"
4.40326229480688,"838_919"
3.98919060085097,"838_993"
3.37532491407297,"839_7"
3.01678597179869,"839_277"
3.60127665715701,"839_286"
3.74264186799349,"839_475"
2.50665357785837,"839_1085"
2.95056738942175,"839_1381"
3.93036584312764,"84_15"
4.42279932632754,"84_100"
4.72914062172038,"84_318"
4.33924035947069,"84_528"
3.32275937736794,"84_546"
3.58474089362461,"84_597"
3.81348522855628,"84_744"
3.28895390663834,"84_756"
3.62033939060024,"84_879"
3.39283190204774,"84_1028"
3.35680345601846,"84_1033"
4.20206983970439,"840_8"
4.42232504960907,"840_23"
4.20220277447048,"840_45"
3.79670954335346,"840_81"
3.43284800001509,"840_91"
3.71275044653114,"840_117"
3.75247091647523,"840_121"
4.65422626783222,"840_134"
4.17814166035394,"840_137"
3.9406286566658,"840_143"
4.09616765002141,"840_144"
3.90291153406884,"840_157"
4.55069789087204,"840_165"
4.63114732721605,"840_169"
4.37545431169946,"840_172"
4.07769906902046,"840_175"
4.35212411511247,"840_182"
4.34827676412592,"840_183"
4.24993797715455,"840_185"
4.30569897793115,"840_198"
3.5885355218244,"840_203"
3.72179191933449,"840_257"
3.74390348889066,"840_300"
4.29201361206353,"840_423"
3.98134150174011,"840_432"
4.51516519768979,"840_463"
4.49920692094082,"840_474"
4.50208672872689,"840_496"
3.94605548191906,"840_504"
3.52846942540081,"840_506"
4.22933352964721,"840_531"
3.98479176776379,"840_580"
4.14171563604849,"840_615"
3.72527158663335,"840_616"
4.69679802527797,"840_647"
4.07700425749517,"840_655"
4.23121642880268,"840_663"
3.94482913141573,"840_936"
3.92610133898184,"841_258"
4.35103095725936,"841_272"
4.03500686135573,"841_300"
4.60653148959465,"841_302"
4.44577591254996,"841_315"
3.48565156101413,"841_326"
3.22811305649273,"841_358"
3.36718660523039,"841_748"
3.90298568636164,"841_751"
3.69050189290184,"842_268"
4.0293564352912,"842_272"
3.68005187545496,"842_303"
3.87340909140585,"842_306"
3.91489772159555,"842_344"
3.55124437062649,"842_886"
2.70620268575801,"843_25"
3.27237114197839,"843_28"
3.4076757943595,"843_56"
3.09118653137618,"843_69"
2.67055650846051,"843_77"
2.48790675146797,"843_91"
2.75854792926454,"843_143"
3.18796287676862,"843_144"
2.72707902157835,"843_161"
2.92397725013555,"843_164"
3.37300081805974,"843_180"
3.13635561986441,"843_181"
3.27529693715427,"843_182"
3.1100264861758,"843_188"
3.3439095777536,"843_199"
3.12250275553685,"843_205"
3.20890139285446,"843_208"
3.19632873306855,"843_210"
2.93839227807369,"843_222"
2.31826993994443,"843_225"
2.68570330937426,"843_226"
3.07964104232173,"843_258"
2.90642271032163,"843_270"
2.64108653082381,"843_288"
2.7528572813206,"843_385"
2.85211555325665,"843_392"
2.09236003306842,"843_413"
2.87426109582238,"843_419"
2.82793160916297,"843_420"
1.72047638452696,"843_422"
2.8315632147351,"843_431"
1.88860498029922,"843_441"
2.99934378504472,"843_443"
2.87441619480863,"843_447"
2.02060401829439,"843_450"
3.4312483441747,"843_474"
2.81957685752747,"843_485"
3.40918517223724,"843_511"
3.47302925619792,"843_515"
3.24800951508252,"843_521"
2.068297880558,"843_551"
2.79671334450924,"843_616"
2.13185173139448,"843_665"
1.92057872524857,"843_667"
2.45578606298971,"843_959"
2.03493879550775,"843_1135"
3.34912207116677,"844_13"
3.82674028199153,"844_82"
3.88913115386535,"844_83"
3.27500700097514,"844_90"
3.75210072921282,"844_95"
3.65747222772818,"844_99"
3.77089673987978,"844_117"
3.42669922774833,"844_125"
4.31453119205506,"844_172"
3.70371736070935,"844_300"
3.61252577659291,"844_403"
3.49666787785038,"844_423"
3.74026218256755,"844_432"
3.09945674743636,"844_627"
3.78202305566143,"844_684"
3.26213835811279,"845_311"
3.22445699015105,"845_751"
3.61756557864101,"845_900"
2.30623142513216,"845_904"
2.31245099839983,"845_1022"
3.63914026109945,"846_51"
3.25386278203333,"846_53"
4.33536308250828,"846_59"
3.85845289459025,"846_71"
4.36402091010474,"846_89"
3.56113238150535,"846_101"
3.40159502788175,"846_102"
4.60953867107833,"846_127"
3.89835086990375,"846_143"
4.16732151644369,"846_177"
4.30086411800798,"846_179"
4.20483009731544,"846_185"
4.11574704598139,"846_190"
4.33576588146399,"846_192"
4.31052301216675,"846_194"
4.26935714961493,"846_198"
4.11765993921476,"846_211"
3.44175797449786,"846_227"
3.46239352631027,"846_271"
3.22649754753285,"846_289"
4.00510262183031,"846_317"
2.28525415372699,"846_377"
3.38569942338613,"846_380"
3.70378964758203,"846_381"
2.05447099076274,"846_398"
3.64320692360197,"846_421"
3.78106612030992,"846_423"
4.22212331639002,"846_428"
3.99792218314318,"846_443"
3.18100491030835,"846_449"
2.79736656632226,"846_452"
4.38431184151952,"846_478"
4.16246639143283,"846_482"
3.61194882221275,"846_485"
4.37896159116977,"846_487"
3.83753618875533,"846_491"
4.25844713336915,"846_493"
4.15739699105843,"846_498"
4.14247392888391,"846_499"
4.31218621197331,"846_504"
4.20225981553303,"846_505"
3.99426404424013,"846_509"
4.33294769244434,"846_511"
4.21718864660351,"846_514"
4.33866014259659,"846_515"
4.257231132689,"846_520"
4.52806639844898,"846_525"
3.81874620869472,"846_526"
3.6864013397534,"846_549"
3.3317349844893,"846_550"
3.04834715989279,"846_552"
3.34591370171799,"846_554"
3.59679824088262,"846_566"
3.02149554477751,"846_569"
3.38660906325052,"846_578"
3.63890684101922,"846_581"
3.76293974463937,"846_604"
4.15092552330057,"846_608"
4.10879366272346,"846_612"
3.33752589774185,"846_622"
3.40320187074474,"846_627"
4.05389173204241,"846_655"
4.49908787789168,"846_657"
3.41326245725338,"846_662"
3.70506350051652,"846_673"
2.68712276468399,"846_728"
3.63556235400313,"846_732"
4.37820268850215,"846_736"
3.05550485142339,"846_738"
3.77174889855487,"846_747"
3.22062695768584,"846_748"
3.23166879658012,"846_768"
3.39766532503349,"846_772"
2.54973774409185,"846_785"
3.69338803244885,"846_796"
4.12627794109533,"846_836"
3.8559917011972,"846_942"
3.62930503326242,"846_949"
3.54326565342072,"846_967"
3.2262377784829,"846_1004"
3.52546907269306,"846_1018"
3.26159955814586,"846_1035"
3.14488851272947,"846_1044"
1.36200629562108,"846_1066"
3.47193372168797,"846_1110"
2.52862175061592,"846_1178"
2.68167444081021,"846_1206"
3.44839322119674,"846_1220"
4.26187484420295,"846_1286"
4.0972529044615,"846_1473"
3.37869923401666,"846_1478"
3.30483271584508,"847_82"
2.85534875975368,"847_108"
3.28941936825098,"847_151"
3.17879125515401,"847_164"
3.99695430920273,"847_173"
3.51420728666465,"847_180"
3.78743663950613,"847_181"
3.62497270344616,"847_191"
3.5221523522159,"847_196"
3.5793740794584,"847_200"
3.49496525579742,"847_202"
2.8605806928689,"847_240"
1.90943890439861,"847_243"
3.22938974578906,"847_258"
2.76497314613108,"847_426"
3.73736048032911,"847_428"
3.60981950095635,"847_434"
3.17520024503517,"847_447"
3.09646307298204,"847_455"
2.44960132395364,"847_456"
3.37354054481198,"847_496"
2.87875820590945,"847_578"
2.96685627579883,"847_685"
3.4816733498719,"847_1012"
3.48671993594196,"847_1137"
4.16975753598874,"847_1172"
4.40201604445107,"848_88"
3.58592606269055,"848_108"
4.1546646404,"848_152"
3.98826239594725,"848_153"
4.53449358369974,"848_170"
4.09673966481253,"848_186"
4.722973810398,"848_191"
4.30245656022231,"848_202"
4.0954724877165,"848_241"
4.27032626320483,"848_428"
4.02611215031921,"848_478"
4.60531440195437,"848_480"
4.41072982821096,"848_481"
4.84827244675122,"848_483"
4.75221756991986,"848_484"
4.21720593044473,"848_504"
4.23416529985124,"848_606"
4.386929707126,"848_638"
4.64703865168534,"848_661"
4.00024890795435,"848_747"
4.41972696873247,"848_805"
2.5278418685442,"848_812"
4.75769790729079,"849_133"
4.97440863580864,"849_633"
3.10485008323681,"85_25"
3.49904608068298,"85_27"
3.42333035254059,"85_42"
2.86416877553658,"85_53"
4.17335613199031,"85_64"
3.81919599259101,"85_82"
3.35304076256272,"85_86"
3.55332392597687,"85_87"
4.18586173993006,"85_127"
4.07075629992297,"85_133"
4.1950165312538,"85_134"
4.12517696346973,"85_135"
3.6706068037378,"85_141"
3.14919655149751,"85_143"
3.6188292280667,"85_152"
3.62942951618504,"85_163"
3.9151547805516,"85_181"
4.21679441731513,"85_191"
4.04331877208,"85_211"
3.35111429250383,"85_228"
3.29031089777292,"85_230"
3.88998674008801,"85_234"
3.80170541247393,"85_258"
3.72050442548742,"85_269"
3.38299985580585,"85_270"
3.07026988975698,"85_289"
3.61407731041614,"85_300"
3.3757274347054,"85_328"
3.61686553225068,"85_333"
4.03619380370266,"85_357"
3.51670434955367,"85_378"
3.09274226714219,"85_380"
3.27521815010032,"85_393"
3.10596929694577,"85_414"
3.64511821161048,"85_416"
4.08984145232556,"85_427"
3.92617929670615,"85_428"
4.06725004204858,"85_462"
2.79671306613392,"85_476"
3.46782013528207,"85_478"
3.83257036310089,"85_481"
3.53794519607769,"85_495"
3.47984165034706,"85_496"
4.348439878878,"85_498"
3.58111514986703,"85_499"
4.41593842158748,"85_513"
3.8374722838411,"85_516"
4.16425023335085,"85_519"
3.69290643900176,"85_531"
3.55933111096471,"85_582"
4.25079090902877,"85_647"
3.65796600924681,"85_707"
3.59860089251638,"85_708"
3.79203592475438,"85_710"
3.94887367845044,"85_732"
2.32197347269985,"85_842"
4.06492172700143,"85_921"
2.89420408342341,"85_924"
2.72218091032208,"85_1018"
3.40419361517023,"85_1021"
2.87463566407029,"85_1065"
3.2076439642676,"85_1136"
3.84245563853043,"85_1167"
2.14545911684496,"85_1168"
3.94122695695951,"85_1169"
2.69496779847024,"85_1170"
3.94749954805489,"85_1174"
4.60402881830492,"850_22"
4.42654860521614,"850_153"
4.47020728110285,"850_419"
4.35885586235575,"850_584"
4.55962430027202,"850_648"
3.61451592941764,"851_10"
4.16852021375723,"851_11"
3.23308132315918,"851_17"
4.04061254357228,"851_48"
4.55109166972838,"851_64"
3.57705539706026,"851_147"
3.36551112279255,"851_160"
3.82792666404868,"851_193"
3.74834639272899,"851_234"
3.64832118257501,"851_238"
3.32549398076603,"851_255"
3.50585256530735,"851_286"
2.82825383152588,"851_299"
3.72158304460374,"851_303"
3.33715487122894,"851_304"
3.72640381519718,"851_331"
2.6776970158194,"851_336"
2.54918468571484,"851_338"
3.20315219776487,"851_339"
3.4224786900126,"851_347"
3.22445013649032,"851_455"
3.30131481824653,"851_473"
3.85003027243874,"851_531"
3.19767070102776,"851_553"
3.63738619652696,"851_591"
3.119704895248,"851_676"
2.00085963275427,"851_680"
2.0685963187966,"851_687"
3.10123200457,"851_689"
3.62656659683425,"851_742"
3.56993472682481,"851_751"
2.75408133686361,"851_823"
3.92435641073625,"851_828"
3.20445496499188,"851_833"
3.33520344721274,"851_924"
2.73329048077032,"851_977"
3.1439373630704,"851_1014"
3.06030376234372,"851_1028"
2.80992682630131,"851_1105"
3.5981909049954,"852_1"
4.05138619905996,"852_100"
3.92509223057034,"852_181"
2.38513578581418,"852_259"
3.02300932297389,"852_473"
3.69098550084931,"852_568"
2.70325047009105,"852_678"
2.62512373184861,"852_820"
2.92498694629107,"852_826"
3.0597120251447,"853_292"
3.89129418212898,"853_302"
2.79432466063654,"853_322"
3.10996536233495,"853_334"
2.52405151714565,"853_358"
2.23896604155665,"853_877"
3.63427314216826,"854_1"
3.75354982822584,"854_8"
3.17458165687295,"854_13"
3.9720350699498,"854_22"
3.73094520156679,"854_56"
4.41316632663336,"854_64"
3.00388511136112,"854_118"
2.11903771482334,"854_122"
3.68618260695546,"854_126"
3.77798719718194,"854_127"
3.09243700500704,"854_144"
3.16470025260255,"854_147"
3.81293138360087,"854_174"
3.28950281716498,"854_175"
3.10899757021223,"854_188"
3.79406875929032,"854_197"
3.81678843016174,"854_216"
2.76454377580125,"854_225"
2.44802771278916,"854_260"
3.80903586757744,"854_269"
3.11244762940637,"854_281"
3.40458484845565,"854_291"
3.14391847797882,"854_294"
3.77277787372016,"854_479"
4.06342985390541,"854_483"
3.78705325550223,"854_492"
3.31280538395912,"854_512"
3.52541712734246,"854_528"
2.09636554343671,"854_544"
3.43669203134078,"854_591"
3.47275944848056,"854_604"
3.35498789729335,"854_628"
3.37432417500805,"854_652"
3.54249693811095,"854_664"
3.66492664126519,"854_696"
3.6818689557229,"854_709"
3.61943168226334,"854_762"
2.08301742426527,"854_823"
2.53310674590165,"854_829"
2.94841755028364,"854_1028"
2.94014844576316,"854_1134"
2.52940655037238,"854_1226"
4.01276614419451,"855_59"
4.4713182833922,"855_60"
2.97595372976769,"855_171"
3.89331983816946,"855_512"
3.50926469188339,"855_582"
3.30232637504948,"855_1021"
2.76558338026546,"856_294"
3.12528198853614,"856_310"
2.79741146475049,"856_322"
2.67542893394782,"856_327"
3.08766272078815,"856_328"
3.79904905294899,"856_347"
4.10957324398139,"856_749"
2.77624397471484,"857_294"
2.65583141556827,"857_325"
3.83742477307353,"857_547"
4.18827149622561,"857_898"
2.68262470778311,"857_988"
3.65426421921683,"858_286"
3.38667437554371,"858_307"
3.4364836062824,"858_331"
3.80801031995293,"859_293"
3.72893827966338,"859_294"
4.60890213459011,"859_313"
3.86333667334014,"86_258"
3.50430607622526,"86_328"
2.95714584116044,"86_879"
3.45347733075982,"860_153"
2.76769860896449,"860_245"
3.70719104204006,"860_303"
2.72545920752141,"860_307"
3.80076600008785,"860_514"
2.37279725023382,"860_516"
3.11156239975407,"860_663"
2.85678155251273,"860_846"
2.87342772839674,"860_1061"
2.86557870690083,"860_1602"
4.22584240124858,"861_14"
4.52552362035346,"861_52"
4.65040991487073,"861_170"
3.12891135532066,"861_294"
3.22442748144586,"861_319"
4.43902106087356,"861_531"
3.62966419600119,"861_949"
4.93463352203352,"862_56"
4.9636804991305,"862_64"
4.42471324740545,"862_70"
4.73857599582255,"862_89"
4.32089036531575,"862_91"
4.33099937976927,"862_97"
3.83383517058466,"862_121"
4.46043498953324,"862_132"
4.34912330471366,"862_151"
4.91054085237468,"862_172"
4.63272277428869,"862_175"
4.6082405843175,"862_176"
4.65086257331264,"862_181"
4.55992449615741,"862_208"
4.13193402455533,"862_222"
4.6244149016445,"862_276"
3.18971264140471,"862_406"
3.15441410292089,"862_407"
4.28770322721207,"862_423"
4.3484877590174,"862_432"
4.53468667622197,"862_434"
4.46097706841599,"862_462"
4.61163882385187,"862_505"
4.37520618959873,"862_519"
4.34089578211579,"862_526"
4.62692513992064,"862_647"
4.91553032153032,"862_657"
3.42165803410037,"862_678"
3.89151504014533,"862_748"
3.58273425278673,"862_820"
3.64344336296015,"862_825"
4.00391163769073,"862_928"
3.25662154923349,"863_242"
3.27079498673774,"863_310"
3.95289867376223,"863_315"
1.00344074074074,"863_339"
2.77925849568555,"863_342"
3.20249504131505,"863_350"
1.93974094113405,"863_359"
1.85133595063272,"863_362"
2.96583689835625,"863_691"
2.23725998285335,"863_751"
3.04902935925065,"863_754"
2.70060454003128,"863_873"
1.06125303624039,"863_882"
1.99943360628271,"863_903"
3.15882688443439,"863_906"
1.92003943447436,"863_908"
3.88770954480913,"863_909"
2.05583168267083,"863_1022"
1.9117458890966,"863_1024"
3.32216582442253,"863_1243"
3.87619873726974,"863_1607"
3.48689562412859,"864_13"
3.80648150356916,"864_31"
4.10337990831125,"864_55"
4.14076479285324,"864_79"
4.03206955741885,"864_87"
3.60342927580548,"864_88"
4.11680946033299,"864_124"
3.47573265655849,"864_140"
4.11895956948122,"864_144"
3.93506174809324,"864_153"
4.09977046780353,"864_209"
3.63638059614677,"864_214"
3.72615395231121,"864_222"
3.35974348336243,"864_229"
3.07735112420781,"864_235"
4.05446313525364,"864_238"
4.21388610070289,"864_276"
4.14140229910535,"864_317"
3.37974568526962,"864_405"
4.5181350724765,"864_408"
3.80505768853133,"864_419"
3.8617218253585,"864_471"
3.49255207877494,"864_473"
3.15746870089777,"864_476"
4.09781043320864,"864_496"
4.31007951406556,"864_511"
3.77717190668643,"864_549"
3.95650850783822,"864_588"
3.40095794645214,"864_597"
4.45534139832222,"864_603"
3.77809216585512,"864_660"
3.65684191821164,"864_692"
4.28397921872549,"864_693"
2.88463829734158,"864_722"
3.43101779149141,"864_755"
3.62830953578865,"864_780"
4.08285918567361,"864_789"
3.24666774330323,"864_892"
2.38014655409874,"864_951"
2.97079809875401,"864_1210"
2.43040381315309,"865_24"
2.4557157838147,"865_71"
3.28652423007002,"865_189"
2.65890227774175,"865_258"
2.35672404879275,"865_271"
2.21266375861206,"865_455"
2.12605651016396,"865_473"
2.20068141032902,"865_501"
1.96846276539422,"865_597"
2.07595549300155,"865_685"
1.20803945155266,"865_743"
2.42418563779666,"865_845"
2.77793735273847,"865_919"
2.64600446673749,"865_1009"
3.5370084564606,"866_302"
2.98311557005644,"866_887"
2.87644526676113,"866_896"
4.45456027572549,"867_9"
4.48183042345006,"867_11"
4.8240229465295,"867_12"
4.64403619240478,"867_22"
4.62519223061142,"867_23"
4.21520093056184,"867_28"
4.83589977959306,"867_56"
3.95993698160453,"867_68"
4.07637915468407,"867_117"
4.5606707777268,"867_156"
4.62017077365957,"867_168"
4.74933296678512,"867_174"
4.64666736764744,"867_182"
4.63003564851785,"867_191"
4.43068015638944,"867_197"
4.33416402553766,"867_210"
3.91725454789538,"867_222"
3.21029432531323,"867_252"
4.38125200977862,"867_276"
3.68980137799897,"867_328"
4.65267401285483,"867_480"
4.88517794817476,"867_483"
4.36256131543767,"867_498"
3.23644550306952,"867_678"
3.69756454835952,"867_690"
4.39787496545531,"867_1065"
4.37818061830654,"867_1154"
4.01543659238992,"868_12"
4.09509547616748,"868_50"
3.31873297695863,"868_55"
3.40047381051489,"868_69"
3.05651550067813,"868_81"
3.8199785635763,"868_89"
3.27884180220832,"868_95"
3.94016623458595,"868_98"
3.26199080360917,"868_154"
3.78894188735504,"868_156"
2.7202101304027,"868_159"
2.89392115239179,"868_160"
4.26091752401109,"868_169"
4.00210151602581,"868_173"
3.75400529344806,"868_176"
3.70974753206487,"868_179"
3.6552219407271,"868_183"
3.16584385899672,"868_184"
3.91204332982787,"868_187"
3.76158244834237,"868_198"
3.38576697556676,"868_204"
2.901513105997,"868_227"
2.92479533044267,"868_230"
3.0092888486943,"868_327"
2.70276455894059,"868_426"
3.10122536169089,"868_432"
2.99453704176096,"868_447"
3.75559224844822,"868_480"
2.85329857613872,"868_501"
3.14016182525641,"868_509"
3.72891473787042,"868_520"
2.91588782667782,"868_568"
3.48730937965872,"868_655"
3.46371377989052,"868_919"
3.42322910151417,"868_922"
2.7254271003711,"868_1028"
2.57246617039832,"868_1035"
1.39945302927722,"868_1037"
2.16717845189951,"868_1183"
2.77038980493411,"868_1188"
2.24779868667483,"868_1206"
3.07560415079487,"869_25"
3.21568277215305,"869_116"
3.04114282138931,"869_118"
3.13694454977264,"869_125"
3.32108308474892,"869_126"
3.36927050767379,"869_181"
2.23280087240797,"869_240"
3.27231481832105,"869_282"
2.34222576758021,"869_476"
2.73981071932686,"869_596"
2.55535019674589,"869_756"
2.59200226102486,"869_815"
2.94519024955437,"869_1134"
2.11898854967858,"869_1382"
3.79063498867532,"87_7"
4.16252321604459,"87_22"
3.61552906800718,"87_33"
4.34036091626705,"87_50"
3.61137469446804,"87_73"
3.86216190558266,"87_87"
4.38185137261664,"87_100"
3.56750568824929,"87_118"
3.62342827281268,"87_121"
3.71251520378666,"87_144"
4.26487189760185,"87_183"
4.26034834466844,"87_192"
4.35661974493155,"87_194"
4.15622051018071,"87_202"
3.69593212124112,"87_228"
3.45772864777839,"87_229"
3.56590807297284,"87_239"
2.84124696453963,"87_252"
3.89055489799388,"87_303"
3.69381375595106,"87_385"
3.84520096225881,"87_386"
3.20961347783461,"87_472"
2.81073105719108,"87_575"
3.44384746620988,"87_679"
3.24918020714358,"87_702"
3.95301104352887,"87_715"
4.10169682402213,"87_775"
1.36674642576952,"87_780"
2.85532543332308,"87_781"
4.15337839866712,"87_789"
3.69293857923923,"87_802"
3.22285168744339,"87_996"
3.1861761470698,"87_1047"
2.95771701071998,"87_1049"
3.70555801656826,"87_1074"
2.37298250678717,"87_1182"
4.36402075550788,"87_1189"
3.31720004880403,"870_2"
4.07982964769003,"870_11"
3.99359149490776,"870_42"
4.01244180260352,"870_45"
4.33947662125003,"870_50"
3.22157045791323,"870_54"
3.85568186518807,"870_55"
3.89758089988992,"870_58"
3.39731059335472,"870_65"
3.67932509384098,"870_70"
3.83816193481835,"870_83"
3.28161294820616,"870_90"
3.78502194638291,"870_124"
4.05890245916929,"870_135"
3.15429550082202,"870_148"
4.31450641687501,"870_178"
4.10386142233018,"870_181"
4.05643285351393,"870_194"
3.7635550083062,"870_204"
3.78387004300007,"870_208"
3.9828275919559,"870_216"
3.54556209704493,"870_218"
3.6756909552182,"870_238"
4.11835536831978,"870_246"
3.83891320729538,"870_276"
3.69307526921007,"870_286"
4.37759683876823,"870_318"
4.25028510120472,"870_357"
3.42845932244755,"870_385"
3.07190764676407,"870_396"
3.58340007146291,"870_433"
3.72272475604689,"870_470"
3.64688251386192,"870_471"
3.15982003189712,"870_477"
3.89882643243854,"870_490"
4.00898955154447,"870_496"
3.97064848408535,"870_499"
4.2177945622007,"870_513"
3.9163299323119,"870_514"
4.01210689102555,"870_520"
3.90199522775907,"870_523"
3.20840321378244,"870_550"
3.41861840320805,"870_568"
2.79907984177147,"870_569"
2.1978549109333,"870_574"
2.80818225925145,"870_583"
3.48395687944932,"870_644"
4.00875251165562,"870_646"
3.48770066945651,"870_658"
3.59239662249342,"870_697"
3.65712692903452,"870_710"
2.69130923991474,"870_722"
4.19286813871093,"870_736"
3.32256114819244,"870_949"
3.76184307548262,"870_1020"
1.81642618855765,"870_1230"
3.37314401849139,"871_4"
3.72414462247635,"871_82"
3.48629273638951,"871_92"
3.85818309496512,"871_190"
3.89302831222104,"871_213"
3.55202577601208,"871_241"
2.67145559838473,"871_259"
2.85675666546682,"871_289"
3.31242791199965,"871_324"
3.74228234760421,"871_337"
3.73168761096337,"871_347"
4.9462829615178,"871_359"
3.95112992568242,"871_435"
4.38372099438056,"871_511"
3.54626671359567,"871_751"
4.26285976638298,"871_813"
1.28650696435234,"871_908"
1.45873069335609,"871_909"
3.66337447172673,"871_947"
4.06585474718689,"871_1022"
2.96441750934301,"871_1388"
3.56038602392748,"872_117"
3.58176556837663,"872_268"
3.05968151576637,"872_347"
3.45681755858286,"872_476"
3.14362243470099,"872_682"
2.31494451009998,"872_717"
3.48068505699745,"872_748"
3.3506978333974,"872_815"
2.89318710231311,"872_864"
2.97699095556924,"872_926"
2.728821064743,"872_974"
2.68562692032286,"872_975"
4.29928125313015,"873_342"
3.6859723781282,"874_116"
3.5491133808474,"874_150"
3.53309476723169,"874_276"
4.23276050642196,"874_302"
3.78050887313949,"874_340"
4.43023719944763,"875_8"
4.40070233534467,"875_56"
4.56782628532842,"875_173"
3.98225492565469,"875_176"
4.41472846679178,"875_179"
3.53997569828742,"875_211"
4.40220336882861,"875_269"
4.28214443357333,"875_300"
4.28111774706287,"875_428"
4.56097096653142,"875_496"
3.73065332790975,"875_504"
4.06161130371705,"875_512"
4.41288811433417,"875_651"
3.65654186111911,"875_654"
4.3597239727886,"875_923"
4.50749451663017,"875_963"
1.71410525525936,"875_964"
4.87056940062899,"876_178"
4.50687418984931,"876_523"
2.88934961455598,"876_878"
3.76202850050709,"877_55"
4.06771718812448,"877_56"
3.52092616604844,"877_61"
3.5926197713266,"877_70"
3.96411163668506,"877_176"
4.03120210911039,"877_197"
3.96476393087195,"877_202"
3.52169725382592,"877_271"
3.71200942028907,"877_274"
3.8628247207813,"877_382"
3.80952239620848,"877_402"
3.06601853111948,"877_451"
3.48823687641032,"877_538"
2.9533982831183,"877_557"
3.70166888481286,"877_566"
3.42393097342309,"877_582"
3.51852666633008,"877_727"
2.78377336603683,"877_738"
4.11580237207325,"877_971"
3.27503272736204,"878_14"
