"rating","user_item"
4.01873412698413,"796_204"
4.24577142857143,"796_213"
3.65492142857143,"796_216"
3.79346349206349,"796_237"
3.90611031746032,"796_258"
3.01855793650794,"796_271"
3.42898888888889,"796_281"
3.68360396825397,"796_301"
4.57805714285715,"796_318"
4.05006507936508,"796_367"
4.057,"796_385"
3.65509603174603,"796_389"
3.9247880952381,"796_399"
3.78747698412698,"796_402"
3.52510634920635,"796_405"
3.49527301587302,"796_434"
3.83798968253968,"796_443"
2.95094920634921,"796_449"
3.96858253968254,"796_486"
4.12276666666667,"796_488"
4.10136428571429,"796_496"
3.40021031746032,"796_510"
4.26483333333334,"796_511"
3.71358650793651,"796_549"
2.9967753968254,"796_573"
3.77951825396825,"796_578"
3.43237063492064,"796_591"
4.1874246031746,"796_628"
3.89821666666667,"796_659"
3.9404007936508,"796_684"
3.73410238095238,"796_685"
4.1083126984127,"796_699"
3.86349365079365,"796_707"
3.25727698412698,"796_722"
4.1043873015873,"796_724"
3.89343492063492,"796_742"
3.0821126984127,"796_809"
2.95436111111111,"796_810"
3.33332777777778,"796_821"
3.09850476190476,"796_859"
3.62728968253968,"796_879"
3.64090476190476,"796_928"
3.23350634920635,"796_932"
3.34777698412698,"796_934"
3.81068492063492,"796_939"
2.79832619047619,"796_988"
3.83194761904762,"796_1039"
1.96671031746032,"796_1040"
3.3072119047619,"796_1090"
1.75216587301587,"797_259"
3.3491,"797_269"
2.58053492063492,"797_309"
2.63069682539682,"797_328"
2.00756111111111,"797_687"
2.93242936507936,"798_21"
3.80108095238095,"798_79"
3.66791746031746,"798_81"
3.18034047619048,"798_82"
3.48925714285714,"798_95"
3.77949126984127,"798_97"
3.07386587301588,"798_118"
3.14012222222222,"798_125"
3.71890396825397,"798_143"
3.38129761904762,"798_162"
3.36248174603175,"798_173"
3.17215158730159,"798_181"
3.63425634920635,"798_194"
3.23974365079365,"798_196"
3.52136825396825,"798_222"
3.32173174603175,"798_225"
2.53453492063492,"798_231"
3.25383492063492,"798_239"
3.64264444444445,"798_283"
3.85439047619048,"798_306"
3.50773492063492,"798_393"
3.33827777777778,"798_399"
3.41559841269841,"798_402"
3.27338968253968,"798_405"
3.12808174603175,"798_473"
3.54265793650794,"798_486"
3.78417857142857,"798_493"
3.50404444444444,"798_588"
3.56955158730159,"798_671"
3.70507222222222,"798_699"
3.27391031746032,"798_707"
3.67890396825397,"798_709"
3.28233253968254,"798_722"
3.60794285714286,"798_746"
3.15213492063492,"798_785"
3.16577380952381,"798_805"
3.23135476190476,"798_815"
3.27300873015873,"798_827"
2.26156428571429,"798_832"
3.17783888888889,"798_930"
3.12201031746032,"798_932"
1.45125714285714,"798_940"
3.65358888888889,"798_941"
3.06835555555556,"798_946"
3.15959285714286,"798_953"
3.67366507936508,"798_961"
3.89034047619048,"798_1003"
3.16991587301587,"798_1023"
3.26153888888889,"798_1035"
2.1307,"798_1139"
3.84963095238095,"798_1435"
2.07670714285714,"798_1509"
4.67473650793651,"799_50"
3.66666428571429,"799_289"
4.33456031746032,"799_292"
4.73264523809524,"799_427"
3.44433412698413,"799_690"
3.57661904761905,"8_55"
4.37805396825397,"8_181"
3.54701349206349,"8_301"
3.52625238095238,"8_403"
1.31847222222222,"8_457"
3.5334626984127,"8_518"
4.25610634920635,"80_50"
2.74285476190476,"80_886"
4.20404047619047,"800_50"
3.8151746031746,"800_121"
4.29180873015873,"800_275"
4.47871111111111,"800_276"
3.70474920634921,"800_294"
3.42573650793651,"800_304"
4.12386190476191,"801_268"
4.16154285714286,"801_288"
3.46542698412698,"801_299"
4.07258015873016,"801_307"
4.57057063492063,"801_313"
3.86755158730159,"801_326"
3.98946666666666,"801_332"
3.58981587301587,"801_343"
3.07367142857143,"801_358"
4.05655793650793,"802_194"
3.98368492063492,"802_196"
3.02922857142857,"802_259"
2.96082698412699,"802_266"
3.90101984126984,"802_286"
3.6231,"802_300"
1.02646746031746,"802_440"
3.30074126984127,"802_565"
3.40685714285714,"802_674"
2.5498253968254,"802_687"
3.32072301587301,"802_760"
2.41651746031746,"803_243"
3.73431746031746,"803_300"
2.10911825396825,"803_325"
3.85225793650794,"803_990"
3.53988015873016,"804_2"
4.11081428571428,"804_7"
4.00370158730159,"804_10"
4.15150634920635,"804_22"
3.48588968253968,"804_25"
3.32600238095238,"804_33"
3.63822222222222,"804_70"
3.58756349206349,"804_72"
3.66244841269841,"804_81"
3.33967619047619,"804_84"
4.06608174603174,"804_99"
3.00121984126984,"804_105"
4.40656904761905,"804_134"
4.20080396825397,"804_135"
3.19515158730159,"804_143"
2.78843412698413,"804_145"
3.81455793650794,"804_153"
4.24217936507937,"804_156"
3.92911507936508,"804_182"
4.39281507936508,"804_194"
3.95945793650794,"804_205"
3.92651190476191,"804_211"
3.09485,"804_218"
3.21860238095238,"804_219"
3.47105714285714,"804_227"
3.60305238095238,"804_233"
3.2836746031746,"804_239"
3.47181031746032,"804_245"
3.31077063492063,"804_252"
3.35163968253968,"804_257"
2.75427380952381,"804_260"
3.81525634920635,"804_282"
3.21268095238095,"804_284"
2.67940476190476,"804_358"
3.32838095238095,"804_367"
4.06829444444445,"804_378"
3.58638968253968,"804_399"
3.13544603174603,"804_401"
3.35473333333333,"804_414"
4.11030793650794,"804_423"
4.13155317460317,"804_429"
3.67937380952381,"804_431"
3.53294126984127,"804_432"
3.48032857142857,"804_455"
2.27939126984127,"804_456"
4.15605158730159,"804_474"
4.21760396825397,"804_523"
3.13055317460318,"804_554"
3.52704206349206,"804_582"
3.5013753968254,"804_597"
4.41913888888889,"804_603"
3.78883888888889,"804_615"
3.37860317460318,"804_624"
3.55430238095238,"804_663"
3.46121825396825,"804_664"
3.53639920634921,"804_692"
3.24584841269841,"804_737"
2.60782380952381,"804_831"
3.79670793650794,"804_925"
3.14013888888889,"804_928"
3.41835396825397,"804_949"
2.241,"804_981"
3.48046428571429,"804_982"
3.18606746031746,"804_1210"
3.44927857142857,"804_1285"
4.59807460317461,"805_12"
3.1532373015873,"805_17"
3.35060634920635,"805_25"
3.41910952380952,"805_58"
2.96514365079365,"805_68"
2.99616746031746,"805_90"
2.91010396825397,"805_94"
3.87843571428571,"805_99"
2.91672857142857,"805_144"
3.00296746031746,"805_148"
3.88969523809524,"805_150"
3.81903888888889,"805_154"
3.75904920634921,"805_168"
3.86343015873016,"805_169"
3.95388333333333,"805_179"
3.52001190476191,"805_183"
3.26529603174603,"805_195"
3.83822222222222,"805_216"
3.54992380952381,"805_222"
4.19075238095238,"805_223"
3.18327380952381,"805_225"
3.93143015873016,"805_238"
3.3176373015873,"805_273"
3.10690952380952,"805_294"
3.19797777777778,"805_331"
3.31480634920635,"805_403"
3.25457142857143,"805_405"
2.8528746031746,"805_406"
3.26507936507936,"805_417"
3.54734682539683,"805_431"
4.13463888888889,"805_451"
4.53392301587302,"805_469"
3.16183333333333,"805_470"
3.48021111111111,"805_519"
1.52524603174603,"805_552"
3.02972380952381,"805_576"
3.71299920634921,"805_588"
4.00717619047619,"805_603"
2.97385793650794,"805_631"
3.72192857142857,"805_655"
3.21679047619048,"805_708"
2.98836587301587,"805_715"
3.00048015873016,"805_716"
3.17851984126984,"805_724"
3.6198619047619,"805_735"
3.13843492063492,"805_755"
2.79485476190476,"805_771"
2.66783174603174,"805_866"
1.92411349206349,"805_890"
4.80667301587301,"805_922"
2.83717936507937,"805_928"
3.38629682539683,"805_946"
3.01878412698413,"805_959"
3.03739126984127,"805_998"
3.5400492063492,"805_1033"
2.91163253968254,"805_1054"
3.71698253968254,"805_1119"
3.11008015873016,"805_1149"
3.1153746031746,"805_1157"
3.06080079365079,"805_1170"
4.00411825396826,"806_1"
3.23909603174603,"806_2"
3.68393888888889,"806_6"
3.43837857142857,"806_81"
2.97933492063492,"806_90"
4.5799880952381,"806_127"
3.38887222222222,"806_131"
4.06000476190476,"806_174"
4.22891031746032,"806_177"
4.1011246031746,"806_187"
4.07746190476191,"806_196"
3.94425555555555,"806_204"
3.99945555555556,"806_234"
3.21258412698412,"806_240"
3.41169682539682,"806_249"
3.15870714285714,"806_405"
3.72912380952381,"806_433"
4.35246587301587,"806_483"
4.04950873015873,"806_484"
3.33602777777778,"806_485"
3.39359841269841,"806_628"
3.21448174603175,"806_690"
3.97996507936508,"806_705"
3.08029761904762,"806_1048"
4.33849365079365,"807_8"
4.52818650793651,"807_22"
3.36279047619047,"807_63"
3.8083373015873,"807_73"
3.80392301587302,"807_82"
3.00715952380952,"807_94"
4.12655555555556,"807_96"
3.72509682539683,"807_118"
4.19254841269841,"807_144"
4.08604047619048,"807_161"
4.4082253968254,"807_174"
4.42293333333334,"807_193"
4.26006507936508,"807_204"
3.57315079365079,"807_206"
4.18852222222222,"807_210"
3.88621587301587,"807_230"
2.45273253968254,"807_231"
3.81550634920635,"807_234"
4.3742373015873,"807_257"
2.97060238095238,"807_386"
2.15001904761905,"807_398"
3.4552246031746,"807_417"
3.75232301587302,"807_421"
3.26621349206349,"807_449"
3.89156825396825,"807_450"
4.11917698412698,"807_484"
4.1265,"807_491"
4.09124761904762,"807_495"
4.12040714285714,"807_523"
4.30455714285714,"807_588"
4.23446904761905,"807_610"
4.0045626984127,"807_684"
3.70732619047619,"807_720"
3.58171111111111,"807_748"
2.87420952380952,"807_826"
4.39089126984127,"807_969"
4.42472777777778,"807_1084"
2.15149523809524,"807_1409"
2.12806428571429,"807_1483"
3.75223015873016,"807_1615"
3.92846428571428,"808_245"
4.12045952380952,"808_300"
3.6594626984127,"808_325"
4.07156507936508,"808_340"
3.48570317460317,"809_286"
3.16099841269841,"809_299"
3.00556587301587,"809_307"
3.87794444444444,"809_313"
3.05011349206349,"809_328"
3.48633571428571,"809_331"
2.37519285714286,"809_748"
3.89804206349206,"81_7"
4.18579206349206,"81_98"
3.3254746031746,"81_116"
3.51832619047619,"81_147"
3.96183492063492,"81_210"
3.54781825396825,"81_282"
4.22114841269841,"81_318"
3.29285,"81_432"
2.56163174603175,"81_456"
3.45305714285714,"81_471"
2.48219841269841,"81_756"
2.86257619047619,"81_926"
4.41391984126984,"810_300"
4.10579841269841,"810_301"
4.17593015873016,"810_328"
4.25572142857143,"810_331"
4.00500555555556,"810_339"
3.70980079365079,"810_876"
4.23510952380953,"810_879"
4.33764047619048,"810_902"
3.95201746031746,"811_258"
3.53858095238095,"811_286"
3.2014992063492,"811_308"
3.30495793650794,"812_289"
2.87482936507936,"812_881"
3.12330238095238,"812_1393"
2.4149,"813_9"
1.26411111111111,"813_326"
2.74147936507937,"813_538"
1.9418253968254,"813_680"
3.16341111111111,"813_750"
3.46043412698413,"813_877"
1.8919753968254,"813_892"
2.85328571428571,"813_893"
2.02326111111111,"813_898"
2.06639206349206,"814_358"
3.1004126984127,"814_436"
3.13359206349206,"814_447"
2.62193809523809,"814_565"
2.04929047619048,"814_590"
1.0189380952381,"814_669"
3.20392936507936,"815_2"
4.08173571428572,"815_7"
4.15471587301587,"815_71"
4.19118253968254,"815_87"
3.08331984126984,"815_91"
3.51652619047619,"815_94"
4.45363809523809,"815_114"
3.40646349206349,"815_117"
4.11198174603175,"815_131"
4.47732063492063,"815_132"
4.21439365079365,"815_135"
4.44294682539682,"815_136"
3.93194603174603,"815_153"
4.47679206349206,"815_172"
3.81947619047619,"815_176"
4.03061031746032,"815_182"
4.44975555555556,"815_199"
3.71800873015873,"815_203"
3.16071984126984,"815_226"
4.36880555555556,"815_228"
3.29377777777778,"815_233"
3.08814603174603,"815_250"
3.5158626984127,"815_257"
2.92017698412698,"815_380"
2.99776428571428,"815_405"
4.58384761904762,"815_427"
3.75838888888889,"815_433"
3.81981825396825,"815_436"
2.84713650793651,"815_449"
3.87025793650794,"815_471"
3.84789206349206,"815_485"
4.46279126984127,"815_529"
2.7492880952381,"815_559"
3.95472619047619,"815_584"
2.99625873015873,"815_596"
2.73485793650794,"815_665"
3.5579119047619,"815_686"
2.97552857142857,"815_1157"
2.65823095238095,"816_243"
2.58123174603174,"816_260"
2.66795714285714,"816_678"
2.44419841269841,"816_687"
3.75809285714286,"817_124"
3.83948253968254,"817_288"
2.99019206349207,"817_289"
3.29584603174603,"817_324"
3.33918492063492,"817_455"
3.28254682539683,"817_597"
3.23413015873016,"817_748"
3.2890126984127,"817_924"
4.46296428571429,"819_246"
4.16964761904762,"819_286"
3.28099206349206,"819_321"
3.79866746031746,"819_533"
3.46313174603174,"82_14"
3.06374523809524,"82_15"
3.69646825396825,"82_69"
3.22514841269841,"82_71"
3.79676666666666,"82_79"
4.0237373015873,"82_99"
4.07914126984127,"82_134"
3.77118650793651,"82_135"
3.82289126984127,"82_168"
3.39820396825397,"82_185"
4.24407619047619,"82_199"
3.95717619047619,"82_208"
3.48289206349206,"82_216"
3.13882222222222,"82_222"
2.08603174603174,"82_225"
3.55381666666667,"82_276"
3.10515793650794,"82_283"
2.71355396825397,"82_284"
3.22856666666667,"82_286"
3.25719682539683,"82_310"
2.91509841269841,"82_414"
1.003,"82_456"
3.98054761904762,"82_462"
2.52777063492064,"82_473"
2.93506111111111,"82_508"
3.77584523809524,"82_657"
3.1673880952381,"82_660"
2.21774047619048,"82_678"
2.59704761904762,"82_740"
2.66191349206349,"82_820"
2.04175,"82_1028"
1.78589206349206,"82_1078"
2.31143492063492,"82_1134"
3.10261666666667,"820_258"
3.78325396825397,"820_302"
4.32908571428571,"820_313"
3.59617222222222,"820_315"
3.62058174603175,"820_316"
2.95321587301587,"820_358"
2.97956428571429,"820_751"
4.4789753968254,"821_1"
4.35090714285714,"821_22"
4.46618492063492,"821_28"
3.96704126984127,"821_70"
4.4012880952381,"821_95"
4.6001753968254,"821_100"
4.72767698412698,"821_180"
4.61024126984127,"821_427"
4.16038333333333,"821_845"
4.27260079365079,"821_1084"
4.42825396825397,"821_1197"
2.98443174603175,"822_25"
2.15067301587302,"822_235"
3.26929682539682,"822_333"
2.57753492063492,"822_410"
2.1494873015873,"822_902"
2.77813492063492,"822_1110"
3.95513809523809,"823_13"
3.7613746031746,"823_31"
4.20316984126984,"823_52"
3.47844920634921,"823_53"
3.6698746031746,"823_68"
4.17145079365079,"823_71"
3.39593492063492,"823_77"
3.65386825396826,"823_94"
4.42464761904762,"823_96"
4.39666904761904,"823_135"
4.47847380952381,"823_136"
4.29493412698413,"823_157"
3.61456031746032,"823_164"
4.76593095238095,"823_174"
4.23314841269841,"823_175"
4.51870238095238,"823_181"
4.35914126984127,"823_197"
4.2361880952381,"823_202"
3.38489285714286,"823_206"
4.33690238095238,"823_211"
3.58065476190476,"823_217"
3.62338650793651,"823_219"
3.82444047619048,"823_237"
3.56812619047619,"823_240"
3.43826507936508,"823_356"
3.74729603174603,"823_410"
4.08362777777778,"823_418"
4.16287063492064,"823_425"
3.90650476190476,"823_471"
3.46928492063492,"823_473"
4.02478968253968,"823_588"
4.39564523809523,"823_606"
3.9440253968254,"823_739"
3.64493968253968,"823_762"
4.04837063492063,"823_792"
3.30717857142857,"823_1107"
2.35836587301587,"824_243"
3.45257301587302,"824_286"
2.51534444444444,"824_294"
2.55969206349206,"824_323"
2.53740952380952,"824_748"
2.49376031746032,"824_991"
3.61989603174603,"825_9"
3.98852063492063,"825_14"
3.36633571428571,"825_111"
3.8781746031746,"825_117"
2.86718412698413,"825_120"
2.09950873015873,"825_122"
3.52132857142857,"825_125"
3.95286031746032,"825_258"
3.3951119047619,"825_284"
3.40801666666667,"825_294"
3.41773650793651,"825_508"
4.43007301587302,"825_515"
3.61974285714286,"825_546"
3.95946428571429,"825_593"
3.36365396825397,"825_619"
3.71055317460317,"825_696"
3.86565793650794,"825_748"
3.64830238095238,"825_919"
3.84236904761905,"825_1015"
3.35952619047619,"825_1028"
2.91236825396826,"825_1244"
4.48080793650794,"826_22"
3.19252142857143,"826_29"
3.66727142857143,"826_39"
4.89014047619048,"826_50"
4.44893888888889,"826_56"
3.57862142857143,"826_68"
4.22230555555556,"826_177"
4.15270952380953,"826_195"
3.50621666666667,"826_230"
3.4468880952381,"826_271"
3.73269365079365,"826_385"
3.43517222222222,"826_501"
4.30969444444445,"826_511"
2.94967222222222,"826_540"
3.62055317460318,"826_550"
3.67579365079365,"826_566"
3.76447619047619,"826_568"
3.67759126984127,"826_625"
3.6947,"826_627"
3.27905476190476,"826_678"
3.05379920634921,"826_820"
3.53540555555556,"826_849"
3.11835714285714,"826_1091"
2.75543650793651,"826_1222"
2.27312936507936,"826_1239"
4.28749126984127,"826_1240"
3.98904523809524,"827_272"
3.41699206349207,"827_301"
3.49777301587302,"827_326"
3.46914523809524,"827_332"
3.38085,"827_333"
4.08310238095238,"827_690"
3.32117063492063,"828_6"
2.81258412698413,"828_20"
3.41856428571429,"828_52"
3.44095873015873,"828_213"
4.11749285714286,"828_246"
3.12935634920635,"828_286"
3.40444841269841,"828_316"
2.77395793650794,"828_347"
4.02469126984127,"828_512"
3.42823968253968,"828_531"
2.74227619047619,"828_737"
2.70184920634921,"828_752"
2.59243888888889,"828_895"
3.95276111111111,"828_896"
3.79321428571428,"828_902"
2.3331753968254,"828_985"
2.01031904761905,"828_1597"
2.79919206349206,"829_151"
3.44589206349206,"829_153"
3.40197698412699,"829_222"
3.59736587301587,"829_275"
3.10810079365079,"829_281"
3.61384444444444,"829_509"
3.70774206349206,"829_639"
4.23034603174604,"829_1193"
2.5736626984127,"83_105"
2.87306666666667,"83_106"
3.44188809523809,"83_111"
3.81423253968254,"83_117"
3.63984206349206,"83_161"
3.21211111111111,"83_233"
2.08560238095238,"83_240"
3.21305,"83_249"
3.76423095238095,"83_274"
3.0046126984127,"83_294"
2.96258095238095,"83_322"
3.3802492063492,"83_371"
3.22275634920635,"83_405"
2.77612857142857,"83_412"
3.70949047619048,"83_465"
3.90765317460317,"83_568"
2.71824206349206,"83_575"
3.47997063492063,"83_584"
3.69161746031746,"83_591"
3.05409365079365,"83_597"
3.76244126984127,"83_631"
3.72222619047619,"83_663"
3.65976507936508,"83_684"
2.50764841269841,"83_720"
3.05549841269841,"83_756"
2.68683888888889,"83_768"
2.58024285714286,"83_832"
3.87664603174603,"83_845"
3.25520634920635,"83_929"
3.15005,"83_944"
3.16830476190476,"83_1016"
2.7323753968254,"83_1049"
3.72256984126984,"830_15"
4.36132857142857,"830_50"
4.06344841269841,"830_56"
3.81773888888889,"830_69"
3.64892698412699,"830_71"
4.10477698412698,"830_127"
4.20915555555556,"830_172"
4.50543571428571,"830_203"
3.60984444444444,"830_228"
3.66238015873016,"830_233"
3.71477857142857,"830_241"
3.59406984126984,"830_431"
4.26610873015873,"830_435"
4.06627936507936,"830_487"
4.13575793650794,"830_510"
3.72039603174603,"830_613"
4.11498571428572,"830_648"
4.25855952380952,"830_732"
3.90429285714286,"830_751"
1.00357142857143,"830_834"
4.62772222222222,"831_56"
3.65494841269841,"831_117"
3.95601746031746,"831_197"
3.82726587301587,"831_258"
4.37850476190476,"831_313"
3.51904047619048,"831_317"
3.56204126984127,"831_331"
3.89273650793651,"831_340"
3.32505396825397,"831_690"
3.59260634920635,"831_742"
3.57288015873016,"831_1012"
3.21268015873016,"832_25"
2.31755873015873,"832_260"
2.36675634920635,"832_678"
1.80725238095238,"832_681"
2.45957698412698,"832_876"
3.89004047619048,"833_50"
2.26590793650794,"833_72"
3.72494920634921,"833_79"
3.99714126984127,"833_96"
2.60293492063492,"833_118"
1.91353492063492,"833_122"
3.12686904761905,"833_153"
3.13234285714286,"833_154"
4.03073492063492,"833_174"
3.4130626984127,"833_175"
4.16323174603174,"833_185"
3.29935,"833_186"
3.52818968253968,"833_205"
3.40173968253968,"833_211"
2.73214285714286,"833_226"
3.01161825396825,"833_230"
2.45755555555555,"833_233"
3.42119047619048,"833_234"
3.38403333333333,"833_250"
3.40119126984127,"833_273"
2.63295952380952,"833_284"
4.00761904761905,"833_302"
2.21879206349206,"833_336"
4.06778888888889,"833_357"
3.07361746031746,"833_385"
2.35953968253968,"833_405"
3.02571190476191,"833_433"
3.64173571428571,"833_435"
3.16100555555556,"833_436"
3.26116825396825,"833_443"
3.53499682539683,"833_448"
3.81584206349206,"833_475"
3.09572777777778,"833_508"
3.18198412698413,"833_518"
3.3096626984127,"833_526"
3.97592619047619,"833_589"
3.99833333333333,"833_647"
3.21036825396825,"833_664"
2.04569682539683,"833_665"
1.72182380952381,"833_667"
3.25318571428572,"833_671"
2.82894761904762,"833_745"
1.70777142857143,"833_931"
2.79687619047619,"833_943"
1.72143492063492,"833_1029"
2.29871111111111,"833_1210"
1.8434873015873,"833_1597"
4.87115873015873,"833_1628"
4.38857142857143,"834_9"
4.45039444444444,"834_50"
4.07615238095238,"834_151"
3.96680079365079,"834_237"
4.15852142857143,"834_275"
4.00697698412699,"834_286"
3.93640476190476,"834_288"
4.06126904761905,"834_333"
3.91683333333333,"834_346"
3.47741825396825,"834_405"
4.2840126984127,"834_475"
4.12374603174603,"835_1"
4.24702142857143,"835_25"
4.31410952380952,"835_133"
4.09971507936508,"835_216"
3.73132301587302,"835_225"
3.78695,"835_310"
4.55680317460317,"835_427"
4.36519761904762,"835_504"
4.19333888888889,"835_588"
4.35251587301587,"835_606"
4.23745634920635,"835_628"
4.04770555555556,"835_650"
4.31623968253968,"835_735"
3.18243174603175,"835_988"
4.02208095238095,"835_1278"
4.36992619047619,"836_187"
4.01717460317461,"836_269"
3.49145158730159,"836_288"
2.98119841269841,"836_289"
4.27781825396825,"836_318"
3.98217222222222,"836_507"
4.18900476190476,"836_663"
3.64018888888889,"836_900"
2.28172777777778,"837_225"
3.35038333333333,"837_258"
3.82620555555555,"837_275"
3.35570714285714,"837_286"
2.58965396825397,"837_472"
2.61468015873016,"837_1049"
4.39655238095238,"838_1"
4.13849126984127,"838_28"
4.61448015873016,"838_50"
4.55981904761905,"838_56"
4.25906666666666,"838_168"
4.27270317460318,"838_210"
3.86070634920635,"838_274"
4.28358253968254,"838_298"
4.14188174603175,"838_300"
4.64761111111111,"838_318"
4.19902698412698,"838_419"
3.89248888888889,"838_455"
4.32597301587301,"838_494"
4.53864761904762,"838_705"
4.48659603174603,"838_919"
3.86008095238095,"838_993"
3.40593253968254,"839_7"
2.93454047619048,"839_277"
3.39798968253968,"839_286"
3.89508253968254,"839_475"
2.51398968253968,"839_1085"
2.86233015873016,"839_1381"
3.9647873015873,"84_15"
4.33006587301587,"84_100"
4.76056984126984,"84_318"
4.23122698412698,"84_528"
3.29384682539683,"84_546"
3.53068015873016,"84_597"
3.78550476190476,"84_744"
3.25347380952381,"84_756"
3.48738888888889,"84_879"
3.27966111111111,"84_1028"
3.18058015873016,"84_1033"
4.13542619047619,"840_8"
4.4483626984127,"840_23"
4.3075246031746,"840_45"
3.79367698412698,"840_81"
3.59649047619048,"840_91"
3.58739285714286,"840_117"
3.75315,"840_121"
4.72656666666667,"840_134"
4.1621880952381,"840_137"
4.13401428571429,"840_143"
3.89253253968254,"840_144"
3.69574365079365,"840_157"
4.53773333333334,"840_165"
4.56460952380952,"840_169"
4.3060992063492,"840_172"
4.1145119047619,"840_175"
4.44950317460318,"840_182"
4.13158888888889,"840_183"
4.19239444444444,"840_185"
4.32648174603175,"840_198"
2.89871666666667,"840_203"
3.66167142857143,"840_257"
3.45440873015873,"840_300"
4.58648333333334,"840_423"
3.72538888888889,"840_432"
4.5669626984127,"840_463"
4.37187777777778,"840_474"
4.52460634920635,"840_496"
4.0600626984127,"840_504"
3.74250158730159,"840_506"
4.2973119047619,"840_531"
3.91065873015873,"840_580"
4.31168333333333,"840_615"
3.87805793650794,"840_616"
4.62671031746032,"840_647"
4.06900793650794,"840_655"
4.52811904761905,"840_663"
3.86045873015873,"840_936"
3.85630158730158,"841_258"
4.5142746031746,"841_272"
4.07630952380952,"841_300"
4.60235873015873,"841_302"
4.57134047619048,"841_315"
3.82285714285714,"841_326"
3.2439880952381,"841_358"
3.57690714285714,"841_748"
3.88527142857143,"841_751"
3.77023174603175,"842_268"
4.11896349206349,"842_272"
3.67637777777778,"842_303"
3.97968095238095,"842_306"
3.94766111111111,"842_344"
3.63085714285714,"842_886"
2.60511111111111,"843_25"
3.17825317460317,"843_28"
3.57339682539682,"843_56"
2.96194365079365,"843_69"
2.75052777777778,"843_77"
2.67431349206349,"843_91"
2.37341031746032,"843_143"
3.16157619047619,"843_144"
2.73974206349206,"843_161"
2.84810238095238,"843_164"
3.50734285714286,"843_180"
3.0039492063492,"843_181"
3.23176587301587,"843_182"
3.04740396825397,"843_188"
2.95785396825397,"843_199"
2.94100238095238,"843_205"
3.08113412698413,"843_208"
3.06718571428572,"843_210"
2.81109285714286,"843_222"
2.22714761904762,"843_225"
2.76418333333333,"843_226"
2.94351984126984,"843_258"
2.91096587301587,"843_270"
2.78865555555556,"843_288"
2.73490238095238,"843_385"
2.55291904761905,"843_392"
2.25154126984127,"843_413"
2.52728650793651,"843_419"
2.61231190476191,"843_420"
1.94434523809524,"843_422"
2.9407753968254,"843_431"
2.31411428571429,"843_441"
2.88383571428571,"843_443"
3.00696190476191,"843_447"
2.18850714285714,"843_450"
3.3314246031746,"843_474"
2.5810880952381,"843_485"
3.02148015873016,"843_511"
2.96409285714286,"843_515"
3.25706111111111,"843_521"
2.37420714285714,"843_551"
3.01528888888889,"843_616"
2.30454285714286,"843_665"
2.42650158730159,"843_667"
2.58907380952381,"843_959"
2.35180555555555,"843_1135"
3.38349841269841,"844_13"
3.87623650793651,"844_82"
3.93558650793651,"844_83"
3.44402380952381,"844_90"
3.73786190476191,"844_95"
3.7876626984127,"844_99"
3.67038095238095,"844_117"
3.39243412698413,"844_125"
4.26876507936508,"844_172"
3.79020634920635,"844_300"
3.50000634920635,"844_403"
3.56042142857143,"844_423"
3.91829603174603,"844_432"
3.10812142857143,"844_627"
3.56086984126984,"844_684"
3.11819761904762,"845_311"
3.35292380952381,"845_751"
3.55251746031746,"845_900"
2.19603888888889,"845_904"
2.3429380952381,"845_1022"
3.48929841269841,"846_51"
3.26091428571429,"846_53"
4.28966349206349,"846_59"
3.73839523809524,"846_71"
4.52157619047619,"846_89"
3.93395,"846_101"
3.31361825396825,"846_102"
4.5955246031746,"846_127"
3.9145619047619,"846_143"
4.3229507936508,"846_177"
4.36545873015873,"846_179"
4.23110317460318,"846_185"
4.05539682539683,"846_190"
4.32292936507936,"846_192"
4.52314365079365,"846_194"
4.26349841269841,"846_198"
4.23987222222222,"846_211"
3.44777698412698,"846_227"
3.42838650793651,"846_271"
3.19692460317461,"846_289"
4.00391904761905,"846_317"
2.20179047619048,"846_377"
3.45687063492063,"846_380"
3.95234126984127,"846_381"
2.00480317460318,"846_398"
3.64441111111111,"846_421"
3.86228968253968,"846_423"
4.40459841269841,"846_428"
4.11203571428572,"846_443"
3.51419444444445,"846_449"
2.7585246031746,"846_452"
4.47901984126984,"846_478"
4.31970238095238,"846_482"
3.57353015873016,"846_485"
4.40535634920635,"846_487"
3.82826825396825,"846_491"
4.26270793650794,"846_493"
4.30307857142857,"846_498"
4.06560238095238,"846_499"
4.28546587301587,"846_504"
4.24282936507937,"846_505"
4.05880555555556,"846_509"
4.48685634920635,"846_511"
4.45092460317461,"846_514"
4.37375396825397,"846_515"
4.3847,"846_520"
4.4259126984127,"846_525"
3.76060793650794,"846_526"
3.70865,"846_549"
3.29299126984127,"846_550"
3.10931190476191,"846_552"
3.51296428571429,"846_554"
3.85375396825397,"846_566"
3.11036587301587,"846_569"
3.46502777777778,"846_578"
3.55552142857143,"846_581"
3.76421984126984,"846_604"
4.27008968253968,"846_608"
3.91489761904762,"846_612"
3.41383015873016,"846_622"
3.45147301587302,"846_627"
3.95724523809524,"846_655"
4.54050238095238,"846_657"
3.40445238095238,"846_662"
3.68681746031746,"846_673"
2.6210373015873,"846_728"
3.70720952380953,"846_732"
4.33449444444444,"846_736"
3.13014206349206,"846_738"
3.94356904761905,"846_747"
3.3750126984127,"846_748"
