"rating","user_item"
3.56318478743479,"804_432"
3.43751587301587,"804_455"
2.36359915084915,"804_456"
4.18067188367188,"804_474"
4.26847943722944,"804_523"
3.30290284715285,"804_554"
3.61296728271728,"804_582"
3.66448276723277,"804_597"
4.48063067488068,"804_603"
3.87182367632367,"804_615"
3.2407611000111,"804_624"
3.78684329559329,"804_663"
3.51788217338217,"804_664"
3.61592887667888,"804_692"
3.29047774447774,"804_737"
2.82893659118659,"804_831"
3.80238861138861,"804_925"
3.12818711843712,"804_928"
3.41164446664447,"804_949"
2.26083843933844,"804_981"
3.61730361305361,"804_982"
3.11437062937063,"804_1210"
3.47743731268731,"804_1285"
4.47729734154734,"805_12"
3.16526190476191,"805_17"
3.4213687978688,"805_25"
3.35356607281607,"805_58"
2.85540984015984,"805_68"
3.04971003996004,"805_90"
2.83274389499389,"805_94"
3.88745518370518,"805_99"
3.14221758796759,"805_144"
3.11809007659008,"805_148"
3.81613761238761,"805_150"
3.63844827394827,"805_154"
3.75336294261294,"805_168"
3.80577258852259,"805_169"
3.84835642135642,"805_179"
3.55887118437118,"805_183"
3.43789338439338,"805_195"
3.68012287712288,"805_216"
3.64012867687868,"805_222"
4.27677819402819,"805_223"
3.05398337773338,"805_225"
3.83299306249306,"805_238"
3.48415043290043,"805_273"
3.01880286380286,"805_294"
3.07244197469197,"805_331"
3.34953135753136,"805_403"
3.14834895659896,"805_405"
2.67136274836275,"805_406"
3.42196903096903,"805_417"
3.40689019314019,"805_431"
3.96542923742924,"805_451"
4.35163172938173,"805_469"
3.15132961482961,"805_470"
3.35317163392163,"805_519"
1.47723232323232,"805_552"
3.09208988233988,"805_576"
3.68156998556998,"805_588"
3.83943559218559,"805_603"
3.02143231768232,"805_631"
3.73875382950383,"805_655"
3.21665714840715,"805_708"
2.91335489510489,"805_715"
2.96642621267621,"805_716"
3.0266047008547,"805_724"
3.67187656787657,"805_735"
3.05004933954934,"805_755"
2.47303618603619,"805_771"
2.55668700743701,"805_866"
1.84839432789433,"805_890"
4.68615950715951,"805_922"
3.00559318459318,"805_928"
3.40213927738928,"805_946"
3.18550191475191,"805_959"
3.05614305139305,"805_998"
3.51607359307359,"805_1033"
2.88551273726274,"805_1054"
3.53439116439116,"805_1119"
3.34625341325341,"805_1149"
3.30167091242091,"805_1157"
3.12031346431346,"805_1170"
4.00838863913864,"806_1"
3.22563711288711,"806_2"
3.61083524808525,"806_6"
3.39380796980797,"806_81"
2.91172044622045,"806_90"
4.52401276501277,"806_127"
3.19703313353313,"806_131"
4.15466267066267,"806_174"
4.1211361971362,"806_177"
4.22443806193806,"806_187"
3.92999406149406,"806_196"
3.83624764124764,"806_204"
3.86083275058275,"806_234"
3.19761138861139,"806_240"
3.51629723054723,"806_249"
3.00113372738373,"806_405"
3.64759507159507,"806_433"
4.47641916416917,"806_483"
3.93160428460428,"806_484"
3.34470435120435,"806_485"
3.3631038961039,"806_628"
3.19351132201132,"806_690"
3.82600518925519,"806_705"
3.14356504606505,"806_1048"
4.20701487401487,"807_8"
4.60321805971806,"807_22"
3.39976243201243,"807_63"
3.76765329115329,"807_73"
3.61469264069264,"807_82"
3.09657581307581,"807_94"
3.83867768342768,"807_96"
3.41037853812854,"807_118"
4.09635803085803,"807_144"
4.16041555666556,"807_161"
4.20845884670885,"807_174"
4.37576032301032,"807_193"
4.2034845987346,"807_204"
3.55039588189588,"807_206"
4.17422324897325,"807_210"
3.68703377178377,"807_230"
2.42419794094794,"807_231"
3.6048454045954,"807_234"
4.25627772227772,"807_257"
2.8080424020424,"807_386"
2.12960267510268,"807_398"
3.4433006993007,"807_417"
3.7278591963592,"807_421"
3.09840423465423,"807_449"
3.75650016650017,"807_450"
4.08971789321789,"807_484"
4.07738367188367,"807_491"
4.04409185259185,"807_495"
3.93583927183927,"807_523"
4.21474789099789,"807_588"
4.19441627816628,"807_610"
3.91878252303252,"807_684"
3.60816108891109,"807_720"
3.45722799422799,"807_748"
2.88825410700411,"807_826"
4.42448373848374,"807_969"
4.48269652569653,"807_1084"
2.2182534965035,"807_1409"
2.07038233988234,"807_1483"
3.6453561993562,"807_1615"
4.00769791319791,"808_245"
4.33119011544012,"808_300"
3.58107081807082,"808_325"
3.97298570873571,"808_340"
3.5261254023754,"809_286"
3.09154925629926,"809_299"
2.65251118326118,"809_307"
3.76962881562882,"809_313"
2.77900363525363,"809_328"
3.4374821012321,"809_331"
2.27051914751915,"809_748"
3.79916705516705,"81_7"
4.12986563436564,"81_98"
3.27594008769009,"81_116"
3.31535236985237,"81_147"
3.90930205905206,"81_210"
3.50320385170385,"81_282"
4.18021206571206,"81_318"
3.46424994449995,"81_432"
2.26716425241425,"81_456"
3.49411915861916,"81_471"
2.77443872793873,"81_756"
2.549664002664,"81_926"
4.22704223554223,"810_300"
4.12550987900988,"810_301"
4.1840723998224,"810_328"
4.17058946608947,"810_331"
4.11121001221001,"810_339"
3.88167252192252,"810_876"
4.09897935397935,"810_879"
4.38435334110334,"810_902"
4.05622888222888,"811_258"
4.14852433677434,"811_286"
3.2628782051282,"811_308"
3.27596084471084,"812_289"
2.96939102564103,"812_881"
3.09322849372849,"812_1393"
2.55153588078588,"813_9"
1.36295304695305,"813_326"
2.61709856809857,"813_538"
2.14309154734155,"813_680"
3.18047372072372,"813_750"
3.39865401265401,"813_877"
1.96356640581641,"813_892"
2.67716533466533,"813_893"
2.14812001887002,"813_898"
2.25650488400488,"814_358"
3.17618914418914,"814_436"
3.25110808635809,"814_447"
2.54355089355089,"814_565"
2.11424259074259,"814_590"
1.00142857142857,"814_669"
3.48319619269619,"815_2"
4.00752808302808,"815_7"
4.11689077589078,"815_71"
4.07547266622267,"815_87"
3.06777505827506,"815_91"
3.7173406038406,"815_94"
4.31294647019647,"815_114"
3.43846622821623,"815_117"
3.98543156843157,"815_131"
4.35101467976468,"815_132"
4.17184743034743,"815_135"
4.46871331446331,"815_136"
4.07105303030303,"815_153"
4.54135245310245,"815_172"
3.98985409035409,"815_176"
4.00066763791764,"815_182"
4.17321622821623,"815_199"
3.83400596625597,"815_203"
3.42422999222999,"815_226"
4.34318634143634,"815_228"
3.63999647574648,"815_233"
3.28210991785992,"815_250"
3.49108918858919,"815_257"
3.27659348984349,"815_380"
3.53973421023421,"815_405"
4.33990251415251,"815_427"
3.84883472083472,"815_433"
3.71972791097791,"815_436"
3.13736355311355,"815_449"
3.80954628704629,"815_471"
3.60003096903097,"815_485"
4.28939676989677,"815_529"
2.58298126873127,"815_559"
3.95493764568764,"815_584"
3.22768031968032,"815_596"
3.1112244977245,"815_665"
3.48340634365634,"815_686"
3.18884518259518,"815_1157"
2.68649095349095,"816_243"
2.52905475080475,"816_260"
2.68513258963259,"816_678"
2.47708616383616,"816_687"
3.71819241869242,"817_124"
3.80773379398379,"817_288"
2.81400435675436,"817_289"
3.17656016206016,"817_324"
3.18719635919636,"817_455"
3.06663444888445,"817_597"
2.89621148296148,"817_748"
3.26798529248529,"817_924"
4.38834157509158,"819_246"
3.97498026973027,"819_286"
3.33443043068043,"819_321"
3.93911377511378,"819_533"
3.54016353091353,"82_14"
3.0808517038517,"82_15"
3.55073587523588,"82_69"
3.44829551004551,"82_71"
4.03136358086358,"82_79"
3.95273698523699,"82_99"
4.08524042624043,"82_134"
4.06876406926407,"82_135"
3.91479686979687,"82_168"
3.2936003996004,"82_185"
4.22219086469086,"82_199"
3.86579947829948,"82_208"
3.47179215229215,"82_216"
3.16229537129537,"82_222"
2.05330122655123,"82_225"
3.69509371184371,"82_276"
3.10048665223665,"82_283"
2.82544824619825,"82_284"
3.1469044011544,"82_286"
3.29980308580309,"82_310"
2.82850585525585,"82_414"
1,"82_456"
4.04266308691309,"82_462"
2.51182506382506,"82_473"
2.94690040515041,"82_508"
3.69255772005772,"82_657"
3.34979664779665,"82_660"
2.30111191586192,"82_678"
2.47260545010545,"82_740"
2.74366022866023,"82_820"
2.17800790875791,"82_1028"
1.70639976689977,"82_1078"
2.4552528027528,"82_1134"
3.09028257853258,"820_258"
3.79282584082584,"820_302"
3.7794044011544,"820_313"
3.42549400599401,"820_315"
3.53779600954601,"820_316"
2.9218195970696,"820_358"
3.0309337051837,"820_751"
4.39632886557887,"821_1"
4.42418223443223,"821_22"
4.31944214119214,"821_28"
4.03955641580642,"821_70"
4.27311166611167,"821_95"
4.52646891996892,"821_100"
4.62211033411033,"821_180"
4.61067094017094,"821_427"
4.21017257742257,"821_845"
4.26168478743479,"821_1084"
4.3436071983572,"821_1197"
2.79134082584083,"822_25"
2.17762881562882,"822_235"
3.34575391275391,"822_333"
2.50734748584749,"822_410"
2.16705791430791,"822_902"
2.78075935175935,"822_1110"
3.68874780774781,"823_13"
3.80782256632257,"823_31"
4.19974497724498,"823_52"
3.34315381840382,"823_53"
4.0495733988234,"823_68"
4.11548076923077,"823_71"
3.60040248640249,"823_77"
3.82369819069819,"823_94"
4.44529378954379,"823_96"
4.43742221667222,"823_135"
4.55908777333777,"823_136"
4.40803782328782,"823_157"
3.84840487290487,"823_164"
4.6555444000444,"823_174"
4.18475185925186,"823_175"
4.4177503052503,"823_181"
4.3038508991009,"823_197"
4.20639010989011,"823_202"
3.46633766233766,"823_206"
4.41298698523699,"823_211"
3.81730036630037,"823_217"
3.73451995226995,"823_219"
3.85382264957265,"823_237"
3.39988206238206,"823_240"
3.62360600510601,"823_356"
3.64917413142413,"823_410"
4.09121417471417,"823_418"
4.27312573537573,"823_425"
3.87643911643912,"823_471"
3.46264596514596,"823_473"
3.99215584415584,"823_588"
4.1976742979243,"823_606"
3.72898371073371,"823_739"
3.70505291930292,"823_762"
4.07459684759685,"823_792"
3.44124550449551,"823_1107"
2.49769003219003,"824_243"
3.00585522810523,"824_286"
2.73033755133755,"824_294"
2.38311988011988,"824_323"
2.60238994338994,"824_748"
2.55253815628816,"824_991"
3.62090207015207,"825_9"
4.02156870906871,"825_14"
3.34144172494173,"825_111"
3.66077758352758,"825_117"
2.70209446109446,"825_120"
2.03494061494062,"825_122"
3.4872012987013,"825_125"
3.78514868464869,"825_258"
3.43345754245754,"825_284"
3.40215709290709,"825_294"
3.71194968919969,"825_508"
4.48265384615384,"825_515"
3.47329709179709,"825_546"
4.04466727716728,"825_593"
3.15490168165168,"825_619"
3.60610597735598,"825_696"
3.8276757964258,"825_748"
3.60727314352314,"825_919"
3.87511136086136,"825_1015"
3.35782409257409,"825_1028"
2.99266217116217,"825_1244"
4.42093031968032,"826_22"
3.06831665556666,"826_29"
3.47026978576978,"826_39"
4.73458935508935,"826_50"
4.39607209457209,"826_56"
3.66399300699301,"826_68"
4.01973812298813,"826_177"
4.10586813186813,"826_195"
3.38245654345654,"826_230"
3.36893742368742,"826_271"
3.68445670995671,"826_385"
3.49316941391941,"826_501"
4.50462068487068,"826_511"
2.88498401598402,"826_540"
3.64945193695194,"826_550"
3.39806038406038,"826_566"
3.80270049395049,"826_568"
3.75227261627262,"826_625"
3.72909340659341,"826_627"
3.17890903540904,"826_678"
3.06978449328449,"826_820"
3.32787176712177,"826_849"
3.21216938616939,"826_1091"
2.7544131979132,"826_1222"
2.53913897213897,"826_1239"
4.2236393051393,"826_1240"
4.21127483627484,"827_272"
3.4517665945166,"827_301"
3.48188797313797,"827_326"
3.3514454989455,"827_332"
3.24421925296925,"827_333"
4.08057253857254,"827_690"
3.25378191253191,"828_6"
2.73393426018426,"828_20"
3.39934368409368,"828_52"
3.5950821955822,"828_213"
3.94162948162948,"828_246"
3.10303407703408,"828_286"
3.53658655233655,"828_316"
2.98220887445888,"828_347"
3.87293978243978,"828_512"
3.57825316350316,"828_531"
2.7834555999556,"828_737"
2.6672365967366,"828_752"
2.56019566544567,"828_895"
3.95249675324675,"828_896"
3.89843031968032,"828_902"
2.25064688089688,"828_985"
2.25011616161616,"828_1597"
2.52934681984682,"829_151"
3.19200610500611,"829_153"
3.1309382006882,"829_222"
3.52581057831058,"829_275"
3.02091905316905,"829_281"
3.72049333999334,"829_509"
3.68050116550116,"829_639"
4.26833175158175,"829_1193"
2.57049644799645,"83_105"
2.83804961704962,"83_106"
3.56094519369519,"83_111"
3.48905616605617,"83_117"
3.68154317904318,"83_161"
3.13671298146298,"83_233"
2.36430053280053,"83_240"
3.2477735042735,"83_249"
3.58576873126873,"83_274"
2.84655103230103,"83_294"
2.77787501387501,"83_322"
3.06796503496504,"83_371"
3.16006277056277,"83_405"
2.65640226440226,"83_412"
3.77193362193362,"83_465"
3.9150897990898,"83_568"
2.792276001776,"83_575"
3.46782761682762,"83_584"
3.81499175824176,"83_591"
2.91722657897658,"83_597"
3.68355835830836,"83_631"
3.7118416028416,"83_663"
3.62991672216672,"83_684"
2.47302425352425,"83_720"
2.96423826173826,"83_756"
2.65919116994117,"83_768"
2.57185397935398,"83_832"
3.84334926184926,"83_845"
3.09508782883783,"83_929"
2.92383710733711,"83_944"
3.20804775779776,"83_1016"
2.67626756576757,"83_1049"
3.74648995448996,"830_15"
4.39218617493618,"830_50"
3.93319380619381,"830_56"
3.75155785880786,"830_69"
3.73880944055944,"830_71"
4.27671978021978,"830_127"
4.28864757464757,"830_172"
4.51208533133533,"830_203"
3.70529908979909,"830_228"
3.75586674436674,"830_233"
3.60292862692863,"830_241"
3.58066411366411,"830_431"
4.16511926961927,"830_435"
4.11253327228327,"830_487"
4.03907367632368,"830_510"
3.89781912531913,"830_613"
4.15423792873793,"830_648"
4.32015512265512,"830_732"
3.78955994005994,"830_751"
1.00809523809524,"830_834"
4.58269397269397,"831_56"
3.58297269397269,"831_117"
3.90039690864691,"831_197"
3.87597269397269,"831_258"
4.34953565878566,"831_313"
3.72400904650905,"831_317"
3.69873820623821,"831_331"
4.08537776112776,"831_340"
3.20502763902764,"831_690"
3.69853593628594,"831_742"
3.62310642135642,"831_1012"
3.10364485514486,"832_25"
2.71443498168498,"832_260"
2.27438325563326,"832_678"
1.80608585858586,"832_681"
2.29704800754801,"832_876"
3.67685481185481,"833_50"
2.38653840603841,"833_72"
3.44540803640804,"833_79"
3.67284104784105,"833_96"
2.62047061272061,"833_118"
1.94871875346875,"833_122"
3.34437384837385,"833_153"
3.35428715728716,"833_154"
3.90086438561438,"833_174"
3.46783333333333,"833_175"
3.59131765456765,"833_185"
3.12951212676213,"833_186"
3.51349522699523,"833_205"
3.30689121989122,"833_211"
2.78140562215562,"833_226"
2.95226764901765,"833_230"
2.45344541569542,"833_233"
3.18223643023643,"833_234"
3.418777000777,"833_250"
3.41498698523699,"833_273"
2.66699034299034,"833_284"
3.98202042402042,"833_302"
2.50856005106005,"833_336"
4.1280646020646,"833_357"
3.14141228216228,"833_385"
2.36603618603619,"833_405"
3.19340245865246,"833_433"
3.48461535686536,"833_435"
3.17132201132201,"833_436"
3.18498756798757,"833_443"
3.25283463758464,"833_448"
3.9430472027972,"833_475"
3.13148354423354,"833_508"
3.25394322344322,"833_518"
3.17121844821845,"833_526"
3.87591280941281,"833_589"
3.91657076257076,"833_647"
3.2736534021534,"833_664"
2.25245579420579,"833_665"
1.80312853812854,"833_667"
3.24693070818071,"833_671"
2.69486136086136,"833_745"
1.6435960983461,"833_931"
2.76174028749029,"833_943"
1.74396153846154,"833_1029"
2.56595887445887,"833_1210"
1.74319180819181,"833_1597"
4.8656615051615,"833_1628"
4.19327861027861,"834_9"
4.5087443944944,"834_50"
3.83340512265512,"834_151"
3.93587074037074,"834_237"
4.17346581196581,"834_275"
3.7348364968365,"834_286"
3.75723951048951,"834_288"
3.77102647352647,"834_333"
3.8027828005328,"834_346"
3.47975413475414,"834_405"
4.28526967476967,"834_475"
4.12956540681541,"835_1"
4.06097577422577,"835_25"
4.16520113220113,"835_133"
4.07335730935731,"835_216"
3.6603262015762,"835_225"
3.86306368631369,"835_310"
4.48670498945499,"835_427"
4.4210135975136,"835_504"
4.02782384282384,"835_588"
4.36256582306582,"835_606"
4.19585558885559,"835_628"
4.09331690531691,"835_650"
4.26509002109002,"835_735"
3.09876565101565,"835_988"
3.93768276168276,"835_1278"
4.52450821400821,"836_187"
4.10322247197247,"836_269"
3.66805372405372,"836_288"
2.82260450660451,"836_289"
4.58759512709513,"836_318"
3.8442717005217,"836_507"
4.09585717060717,"836_663"
3.81665434565434,"836_900"
2.25899053724054,"837_225"
2.91551598401598,"837_258"
3.90850466200466,"837_275"
3.59726492951493,"837_286"
2.6046698024198,"837_472"
2.57888245088245,"837_1049"
4.33812315462315,"838_1"
4.04772904872905,"838_28"
4.53513184038184,"838_50"
4.56049489399489,"838_56"
4.32208771783772,"838_168"
4.37862298812299,"838_210"
3.93599547674548,"838_274"
4.29784102009102,"838_298"
4.14424322899323,"838_300"
4.63975826950827,"838_318"
4.11690084915085,"838_419"
3.81983325008325,"838_455"
4.38351218226218,"838_494"
4.5436482961483,"838_705"
4.59014765789766,"838_919"
3.97211544011544,"838_993"
3.50497033522034,"839_7"
2.84117296592296,"839_277"
3.51740423465423,"839_286"
3.85722402597403,"839_475"
2.3658126040626,"839_1085"
3.03383547008547,"839_1381"
4.13880447330447,"84_15"
4.23629076479077,"84_100"
4.67112637362637,"84_318"
4.13395174270174,"84_528"
3.50644325119325,"84_546"
3.6400430957931,"84_597"
3.648558996559,"84_744"
3.3056452991453,"84_756"
3.39024866799867,"84_879"
3.29618900543901,"84_1028"
3.11658466533467,"84_1033"
4.1214912032412,"840_8"
4.44020540570541,"840_23"
4.38590950715951,"840_45"
3.75497127872128,"840_81"
3.51621164946165,"840_91"
3.63821361971362,"840_117"
3.7980641025641,"840_121"
4.81782545232545,"840_134"
4.07550696525697,"840_137"
4.11149186924187,"840_143"
4.01349703074703,"840_144"
3.88545668220668,"840_157"
4.58667832167832,"840_165"
4.52982753357753,"840_169"
4.29026884226884,"840_172"
4.12757509157509,"840_175"
4.42475721500721,"840_182"
4.07736546786547,"840_183"
4.18417698967699,"840_185"
4.35069017094017,"840_198"
3.1674284049284,"840_203"
3.66160422910423,"840_257"
3.68900721500721,"840_300"
4.57115945165945,"840_423"
4.07677630702631,"840_432"
4.45097874347874,"840_463"
4.57111904761905,"840_474"
4.57833433233433,"840_496"
4.01762601287601,"840_504"
3.82123601398602,"840_506"
4.39866292041292,"840_531"
3.76298576423576,"840_580"
4.32319813519814,"840_615"
3.78286849261849,"840_616"
4.66587468087468,"840_647"
3.97475882450883,"840_655"
4.61808336108336,"840_663"
3.75462445887446,"840_936"
3.93615098790099,"841_258"
4.37725643800644,"841_272"
4.09778432678433,"841_300"
4.59882045732046,"841_302"
4.6078341935842,"841_315"
3.89018484293484,"841_326"
3.49685434010434,"841_358"
3.47500954600955,"841_748"
3.81761105561106,"841_751"
3.80155486180486,"842_268"
4.054301004551,"842_272"
3.78681554556555,"842_303"
3.90538303363303,"842_306"
4.01520041070041,"842_344"
3.52192293817294,"842_886"
2.67042912642913,"843_25"
3.32077367077367,"843_28"
3.67275793650794,"843_56"
3.09090731490731,"843_69"
2.80488958263958,"843_77"
2.61504292929293,"843_91"
2.50259773559774,"843_143"
3.16937298812299,"843_144"
2.77885223110223,"843_161"
2.95862307137307,"843_164"
3.62293692418692,"843_180"
3.13199314574315,"843_181"
3.34820285270285,"843_182"
3.13719802419802,"843_188"
3.17082600732601,"843_199"
2.91366530691531,"843_205"
3.06381268731269,"843_208"
3.22856712731712,"843_210"
2.97608910533911,"843_222"
2.27401653901654,"843_225"
2.77176481851482,"843_226"
2.93671875346875,"843_258"
2.98034237984238,"843_270"
2.78056396381396,"843_288"
2.72383166833167,"843_385"
2.59891944166944,"843_392"
2.15579609279609,"843_413"
2.60182123432123,"843_419"
2.47255180930181,"843_420"
2.09194075369075,"843_422"
2.81613780663781,"843_431"
2.30041028416028,"843_441"
2.76161588411588,"843_443"
2.92059351759352,"843_447"
2.08971117771118,"843_450"
3.42028707403707,"843_474"
2.62224467199467,"843_485"
3.20306654456654,"843_511"
3.23342848817849,"843_515"
3.31168636918637,"843_521"
2.38740762015762,"843_551"
2.87015978465978,"843_616"
2.15913145188145,"843_665"
2.34871284271284,"843_667"
2.50905838605839,"843_959"
2.3656008991009,"843_1135"
3.18351015651016,"844_13"
3.83414948939949,"844_82"
3.90959959484959,"844_83"
3.43164832389832,"844_90"
3.71006657231657,"844_95"
3.70082659007659,"844_99"
3.55804384504385,"844_117"
3.49577461427461,"844_125"
4.36218656343656,"844_172"
3.75497874347874,"844_300"
3.58558172383173,"844_403"
3.49158544233544,"844_423"
3.91216133866134,"844_432"
3.06239646464646,"844_627"
3.57189699189699,"844_684"
3.53783721833722,"845_311"
3.31547408147408,"845_751"
3.5568894993895,"845_900"
2.30685680985681,"845_904"
2.40065023865024,"845_1022"
3.60435378510379,"846_51"
3.23848937173937,"846_53"
4.35093697968698,"846_59"
3.83268317793318,"846_71"
4.28738891663892,"846_89"
3.68945834720835,"846_101"
3.3917041014541,"846_102"
4.51454032079032,"846_127"
3.95724678099678,"846_143"
4.28626617826618,"846_177"
4.38433441558442,"846_179"
4.32149644799645,"846_185"
4.20427533577534,"846_190"
4.3757322954823,"846_192"
4.38518650793651,"846_194"
4.29563830613831,"846_198"
4.20638386613387,"846_211"
3.26876204351204,"846_227"
3.4462152014652,"846_271"
3.15648523698524,"846_289"
4.0807660950161,"846_317"
2.10767138417138,"846_377"
3.28870324120324,"846_380"
3.89651587301587,"846_381"
2.06831812631813,"846_398"
3.65316533466534,"846_421"
3.81105655455655,"846_423"
4.45604537129537,"846_428"
3.96739729714729,"846_443"
2.95299991674992,"846_449"
2.75393351093351,"846_452"
4.35729700854701,"846_478"
4.28703027528027,"846_482"
3.4209840992341,"846_485"
4.36934107559108,"846_487"
3.87595476745477,"846_491"
4.04616028416028,"846_493"
4.23369513819514,"846_498"
4.04587703962704,"846_499"
4.44980969030969,"846_504"
4.37714296814297,"846_505"
4.15211402486402,"846_509"
4.46757708957709,"846_511"
4.51369810744811,"846_514"
4.33799836274836,"846_515"
4.2910906038406,"846_520"
4.37486502386502,"846_525"
3.71376257076257,"846_526"
3.74170498945499,"846_549"
3.09594222444222,"846_550"
3.04227411477412,"846_552"
3.50905228105228,"846_554"
3.82925033300033,"846_566"
2.95542737817738,"846_569"
3.2421833999334,"846_578"
3.69558003108003,"846_581"
3.75243906093906,"846_604"
4.2239029026529,"846_608"
4.10805136530136,"846_612"
3.52803715728716,"846_622"
3.45969971694972,"846_627"
4.18642823842824,"846_655"
4.54367254967255,"846_657"
3.48034584859585,"846_662"
3.61732747807748,"846_673"
2.60663741813742,"846_728"
3.75862853812854,"846_732"
4.35808014208014,"846_736"
3.24770332445332,"846_738"
3.91465551115551,"846_747"
3.10861999111999,"846_748"
3.15172377622378,"846_768"
3.28507115107115,"846_772"
2.29173063048063,"846_785"
3.70902458652459,"846_796"
4.10655108780109,"846_836"
4.03421095571096,"846_942"
3.63819344544345,"846_949"
3.50523618048618,"846_967"
3.20982087357087,"846_1004"
3.57517485292485,"846_1018"
3.2221607004107,"846_1035"
2.91130225330225,"846_1044"
1.04125,"846_1066"
3.51184865134865,"846_1110"
2.24196325896326,"846_1178"
2.42817851592852,"846_1206"
3.39032081807082,"846_1220"
4.21044796869797,"846_1286"
4.0928412975913,"846_1473"
3.09835830835831,"846_1478"
3.25288766788767,"847_82"
3.03110531135531,"847_108"
3.33513969363969,"847_151"
3.45804287379287,"847_164"
4.07646525696526,"847_173"
3.23384687534687,"847_180"
3.77012654012654,"847_181"
3.46724997224997,"847_191"
3.44493412143412,"847_196"
3.45648124098124,"847_200"
3.34732151182151,"847_202"
2.84630960705961,"847_240"
2.13280710955711,"847_243"
2.94227988677989,"847_258"
2.5412967032967,"847_426"
3.67470393495393,"847_428"
3.82616289266289,"847_434"
3.34069733044733,"847_447"
3.26583732933733,"847_455"
2.20056454656455,"847_456"
2.9725695970696,"847_496"
2.86853427128427,"847_578"
3.02084945609946,"847_685"
3.5949216061716,"847_1012"
3.62673951048951,"847_1137"
4.12571403596404,"847_1172"
4.40994733044733,"848_88"
3.62402178377178,"848_108"
3.88406754356754,"848_152"
3.91663972138972,"848_153"
4.34296342546343,"848_170"
4.08168051393051,"848_186"
4.83026529026529,"848_191"
4.34765559440559,"848_202"
4.13980203130203,"848_241"
4.31887323787324,"848_428"
4.0566172993673,"848_478"
4.7536187978688,"848_480"
4.22486272061272,"848_481"
4.94944810744811,"848_483"
4.76585761460761,"848_484"
3.99806726606727,"848_504"
4.08515800865801,"848_606"
4.42418328893329,"848_638"
4.6687412032412,"848_661"
4.11184329559329,"848_747"
4.38539871239871,"848_805"
2.25080211455211,"848_812"
4.27678055278055,"849_133"
4.86092346542346,"849_633"
2.94560689310689,"85_25"
3.26263816738817,"85_27"
3.25932403707404,"85_42"
2.7931746031746,"85_53"
4.16665753690754,"85_64"
3.7435241980242,"85_82"
3.29861230436231,"85_86"
3.44729464979465,"85_87"
4.40331812631812,"85_127"
4.08995773670773,"85_133"
4.4677195027195,"85_134"
4.12350155400155,"85_135"
3.53713042513042,"85_141"
3.06037623487624,"85_143"
3.21138769563769,"85_152"
3.48311435786436,"85_163"
3.88373964923965,"85_181"
4.24953923853924,"85_191"
4.18814396714397,"85_211"
3.11765911865912,"85_228"
3.04858985458985,"85_230"
3.83294033744034,"85_234"
3.87958161283161,"85_258"
3.82532942057942,"85_269"
3.13335350760351,"85_270"
3.10200177600178,"85_289"
3.49046212121212,"85_300"
3.21143675768676,"85_328"
3.61328507603508,"85_333"
4.12363036963037,"85_357"
3.48166308691309,"85_378"
2.95342973692974,"85_380"
3.25757986457986,"85_393"
2.91793131868132,"85_414"
3.62264460539461,"85_416"
3.90361674436675,"85_427"
4.15083605283605,"85_428"
4.12045424020424,"85_462"
2.98348673548674,"85_476"
3.4046858974359,"85_478"
3.66059781884782,"85_481"
3.60668761793762,"85_495"
3.33860686535687,"85_496"
4.58984537684538,"85_498"
3.48868503718504,"85_499"
4.49421578421578,"85_513"
3.76912101787102,"85_516"
4.28309332334332,"85_519"
3.64275516150516,"85_531"
3.57648645798646,"85_582"
4.21232445332445,"85_647"
3.61735261960262,"85_707"
3.37250005550005,"85_708"
3.75492102342102,"85_710"
3.90573221223221,"85_732"
2.19384096459097,"85_842"
4.03020343545344,"85_921"
2.81091958041958,"85_924"
2.62271908646909,"85_1018"
3.15327863802864,"85_1021"
2.31511438561439,"85_1065"
3.13534307359307,"85_1136"
3.71393994893995,"85_1167"
2.09311588411588,"85_1168"
3.8260884948385,"85_1169"
2.91248512598513,"85_1170"
3.85358943833944,"85_1174"
4.27230574980575,"850_22"
4.31582364857365,"850_153"
4.50386763236763,"850_419"
4.42775582750583,"850_584"
4.51677175602176,"850_648"
3.66040631590632,"851_10"
4.27906024531025,"851_11"
3.37758658008658,"851_17"
3.7949029026529,"851_48"
4.82430874680875,"851_64"
3.73120670995671,"851_147"
3.3542051004551,"851_160"
4.04299184149184,"851_193"
3.84529020979021,"851_234"
3.63264396714397,"851_238"
3.36812279387279,"851_255"
3.61576909201909,"851_286"
2.40693359418359,"851_299"
3.89336433011433,"851_303"
3.34114590964591,"851_304"
3.69742513042513,"851_331"
2.48440714840715,"851_336"
2.43082567432567,"851_338"
3.1275723998224,"851_339"
3.21744325119325,"851_347"
3.08274028749029,"851_455"
3.36956240981241,"851_473"
3.83130488955489,"851_531"
3.18462784437785,"851_553"
3.64363272838273,"851_591"
3.18988544788545,"851_676"
1.94616386391386,"851_680"
1.82744383394383,"851_687"
2.84573282273282,"851_689"
3.6832581030081,"851_742"
3.43111161061161,"851_751"
2.71720695970696,"851_823"
3.80340778665779,"851_828"
3.38109695859696,"851_833"
3.16968925518925,"851_924"
2.85666475191475,"851_977"
3.23524911199911,"851_1014"
3.13750721500721,"851_1028"
2.53132764457764,"851_1105"
3.73350824175824,"852_1"
4.08328488178488,"852_100"
3.74133896658897,"852_181"
2.30518481518482,"852_259"
3.06419244644245,"852_473"
