rating,user_item
3.3199784755706787,669_269
3.3199784755706787,669_276
3.3199784755706787,669_340
3.3199784755706787,669_354
3.3199784755706787,669_408
3.3199784755706787,669_427
3.3199784755706787,669_482
3.3199784755706787,669_483
3.3199784755706787,669_505
3.3199784755706787,669_647
3.3199784755706787,669_649
3.3199784755706787,669_749
3.3199784755706787,67_122
3.3199784755706787,67_743
3.3199784755706787,670_8
3.3199784755706787,670_83
3.3199784755706787,670_168
3.3199784755706787,670_174
3.3199784755706787,670_511
3.3199784755706787,670_650
3.3199784755706787,671_2
3.3199784755706787,671_17
3.3199784755706787,671_23
3.3199784755706787,671_50
3.3199784755706787,671_68
3.3199784755706787,671_98
3.3199784755706787,671_172
3.3199784755706787,671_174
3.3199784755706787,671_177
3.3199784755706787,671_182
3.3199784755706787,671_184
3.3199784755706787,671_231
3.3199784755706787,671_234
3.3199784755706787,671_237
3.3199784755706787,671_298
3.3199784755706787,671_356
3.3199784755706787,671_379
3.3199784755706787,671_452
3.3199784755706787,671_455
3.3199784755706787,671_554
3.3199784755706787,671_562
3.3199784755706787,671_568
3.3199784755706787,671_597
3.3199784755706787,671_654
3.3199784755706787,671_770
3.3199784755706787,671_1215
3.3199784755706787,671_1222
3.3199784755706787,672_127
3.3199784755706787,672_220
3.3199784755706787,672_269
3.3199784755706787,672_284
3.3199784755706787,672_1023
3.3199784755706787,672_1028
3.3199784755706787,673_269
3.3199784755706787,673_272
3.3199784755706787,673_292
3.3199784755706787,673_300
3.3199784755706787,673_302
3.3199784755706787,673_307
3.3199784755706787,673_310
3.3199784755706787,673_311
3.3199784755706787,673_315
3.3199784755706787,673_898
3.3199784755706787,674_111
3.3199784755706787,674_151
3.3199784755706787,674_181
3.3199784755706787,674_252
3.3199784755706787,674_255
3.3199784755706787,674_313
3.3199784755706787,674_539
3.3199784755706787,674_742
3.3199784755706787,674_751
3.3199784755706787,674_1197
3.3199784755706787,675_258
3.3199784755706787,675_272
3.3199784755706787,675_344
3.3199784755706787,675_347
3.3199784755706787,675_896
3.3199784755706787,675_1007
3.3199784755706787,676_100
3.3199784755706787,676_117
3.3199784755706787,676_132
3.3199784755706787,676_173
3.3199784755706787,676_257
3.3199784755706787,676_259
3.3199784755706787,676_303
3.3199784755706787,676_315
3.3199784755706787,676_354
3.3199784755706787,676_483
3.3199784755706787,676_687
3.3199784755706787,676_688
3.3199784755706787,676_750
3.3199784755706787,676_962
3.3199784755706787,676_993
3.3199784755706787,676_1483
3.3199784755706787,677_91
3.3199784755706787,677_351
3.3199784755706787,677_455
3.3199784755706787,677_539
3.3199784755706787,677_687
3.3199784755706787,677_845
3.3199784755706787,678_50
3.3199784755706787,678_117
3.3199784755706787,678_332
3.3199784755706787,679_83
3.3199784755706787,679_196
3.3199784755706787,679_222
3.3199784755706787,679_288
3.3199784755706787,679_527
3.3199784755706787,679_727
3.3199784755706787,68_50
3.3199784755706787,68_118
3.3199784755706787,68_258
3.3199784755706787,68_742
3.3199784755706787,68_763
3.3199784755706787,680_20
3.3199784755706787,680_24
3.3199784755706787,680_121
3.3199784755706787,680_257
3.3199784755706787,680_274
3.3199784755706787,680_408
3.3199784755706787,681_259
3.3199784755706787,681_304
3.3199784755706787,681_310
3.3199784755706787,681_538
3.3199784755706787,681_539
3.3199784755706787,681_898
3.3199784755706787,681_990
3.3199784755706787,681_1176
3.3199784755706787,681_1394
3.3199784755706787,682_2
3.3199784755706787,682_7
3.3199784755706787,682_15
3.3199784755706787,682_22
3.3199784755706787,682_33
3.3199784755706787,682_38
3.3199784755706787,682_47
3.3199784755706787,682_65
3.3199784755706787,682_66
3.3199784755706787,682_68
3.3199784755706787,682_77
3.3199784755706787,682_85
3.3199784755706787,682_87
3.3199784755706787,682_94
3.3199784755706787,682_95
3.3199784755706787,682_122
3.3199784755706787,682_153
3.3199784755706787,682_159
3.3199784755706787,682_163
3.3199784755706787,682_183
3.3199784755706787,682_185
3.3199784755706787,682_191
3.3199784755706787,682_196
3.3199784755706787,682_204
3.3199784755706787,682_216
3.3199784755706787,682_223
3.3199784755706787,682_235
3.3199784755706787,682_240
3.3199784755706787,682_243
3.3199784755706787,682_248
3.3199784755706787,682_268
3.3199784755706787,682_274
3.3199784755706787,682_288
3.3199784755706787,682_352
3.3199784755706787,682_362
3.3199784755706787,682_363
3.3199784755706787,682_443
3.3199784755706787,682_455
3.3199784755706787,682_465
3.3199784755706787,682_468
3.3199784755706787,682_470
3.3199784755706787,682_542
3.3199784755706787,682_546
3.3199784755706787,682_553
3.3199784755706787,682_572
3.3199784755706787,682_578
3.3199784755706787,682_582
3.3199784755706787,682_586
3.3199784755706787,682_597
3.3199784755706787,682_625
3.3199784755706787,682_628
3.3199784755706787,682_658
3.3199784755706787,682_708
3.3199784755706787,682_716
3.3199784755706787,682_722
3.3199784755706787,682_723
3.3199784755706787,682_737
3.3199784755706787,682_738
3.3199784755706787,682_756
3.3199784755706787,682_774
3.3199784755706787,682_779
3.3199784755706787,682_780
3.3199784755706787,682_781
3.3199784755706787,682_820
3.3199784755706787,682_876
3.3199784755706787,682_942
3.3199784755706787,682_943
3.3199784755706787,682_948
3.3199784755706787,682_1019
3.3199784755706787,682_1045
3.3199784755706787,682_1047
3.3199784755706787,682_1091
3.3199784755706787,682_1107
3.3199784755706787,682_1153
3.3199784755706787,682_1178
3.3199784755706787,682_1220
3.3199784755706787,682_1267
3.3199784755706787,682_1428
3.3199784755706787,682_1478
3.3199784755706787,683_133
3.3199784755706787,683_258
3.3199784755706787,683_269
3.3199784755706787,683_270
3.3199784755706787,683_289
3.3199784755706787,683_301
3.3199784755706787,683_316
3.3199784755706787,683_322
3.3199784755706787,683_325
3.3199784755706787,683_327
3.3199784755706787,683_340
3.3199784755706787,683_344
3.3199784755706787,683_358
3.3199784755706787,683_511
3.3199784755706787,683_513
3.3199784755706787,683_678
3.3199784755706787,684_64
3.3199784755706787,684_94
3.3199784755706787,684_118
3.3199784755706787,684_202
3.3199784755706787,684_210
3.3199784755706787,684_225
3.3199784755706787,684_248
3.3199784755706787,684_252
3.3199784755706787,684_274
3.3199784755706787,684_409
3.3199784755706787,684_596
3.3199784755706787,684_732
3.3199784755706787,684_734
3.3199784755706787,684_781
3.3199784755706787,685_289
3.3199784755706787,685_302
3.3199784755706787,685_324
3.3199784755706787,685_327
3.3199784755706787,685_886
3.3199784755706787,685_991
3.3199784755706787,686_22
3.3199784755706787,686_23
3.3199784755706787,686_64
3.3199784755706787,686_99
3.3199784755706787,686_176
3.3199784755706787,686_181
3.3199784755706787,686_191
3.3199784755706787,686_205
3.3199784755706787,686_427
3.3199784755706787,686_430
3.3199784755706787,686_467
3.3199784755706787,687_264
3.3199784755706787,687_268
3.3199784755706787,687_321
3.3199784755706787,688_304
3.3199784755706787,688_307
3.3199784755706787,688_329
3.3199784755706787,688_879
3.3199784755706787,689_1
3.3199784755706787,689_50
3.3199784755706787,689_109
3.3199784755706787,689_111
3.3199784755706787,689_125
3.3199784755706787,689_257
3.3199784755706787,689_260
3.3199784755706787,689_273
3.3199784755706787,689_295
3.3199784755706787,689_597
3.3199784755706787,689_717
3.3199784755706787,69_123
3.3199784755706787,69_174
3.3199784755706787,69_181
3.3199784755706787,69_197
3.3199784755706787,69_234
3.3199784755706787,69_258
3.3199784755706787,69_294
3.3199784755706787,69_334
3.3199784755706787,69_742
3.3199784755706787,69_1143
3.3199784755706787,690_8
3.3199784755706787,690_63
3.3199784755706787,690_72
3.3199784755706787,690_90
3.3199784755706787,690_98
3.3199784755706787,690_106
3.3199784755706787,690_168
3.3199784755706787,690_204
3.3199784755706787,690_233
3.3199784755706787,690_276
3.3199784755706787,690_649
3.3199784755706787,690_655
3.3199784755706787,690_742
3.3199784755706787,690_763
3.3199784755706787,690_780
3.3199784755706787,690_1042
3.3199784755706787,692_25
3.3199784755706787,692_100
3.3199784755706787,692_204
3.3199784755706787,692_208
3.3199784755706787,692_410
3.3199784755706787,692_692
3.3199784755706787,692_763
3.3199784755706787,692_845
3.3199784755706787,692_866
3.3199784755706787,693_9
3.3199784755706787,693_23
3.3199784755706787,693_39
3.3199784755706787,693_64
3.3199784755706787,693_79
3.3199784755706787,693_88
3.3199784755706787,693_118
3.3199784755706787,693_121
3.3199784755706787,693_131
3.3199784755706787,693_135
3.3199784755706787,693_161
3.3199784755706787,693_180
3.3199784755706787,693_187
3.3199784755706787,693_191
3.3199784755706787,693_199
3.3199784755706787,693_211
3.3199784755706787,693_234
3.3199784755706787,693_258
3.3199784755706787,693_291
3.3199784755706787,693_300
3.3199784755706787,693_402
3.3199784755706787,693_484
3.3199784755706787,693_520
3.3199784755706787,693_582
3.3199784755706787,693_606
3.3199784755706787,693_631
3.3199784755706787,693_650
3.3199784755706787,693_651
3.3199784755706787,693_685
3.3199784755706787,693_729
3.3199784755706787,693_942
3.3199784755706787,693_1145
3.3199784755706787,693_1248
3.3199784755706787,694_23
3.3199784755706787,694_48
3.3199784755706787,694_52
3.3199784755706787,694_69
3.3199784755706787,694_98
3.3199784755706787,694_100
3.3199784755706787,694_131
3.3199784755706787,694_172
3.3199784755706787,694_176
3.3199784755706787,694_188
3.3199784755706787,694_195
3.3199784755706787,694_203
3.3199784755706787,694_228
3.3199784755706787,694_318
3.3199784755706787,694_356
3.3199784755706787,694_357
3.3199784755706787,694_378
3.3199784755706787,694_427
3.3199784755706787,694_434
3.3199784755706787,694_448
3.3199784755706787,694_451
3.3199784755706787,694_468
3.3199784755706787,694_474
3.3199784755706787,694_481
3.3199784755706787,694_482
3.3199784755706787,694_489
3.3199784755706787,694_496
3.3199784755706787,694_499
3.3199784755706787,694_523
3.3199784755706787,694_582
3.3199784755706787,694_604
3.3199784755706787,694_648
3.3199784755706787,694_663
3.3199784755706787,694_671
3.3199784755706787,694_684
3.3199784755706787,694_699
3.3199784755706787,694_836
3.3199784755706787,694_1269
3.3199784755706787,695_242
3.3199784755706787,695_301
3.3199784755706787,695_305
3.3199784755706787,695_311
3.3199784755706787,695_313
3.3199784755706787,695_333
3.3199784755706787,696_124
3.3199784755706787,696_245
3.3199784755706787,696_305
3.3199784755706787,696_312
3.3199784755706787,696_315
3.3199784755706787,696_689
3.3199784755706787,696_1126
3.3199784755706787,697_1
3.3199784755706787,697_7
3.3199784755706787,697_121
3.3199784755706787,697_126
3.3199784755706787,697_181
3.3199784755706787,697_222
3.3199784755706787,697_225
3.3199784755706787,697_242
3.3199784755706787,697_245
3.3199784755706787,697_252
3.3199784755706787,697_277
3.3199784755706787,697_287
3.3199784755706787,697_291
3.3199784755706787,697_324
3.3199784755706787,697_331
3.3199784755706787,697_336
3.3199784755706787,697_595
3.3199784755706787,697_986
3.3199784755706787,697_1022
3.3199784755706787,698_1
3.3199784755706787,698_22
3.3199784755706787,698_66
3.3199784755706787,698_131
3.3199784755706787,698_176
3.3199784755706787,698_214
3.3199784755706787,698_255
3.3199784755706787,698_283
3.3199784755706787,698_284
3.3199784755706787,698_385
3.3199784755706787,698_431
3.3199784755706787,698_433
3.3199784755706787,698_465
3.3199784755706787,698_479
3.3199784755706787,698_489
3.3199784755706787,698_490
3.3199784755706787,698_496
3.3199784755706787,698_497
3.3199784755706787,698_499
3.3199784755706787,698_511
3.3199784755706787,698_512
3.3199784755706787,698_516
3.3199784755706787,698_607
3.3199784755706787,698_654
3.3199784755706787,698_659
3.3199784755706787,698_968
3.3199784755706787,698_1020
3.3199784755706787,699_19
3.3199784755706787,699_106
3.3199784755706787,699_118
3.3199784755706787,699_137
3.3199784755706787,699_220
3.3199784755706787,699_235
3.3199784755706787,699_269
3.3199784755706787,699_285
3.3199784755706787,699_294
3.3199784755706787,699_304
3.3199784755706787,699_308
3.3199784755706787,699_319
3.3199784755706787,699_370
3.3199784755706787,699_477
3.3199784755706787,699_544
3.3199784755706787,699_678
3.3199784755706787,699_749
3.3199784755706787,699_831
3.3199784755706787,699_929
3.3199784755706787,699_930
3.3199784755706787,699_985
3.3199784755706787,699_1009
3.3199784755706787,699_1129
3.3199784755706787,699_1163
3.3199784755706787,699_1375
3.3199784755706787,699_1643
3.3199784755706787,7_12
3.3199784755706787,7_32
3.3199784755706787,7_39
3.3199784755706787,7_47
3.3199784755706787,7_50
3.3199784755706787,7_56
3.3199784755706787,7_73
3.3199784755706787,7_77
3.3199784755706787,7_92
3.3199784755706787,7_101
3.3199784755706787,7_121
3.3199784755706787,7_125
3.3199784755706787,7_133
3.3199784755706787,7_136
3.3199784755706787,7_142
3.3199784755706787,7_151
3.3199784755706787,7_154
3.3199784755706787,7_157
3.3199784755706787,7_168
3.3199784755706787,7_173
3.3199784755706787,7_180
3.3199784755706787,7_191
3.3199784755706787,7_193
3.3199784755706787,7_196
3.3199784755706787,7_197
3.3199784755706787,7_201
3.3199784755706787,7_208
3.3199784755706787,7_216
3.3199784755706787,7_227
3.3199784755706787,7_229
3.3199784755706787,7_259
3.3199784755706787,7_264
3.3199784755706787,7_265
3.3199784755706787,7_300
3.3199784755706787,7_318
3.3199784755706787,7_334
3.3199784755706787,7_356
3.3199784755706787,7_357
3.3199784755706787,7_365
3.3199784755706787,7_367
3.3199784755706787,7_378
3.3199784755706787,7_389
3.3199784755706787,7_396
3.3199784755706787,7_405
3.3199784755706787,7_415
3.3199784755706787,7_421
3.3199784755706787,7_423
3.3199784755706787,7_427
3.3199784755706787,7_432
3.3199784755706787,7_436
3.3199784755706787,7_443
3.3199784755706787,7_448
3.3199784755706787,7_470
3.3199784755706787,7_472
3.3199784755706787,7_479
3.3199784755706787,7_482
3.3199784755706787,7_484
3.3199784755706787,7_491
3.3199784755706787,7_496
3.3199784755706787,7_497
3.3199784755706787,7_498
3.3199784755706787,7_499
3.3199784755706787,7_514
3.3199784755706787,7_515
3.3199784755706787,7_521
3.3199784755706787,7_526
3.3199784755706787,7_544
3.3199784755706787,7_545
3.3199784755706787,7_546
3.3199784755706787,7_552
3.3199784755706787,7_560
3.3199784755706787,7_562
3.3199784755706787,7_568
3.3199784755706787,7_579
3.3199784755706787,7_585
3.3199784755706787,7_586
3.3199784755706787,7_588
3.3199784755706787,7_590
3.3199784755706787,7_598
3.3199784755706787,7_602
3.3199784755706787,7_605
3.3199784755706787,7_606
3.3199784755706787,7_611
3.3199784755706787,7_613
3.3199784755706787,7_616
3.3199784755706787,7_618
3.3199784755706787,7_623
3.3199784755706787,7_627
3.3199784755706787,7_643
3.3199784755706787,7_649
3.3199784755706787,7_650
3.3199784755706787,7_657
3.3199784755706787,7_669
3.3199784755706787,7_674
3.3199784755706787,70_8
3.3199784755706787,70_88
3.3199784755706787,70_91
3.3199784755706787,70_94
3.3199784755706787,70_96
3.3199784755706787,70_99
3.3199784755706787,70_152
3.3199784755706787,70_169
3.3199784755706787,70_173
3.3199784755706787,70_175
3.3199784755706787,70_176
3.3199784755706787,70_204
3.3199784755706787,70_206
3.3199784755706787,70_228
3.3199784755706787,70_393
3.3199784755706787,70_405
3.3199784755706787,70_450
3.3199784755706787,70_451
3.3199784755706787,70_496
3.3199784755706787,70_511
3.3199784755706787,70_538
3.3199784755706787,70_568
3.3199784755706787,70_751
3.3199784755706787,700_56
3.3199784755706787,700_144
3.3199784755706787,700_169
3.3199784755706787,700_181
3.3199784755706787,700_318
3.3199784755706787,700_531
3.3199784755706787,700_651
3.3199784755706787,701_257
3.3199784755706787,701_272
3.3199784755706787,701_315
3.3199784755706787,701_333
3.3199784755706787,701_689
3.3199784755706787,701_690
3.3199784755706787,701_750
3.3199784755706787,702_222
3.3199784755706787,702_227
3.3199784755706787,702_258
3.3199784755706787,702_259
3.3199784755706787,702_271
3.3199784755706787,702_688
3.3199784755706787,703_181
3.3199784755706787,703_235
3.3199784755706787,703_322
3.3199784755706787,703_471
3.3199784755706787,703_508
3.3199784755706787,703_764
3.3199784755706787,703_864
3.3199784755706787,704_98
3.3199784755706787,704_131
3.3199784755706787,704_154
3.3199784755706787,704_175
3.3199784755706787,704_187
3.3199784755706787,704_214
3.3199784755706787,704_272
3.3199784755706787,704_300
3.3199784755706787,704_302
3.3199784755706787,704_304
3.3199784755706787,704_322
3.3199784755706787,704_514
3.3199784755706787,704_603
3.3199784755706787,704_606
3.3199784755706787,704_639
3.3199784755706787,704_655
3.3199784755706787,704_1299
3.3199784755706787,704_1454
3.3199784755706787,705_2
3.3199784755706787,705_8
3.3199784755706787,705_28
3.3199784755706787,705_69
3.3199784755706787,705_71
3.3199784755706787,705_82
3.3199784755706787,705_89
3.3199784755706787,705_95
3.3199784755706787,705_96
3.3199784755706787,705_121
3.3199784755706787,705_143
3.3199784755706787,705_172
3.3199784755706787,705_193
3.3199784755706787,705_283
3.3199784755706787,705_403
3.3199784755706787,705_622
3.3199784755706787,705_685
3.3199784755706787,705_720
3.3199784755706787,705_755
3.3199784755706787,705_797
3.3199784755706787,705_820
3.3199784755706787,705_827
3.3199784755706787,705_843
3.3199784755706787,705_849
3.3199784755706787,706_1
3.3199784755706787,706_9
3.3199784755706787,706_24
3.3199784755706787,706_118
3.3199784755706787,706_273
3.3199784755706787,706_331
3.3199784755706787,706_742
3.3199784755706787,707_26
3.3199784755706787,707_58
3.3199784755706787,707_111
3.3199784755706787,707_116
3.3199784755706787,707_135
3.3199784755706787,707_153
3.3199784755706787,707_154
3.3199784755706787,707_162
3.3199784755706787,707_163
3.3199784755706787,707_168
3.3199784755706787,707_216
3.3199784755706787,707_221
3.3199784755706787,707_242
3.3199784755706787,707_285
3.3199784755706787,707_309
3.3199784755706787,707_313
3.3199784755706787,707_318
3.3199784755706787,707_381
3.3199784755706787,707_387
3.3199784755706787,707_462
3.3199784755706787,707_485
3.3199784755706787,707_490
3.3199784755706787,707_506
3.3199784755706787,707_533
3.3199784755706787,707_602
3.3199784755706787,707_630
3.3199784755706787,707_638
3.3199784755706787,707_640
3.3199784755706787,707_648
3.3199784755706787,707_694
3.3199784755706787,707_702
3.3199784755706787,707_703
3.3199784755706787,707_715
3.3199784755706787,707_716
3.3199784755706787,707_766
3.3199784755706787,707_782
3.3199784755706787,707_811
3.3199784755706787,707_880
3.3199784755706787,707_900
3.3199784755706787,707_903
3.3199784755706787,707_953
3.3199784755706787,707_956
3.3199784755706787,707_1061
3.3199784755706787,707_1141
3.3199784755706787,707_1163
3.3199784755706787,707_1176
3.3199784755706787,707_1381
3.3199784755706787,708_9
3.3199784755706787,708_15
3.3199784755706787,708_118
3.3199784755706787,708_147
3.3199784755706787,708_151
3.3199784755706787,708_181
3.3199784755706787,708_255
3.3199784755706787,708_271
3.3199784755706787,708_278
3.3199784755706787,708_281
3.3199784755706787,708_284
3.3199784755706787,708_405
3.3199784755706787,708_457
3.3199784755706787,708_508
3.3199784755706787,708_538
3.3199784755706787,708_596
3.3199784755706787,708_685
3.3199784755706787,708_687
3.3199784755706787,708_763
3.3199784755706787,708_880
3.3199784755706787,708_934
3.3199784755706787,708_981
3.3199784755706787,708_1051
3.3199784755706787,709_7
3.3199784755706787,709_27
3.3199784755706787,709_50
3.3199784755706787,709_62
3.3199784755706787,709_127
3.3199784755706787,709_129
3.3199784755706787,709_173
3.3199784755706787,709_176
3.3199784755706787,709_183
3.3199784755706787,709_195
3.3199784755706787,709_210
3.3199784755706787,709_232
3.3199784755706787,709_233
3.3199784755706787,709_234
3.3199784755706787,709_250
3.3199784755706787,709_413
3.3199784755706787,709_508
3.3199784755706787,709_559
3.3199784755706787,709_633
3.3199784755706787,709_665
3.3199784755706787,709_693
3.3199784755706787,709_781
3.3199784755706787,709_833
3.3199784755706787,709_939
3.3199784755706787,709_959
3.3199784755706787,71_174
3.3199784755706787,71_175
3.3199784755706787,71_181
3.3199784755706787,71_222
3.3199784755706787,71_257
3.3199784755706787,71_302
3.3199784755706787,710_50
3.3199784755706787,710_200
3.3199784755706787,710_268
3.3199784755706787,710_269
3.3199784755706787,710_271
3.3199784755706787,710_330
3.3199784755706787,710_343
3.3199784755706787,710_603
3.3199784755706787,710_1019
3.3199784755706787,710_1039
3.3199784755706787,710_1101
3.3199784755706787,711_10
3.3199784755706787,711_82
3.3199784755706787,711_89
3.3199784755706787,711_91
3.3199784755706787,711_137
3.3199784755706787,711_143
3.3199784755706787,711_162
3.3199784755706787,711_185
3.3199784755706787,711_222
3.3199784755706787,711_228
3.3199784755706787,711_257
3.3199784755706787,711_272
3.3199784755706787,711_275
3.3199784755706787,711_306
3.3199784755706787,711_317
3.3199784755706787,711_343
3.3199784755706787,711_365
3.3199784755706787,711_378
3.3199784755706787,711_403
3.3199784755706787,711_423
3.3199784755706787,711_433
3.3199784755706787,711_472
3.3199784755706787,711_475
3.3199784755706787,711_488
3.3199784755706787,711_559
3.3199784755706787,711_692
3.3199784755706787,711_704
3.3199784755706787,711_909
3.3199784755706787,711_941
3.3199784755706787,711_958
3.3199784755706787,711_1152
3.3199784755706787,711_1163
3.3199784755706787,711_1190
3.3199784755706787,712_50
3.3199784755706787,712_51
3.3199784755706787,712_59
3.3199784755706787,712_63
3.3199784755706787,712_83
3.3199784755706787,712_96
3.3199784755706787,712_228
3.3199784755706787,712_230
3.3199784755706787,712_234
3.3199784755706787,712_238
3.3199784755706787,712_243
3.3199784755706787,712_392
3.3199784755706787,712_393
3.3199784755706787,712_401
3.3199784755706787,712_404
3.3199784755706787,712_432
3.3199784755706787,712_451
3.3199784755706787,712_510
3.3199784755706787,712_560
3.3199784755706787,712_625
3.3199784755706787,712_655
3.3199784755706787,712_660
3.3199784755706787,712_732
3.3199784755706787,712_755
3.3199784755706787,712_794
3.3199784755706787,712_843
3.3199784755706787,712_944
3.3199784755706787,712_955
3.3199784755706787,712_1037
3.3199784755706787,712_1503
3.3199784755706787,713_272
3.3199784755706787,713_310
3.3199784755706787,713_344
3.3199784755706787,713_345
3.3199784755706787,713_689
3.3199784755706787,713_898
3.3199784755706787,714_323
3.3199784755706787,714_369
3.3199784755706787,714_410
3.3199784755706787,715_4
3.3199784755706787,715_17
3.3199784755706787,715_27
3.3199784755706787,715_33
3.3199784755706787,715_70
3.3199784755706787,715_83
3.3199784755706787,715_85
3.3199784755706787,715_87
3.3199784755706787,715_95
3.3199784755706787,715_100
3.3199784755706787,715_117
3.3199784755706787,715_122
3.3199784755706787,715_158
3.3199784755706787,715_193
3.3199784755706787,715_196
3.3199784755706787,715_204
3.3199784755706787,715_222
3.3199784755706787,715_227
3.3199784755706787,715_268
3.3199784755706787,715_276
3.3199784755706787,715_288
3.3199784755706787,715_298
3.3199784755706787,715_367
3.3199784755706787,715_376
3.3199784755706787,715_410
3.3199784755706787,715_470
3.3199784755706787,715_546
3.3199784755706787,715_549
3.3199784755706787,715_658
3.3199784755706787,715_697
3.3199784755706787,715_739
3.3199784755706787,715_743
3.3199784755706787,715_746
3.3199784755706787,715_939
3.3199784755706787,715_941
3.3199784755706787,715_944
3.3199784755706787,715_1016
3.3199784755706787,716_28
3.3199784755706787,716_50
3.3199784755706787,716_64
3.3199784755706787,716_70
3.3199784755706787,716_72
3.3199784755706787,716_79
3.3199784755706787,716_97
3.3199784755706787,716_98
3.3199784755706787,716_102
3.3199784755706787,716_111
3.3199784755706787,716_122
3.3199784755706787,716_133
3.3199784755706787,716_143
3.3199784755706787,716_144
3.3199784755706787,716_157
3.3199784755706787,716_161
3.3199784755706787,716_163
3.3199784755706787,716_168
3.3199784755706787,716_173
3.3199784755706787,716_178
3.3199784755706787,716_191
3.3199784755706787,716_192
3.3199784755706787,716_197
3.3199784755706787,716_199
3.3199784755706787,716_200
3.3199784755706787,716_202
3.3199784755706787,716_222
3.3199784755706787,716_275
3.3199784755706787,716_282
3.3199784755706787,716_284
3.3199784755706787,716_300
3.3199784755706787,716_318
3.3199784755706787,716_385
3.3199784755706787,716_418
3.3199784755706787,716_432
3.3199784755706787,716_471
3.3199784755706787,716_472
3.3199784755706787,716_473
3.3199784755706787,716_483
3.3199784755706787,716_488
3.3199784755706787,716_494
3.3199784755706787,716_503
3.3199784755706787,716_504
3.3199784755706787,716_507
3.3199784755706787,716_521
3.3199784755706787,716_549
3.3199784755706787,716_568
3.3199784755706787,716_601
3.3199784755706787,716_628
3.3199784755706787,716_633
3.3199784755706787,716_648
3.3199784755706787,716_651
3.3199784755706787,716_673
3.3199784755706787,716_724
3.3199784755706787,716_836
3.3199784755706787,716_1039
3.3199784755706787,716_1124
3.3199784755706787,716_1126
3.3199784755706787,716_1203
3.3199784755706787,716_1286
3.3199784755706787,717_50
3.3199784755706787,717_100
3.3199784755706787,717_106
3.3199784755706787,717_111
3.3199784755706787,717_117
3.3199784755706787,717_150
3.3199784755706787,717_245
3.3199784755706787,717_268
3.3199784755706787,717_282
3.3199784755706787,717_289
3.3199784755706787,717_303
3.3199784755706787,717_322
3.3199784755706787,717_405
3.3199784755706787,717_455
3.3199784755706787,717_471
3.3199784755706787,717_591
3.3199784755706787,717_1051
3.3199784755706787,718_15
3.3199784755706787,718_111
3.3199784755706787,718_118
3.3199784755706787,718_240
3.3199784755706787,718_255
3.3199784755706787,718_750
3.3199784755706787,718_926
3.3199784755706787,718_982
3.3199784755706787,718_1028
3.3199784755706787,718_1048
3.3199784755706787,719_9
3.3199784755706787,719_79
3.3199784755706787,719_88
3.3199784755706787,719_220
3.3199784755706787,719_284
3.3199784755706787,719_289
3.3199784755706787,719_298
3.3199784755706787,719_318
3.3199784755706787,719_509
3.3199784755706787,719_510
3.3199784755706787,719_532
3.3199784755706787,72_45
3.3199784755706787,72_51
3.3199784755706787,72_54
3.3199784755706787,72_58
3.3199784755706787,72_68
3.3199784755706787,72_79
3.3199784755706787,72_97
3.3199784755706787,72_147
3.3199784755706787,72_435
3.3199784755706787,72_443
3.3199784755706787,72_493
3.3199784755706787,72_528
3.3199784755706787,72_603
3.3199784755706787,72_708
3.3199784755706787,72_1110
3.3199784755706787,720_268
3.3199784755706787,720_286
3.3199784755706787,720_315
3.3199784755706787,720_321
3.3199784755706787,720_902
3.3199784755706787,720_995
3.3199784755706787,721_8
3.3199784755706787,721_15
3.3199784755706787,721_22
3.3199784755706787,721_50
3.3199784755706787,721_70
3.3199784755706787,721_97
3.3199784755706787,721_127
3.3199784755706787,721_153
3.3199784755706787,721_172
3.3199784755706787,721_196
3.3199784755706787,721_209
3.3199784755706787,721_229
3.3199784755706787,721_258
3.3199784755706787,721_266
3.3199784755706787,721_288
3.3199784755706787,721_289
3.3199784755706787,721_294
3.3199784755706787,721_357
3.3199784755706787,721_393
3.3199784755706787,721_403
3.3199784755706787,721_423
3.3199784755706787,721_581
3.3199784755706787,721_687
3.3199784755706787,721_872
3.3199784755706787,721_873
3.3199784755706787,721_874
3.3199784755706787,721_877
3.3199784755706787,721_879
3.3199784755706787,721_881
3.3199784755706787,721_937
3.3199784755706787,721_989
3.3199784755706787,721_1026
3.3199784755706787,721_1119
3.3199784755706787,721_1393
3.3199784755706787,722_117
3.3199784755706787,722_124
3.3199784755706787,722_130
3.3199784755706787,722_148
3.3199784755706787,722_294
3.3199784755706787,722_307
3.3199784755706787,722_310
3.3199784755706787,722_405
3.3199784755706787,722_412
3.3199784755706787,722_458
3.3199784755706787,722_476
3.3199784755706787,722_508
3.3199784755706787,722_678
3.3199784755706787,722_748
3.3199784755706787,722_928
3.3199784755706787,723_9
3.3199784755706787,723_50
3.3199784755706787,723_169
3.3199784755706787,723_174
3.3199784755706787,723_189
3.3199784755706787,723_258
3.3199784755706787,724_245
3.3199784755706787,724_258
3.3199784755706787,724_259
3.3199784755706787,724_268
3.3199784755706787,724_289
3.3199784755706787,724_302
3.3199784755706787,724_305
3.3199784755706787,724_307
3.3199784755706787,724_310
3.3199784755706787,724_322
3.3199784755706787,724_328
3.3199784755706787,724_329
3.3199784755706787,724_336
3.3199784755706787,724_338
3.3199784755706787,724_538
3.3199784755706787,724_683
3.3199784755706787,724_876
3.3199784755706787,724_906
