"rating","user_item"
3.17605180195621,"805_90"
2.78611213867832,"805_94"
3.77183477307007,"805_99"
2.98820239156269,"805_144"
3.00564974812769,"805_148"
3.86861084993438,"805_150"
3.65352774349833,"805_154"
3.81203047850842,"805_168"
3.76559125025302,"805_169"
3.88784335190953,"805_179"
3.59297368889281,"805_183"
3.61752880534498,"805_195"
3.81805467408409,"805_216"
3.63856519052842,"805_222"
4.4116200808995,"805_223"
3.15280975233916,"805_225"
3.89650420249685,"805_238"
3.49152718931395,"805_273"
3.13325980718628,"805_294"
3.14089585088115,"805_331"
3.49435311012517,"805_403"
3.16278227981169,"805_405"
2.94370712620713,"805_406"
3.26867587722735,"805_417"
3.29777741621124,"805_431"
3.9104002255914,"805_451"
4.44484454842543,"805_469"
3.24662484084543,"805_470"
3.32098459955078,"805_519"
1.60419765283736,"805_552"
3.11983887354476,"805_576"
3.64082572982573,"805_588"
4.00908579410785,"805_603"
2.93153579590344,"805_631"
3.63300866208954,"805_655"
3.23870785995051,"805_708"
2.88388332337597,"805_715"
3.02664105583958,"805_716"
3.17965472272825,"805_724"
3.62890777115042,"805_735"
3.08232026388644,"805_755"
2.54317432159344,"805_771"
2.76870831782596,"805_866"
1.81391543587132,"805_890"
4.70423021178168,"805_922"
2.83721405636847,"805_928"
3.38418423488276,"805_946"
3.3431316298081,"805_959"
3.03873073658368,"805_998"
3.69570678667737,"805_1033"
2.89475755127226,"805_1054"
3.77574772041684,"805_1119"
3.05847485602633,"805_1149"
3.08964180345798,"805_1157"
2.9503722617252,"805_1170"
4.01219934150816,"806_1"
3.32644379721586,"806_2"
3.69817462684374,"806_6"
3.34141955430191,"806_81"
3.01339760811084,"806_90"
4.45928749436838,"806_127"
3.33252503215739,"806_131"
4.33841843042578,"806_174"
4.18649325592708,"806_177"
4.14636428930546,"806_187"
4.05348621476563,"806_196"
3.83108415848857,"806_204"
3.86293038987157,"806_234"
3.41290134946753,"806_240"
3.52914735591206,"806_249"
3.10219418245154,"806_405"
3.69947901363343,"806_433"
4.363219887139,"806_483"
4.04775807117719,"806_484"
3.37966773341038,"806_485"
3.35931844136256,"806_628"
3.36959508302155,"806_690"
3.92644462645198,"806_705"
3.00984773641391,"806_1048"
4.43473042398778,"807_8"
4.60651281724811,"807_22"
3.36596227057257,"807_63"
3.77034251451163,"807_73"
3.88758381161322,"807_82"
2.99742454849073,"807_94"
4.00748661632485,"807_96"
3.71877231183849,"807_118"
4.10950883593531,"807_144"
4.17560541664218,"807_161"
4.34918026744498,"807_174"
4.35406521501374,"807_193"
4.18961288221582,"807_204"
3.7245353592486,"807_206"
4.19497731761702,"807_210"
3.82798575525781,"807_230"
2.42566610921758,"807_231"
3.85076383665354,"807_234"
4.26058037550685,"807_257"
2.86326425943338,"807_386"
2.25522625332184,"807_398"
3.53833519911461,"807_417"
3.63417796092796,"807_421"
3.2022275232937,"807_449"
3.71334794862001,"807_450"
4.05127462406874,"807_484"
3.9966516987914,"807_491"
4.16612287467435,"807_495"
4.02941054288848,"807_523"
4.29449370890547,"807_588"
4.26661008191155,"807_610"
4.06630308988397,"807_684"
3.62672481603364,"807_720"
3.60622884958179,"807_748"
2.93554284277814,"807_826"
4.45080721974104,"807_969"
4.58157555271526,"807_1084"
3.60918076286459,"807_1409"
3.73288506101741,"807_1483"
3.66450618254295,"807_1615"
3.92798398986634,"808_245"
4.25595270987183,"808_300"
3.75265344051373,"808_325"
3.92775246485541,"808_340"
3.53711095522125,"809_286"
3.13726497603703,"809_299"
2.96520264131294,"809_307"
3.77151823421676,"809_313"
2.96584094663507,"809_328"
3.25559060873767,"809_331"
2.29399427859722,"809_748"
3.81028516010134,"81_7"
4.12067802132508,"81_98"
3.54509256266609,"81_116"
3.46414840878076,"81_147"
3.88072911647176,"81_210"
3.56461952671511,"81_282"
4.09144427467957,"81_318"
3.3517597884142,"81_432"
2.57670019686196,"81_456"
3.54338403671492,"81_471"
2.74375661103602,"81_756"
2.69889312076812,"81_926"
4.35415993320405,"810_300"
4.05603453572571,"810_301"
4.03466648629149,"810_328"
4.21538687946041,"810_331"
3.91730533437151,"810_339"
3.70563895826396,"810_876"
4.10718198957905,"810_879"
4.21716717351276,"810_902"
4.0563926653412,"811_258"
3.99914768646386,"811_286"
3.13774423289129,"811_308"
3.47604658903188,"812_289"
3.01122868471398,"812_881"
3.15587828184887,"812_1393"
2.65924576159135,"813_9"
1.45166368353868,"813_326"
2.73990384697002,"813_538"
2.97715359232271,"813_680"
3.08105153506624,"813_750"
3.35431590060267,"813_877"
1.97184568127951,"813_892"
2.97891794316794,"813_893"
3.19518045108486,"813_898"
2.28012628547923,"814_358"
3.08352850907263,"814_436"
3.15238333725098,"814_447"
2.61616399776694,"814_565"
1.95644238604533,"814_590"
1.015,"814_669"
3.38928599831541,"815_2"
4.09949202186702,"815_7"
4.12343478253772,"815_71"
4.16910651440064,"815_87"
2.98782679493709,"815_91"
3.66388374207492,"815_94"
4.46379802713626,"815_114"
3.68921791198997,"815_117"
4.00549379542026,"815_131"
4.33871154988802,"815_132"
4.18283871520636,"815_135"
4.51514171449466,"815_136"
4.080142291532,"815_153"
4.46622004466122,"815_172"
3.85978679735297,"815_176"
4.10002570468747,"815_182"
4.26053360365125,"815_199"
3.74071231056525,"815_203"
3.32962889398183,"815_226"
4.3517305202967,"815_228"
3.46413987972812,"815_233"
3.15154714566479,"815_250"
3.54636850894204,"815_257"
3.32429701344407,"815_380"
3.37981859398771,"815_405"
4.48755736746913,"815_427"
3.69307914879239,"815_433"
3.80548254441637,"815_436"
3.1308954787043,"815_449"
3.90693311100664,"815_471"
3.67907430559636,"815_485"
4.35933311459782,"815_529"
2.80379695957637,"815_559"
4.08598610376551,"815_584"
3.04057958055017,"815_596"
2.96050594421918,"815_665"
3.65570012911925,"815_686"
3.03307416603005,"815_1157"
2.74543920866715,"816_243"
2.61930059809472,"816_260"
2.78525037462537,"816_678"
2.59173471136707,"816_687"
3.58227339572193,"817_124"
3.69391010786599,"817_288"
3.00595206835648,"817_289"
3.24226942420325,"817_324"
3.33156052852376,"817_455"
3.32828338736427,"817_597"
3.14545482866806,"817_748"
3.41278101636925,"817_924"
4.39425840580988,"819_246"
3.85349238996298,"819_286"
3.41177759413789,"819_321"
3.86303595587419,"819_533"
3.45500997776733,"82_14"
3.14128457000516,"82_15"
3.72665583109701,"82_69"
3.33550666408755,"82_71"
3.99980565431301,"82_79"
3.91154129938689,"82_99"
4.00611086462557,"82_134"
3.76786165223665,"82_135"
3.72534427827075,"82_168"
3.39950056887557,"82_185"
4.21292133193604,"82_199"
3.99535004456328,"82_208"
3.60997445609946,"82_216"
3.24750986187016,"82_222"
2.02516006134388,"82_225"
3.51298371236607,"82_276"
3.21930391667156,"82_283"
2.89889393041599,"82_284"
3.16596068229157,"82_286"
3.11763516793664,"82_310"
2.95416296938356,"82_414"
1.01553846153846,"82_456"
3.92830148038236,"82_462"
2.40082662517221,"82_473"
2.96145100324512,"82_508"
3.74118264496941,"82_657"
3.23547824642678,"82_660"
2.30637817329729,"82_678"
2.72343388719124,"82_740"
2.6539126910671,"82_820"
2.14382329272035,"82_1028"
1.75883854952237,"82_1078"
2.28638397550162,"82_1134"
2.84841723227753,"820_258"
3.78391092404328,"820_302"
3.99795754164137,"820_313"
3.50206252407723,"820_315"
3.45357891863039,"820_316"
3.07601653411947,"820_358"
2.92513266308855,"820_751"
4.33794426896633,"821_1"
4.37333015350662,"821_22"
4.38901159461454,"821_28"
4.1207192439913,"821_70"
4.30520064494329,"821_95"
4.60214627366098,"821_100"
4.63773052600994,"821_180"
4.52847697319021,"821_427"
4.20736215500186,"821_845"
4.17836549724785,"821_1084"
4.49203484995397,"821_1197"
2.96532431783902,"822_25"
2.2494645942293,"822_235"
3.08865499125058,"822_333"
2.56488877952113,"822_410"
2.24558981296481,"822_902"
2.75261765766913,"822_1110"
3.90244880527969,"823_13"
3.69599362647157,"823_31"
4.21942071653836,"823_52"
3.24146541530365,"823_53"
3.70314649810973,"823_68"
4.24294990875138,"823_71"
3.33802585976115,"823_77"
3.6409123784712,"823_94"
4.53459397220427,"823_96"
4.49837304688775,"823_135"
4.4860709911004,"823_136"
4.40720129951748,"823_157"
3.6626295061148,"823_164"
4.68768464133905,"823_174"
4.17243835086482,"823_175"
4.50736899864841,"823_181"
4.24915858487917,"823_197"
4.32241230093436,"823_202"
3.56515197139462,"823_206"
4.32816034129269,"823_211"
3.53551768574563,"823_217"
3.66657954627072,"823_219"
3.85253580243286,"823_237"
3.415288643546,"823_240"
3.39241482863542,"823_356"
3.77340167430609,"823_410"
4.03050382460677,"823_418"
4.03246204775616,"823_425"
3.98695415858651,"823_471"
3.31960445110445,"823_473"
4.14926609011903,"823_588"
4.34254963174081,"823_606"
3.83341315139109,"823_739"
3.64879090598944,"823_762"
4.12487831531214,"823_792"
3.32893851083557,"823_1107"
2.16936073811809,"824_243"
3.20310215846245,"824_286"
2.60721076880636,"824_294"
2.54837266165207,"824_323"
2.80185937346967,"824_748"
2.48825061294914,"824_991"
3.48811576740253,"825_9"
4.10469650529209,"825_14"
3.10401541024335,"825_111"
3.86512556805939,"825_117"
2.60347998570057,"825_120"
1.90463894683748,"825_122"
3.46087464333053,"825_125"
3.9500805893453,"825_258"
3.32003056502321,"825_284"
3.33117491903521,"825_294"
3.38762834795923,"825_508"
4.36013148942561,"825_515"
3.36251529108147,"825_546"
3.58048363238069,"825_593"
3.20075801812567,"825_619"
3.5794900426371,"825_696"
3.70899339794193,"825_748"
3.73203720544162,"825_919"
3.80209122168681,"825_1015"
3.23527925913955,"825_1028"
2.89063957692634,"825_1244"
4.40994862572069,"826_22"
3.11333096560302,"826_29"
3.63483615485821,"826_39"
4.77572935642789,"826_50"
4.43261635994724,"826_56"
3.59285260491143,"826_68"
4.12000272521596,"826_177"
4.18079453063277,"826_195"
3.40839805619217,"826_230"
3.54087165775401,"826_271"
3.64524059192442,"826_385"
3.41527651596769,"826_501"
4.30052765616736,"826_511"
2.96635775580629,"826_540"
3.66896749982044,"826_550"
3.66581326108532,"826_566"
3.74705685327744,"826_568"
3.71838716512246,"826_625"
3.6850976327594,"826_627"
2.92316264699353,"826_678"
3.03526116938617,"826_820"
3.32027967130908,"826_849"
3.22700062274327,"826_1091"
2.77193931313784,"826_1222"
2.45779517867753,"826_1239"
4.104002881922,"826_1240"
4.06760069587275,"827_272"
3.48959020228138,"827_301"
3.56724368850104,"827_326"
3.28817111483288,"827_332"
3.36077631600426,"827_333"
3.98964004377975,"827_690"
3.23637945469563,"828_6"
2.65960169405758,"828_20"
3.46371005791594,"828_52"
3.42589094157477,"828_213"
4.00647056211762,"828_246"
3.07513041207159,"828_286"
3.32528970865736,"828_316"
2.77778718748572,"828_347"
3.96697441447441,"828_512"
3.61900629762394,"828_531"
2.54868329301417,"828_737"
2.59694091855856,"828_752"
2.63110012210012,"828_895"
3.92353816608228,"828_896"
3.85279350796262,"828_902"
2.33218293879323,"828_985"
2.11634812981137,"828_1597"
2.65127189722043,"829_151"
3.19146249257279,"829_153"
3.17213558663559,"829_222"
3.66907483447925,"829_275"
3.07984078503196,"829_281"
3.68091401735519,"829_509"
3.8364135717224,"829_639"
4.1693296727782,"829_1193"
2.58539140434729,"83_105"
2.77311196075167,"83_106"
3.41676679366385,"83_111"
3.47367327280563,"83_117"
3.54165592087651,"83_161"
3.2169524846069,"83_233"
2.26211145390557,"83_240"
3.3298495515922,"83_249"
3.62238748588013,"83_274"
2.86464715105156,"83_294"
2.70909969115852,"83_322"
3.36505380567145,"83_371"
3.25029037384184,"83_405"
2.6399131546558,"83_412"
3.71161717041129,"83_465"
3.72313976709565,"83_568"
2.60517122501681,"83_575"
3.41942621757328,"83_584"
3.70116321178821,"83_591"
2.88361404526846,"83_597"
3.87708020410962,"83_631"
3.80684877051054,"83_663"
3.50689557909411,"83_684"
2.47850399926871,"83_720"
2.9087222409943,"83_756"
2.614810764399,"83_768"
2.59632123595359,"83_832"
3.73661043858103,"83_845"
3.295192117523,"83_929"
2.88045010300157,"83_944"
3.10042145109792,"83_1016"
2.70114969262763,"83_1049"
3.64514196342873,"830_15"
4.37628790408937,"830_50"
3.95069782668312,"830_56"
3.82230415417915,"830_69"
3.78403989311342,"830_71"
3.98269773690362,"830_127"
4.19609066831861,"830_172"
4.42443576603135,"830_203"
3.66415174694586,"830_228"
3.59465513571396,"830_233"
3.67968482905983,"830_241"
3.4397201997349,"830_431"
4.1632592170901,"830_435"
4.00322939723675,"830_487"
4.01295542855837,"830_510"
3.66625537126273,"830_613"
4.18571440814088,"830_648"
4.2714798445019,"830_732"
3.97910390834655,"830_751"
1.01104761904762,"830_834"
4.44645867449544,"831_56"
3.75498786834081,"831_117"
3.77939811577312,"831_197"
3.94899780693163,"831_258"
4.26871801074742,"831_313"
3.59870805583306,"831_317"
3.66510355167708,"831_331"
4.03353152648006,"831_340"
3.32912663806781,"831_690"
3.70514977424536,"831_742"
3.54388672275437,"831_1012"
3.24010599939276,"832_25"
2.75155385627444,"832_260"
2.30776277725542,"832_678"
1.80837851854028,"832_681"
2.46619624738007,"832_876"
3.72270495762407,"833_50"
2.3228037428258,"833_72"
3.66146260520525,"833_79"
4.12998472116119,"833_96"
2.53918140846082,"833_118"
1.80512381572676,"833_122"
3.27419037090361,"833_153"
3.3155467898115,"833_154"
3.99459800248771,"833_174"
3.45846159559395,"833_175"
3.97416964734612,"833_185"
3.37649466301672,"833_186"
3.52038894030806,"833_205"
3.49784712836183,"833_211"
2.75355729401318,"833_226"
2.87143571869307,"833_230"
2.45979588222235,"833_233"
3.27933224047194,"833_234"
3.5345991598271,"833_250"
3.51626666797255,"833_273"
2.55516476987065,"833_284"
4.03184170812847,"833_302"
2.44790914232826,"833_336"
4.20791990036108,"833_357"
3.21556747908954,"833_385"
2.451192821884,"833_405"
3.09018085835733,"833_433"
3.61463235702206,"833_435"
3.28740956347574,"833_436"
3.32837990930638,"833_443"
3.46048500355853,"833_448"
3.95963382042794,"833_475"
3.01937735712,"833_508"
3.14883543090896,"833_518"
3.22149358892741,"833_526"
4.05548133320927,"833_589"
3.96282516013398,"833_647"
3.09004261832938,"833_664"
2.1728738320503,"833_665"
1.65675157522216,"833_667"
3.26769554791613,"833_671"
2.68091450869392,"833_745"
1.64535376388318,"833_931"
2.79433789494819,"833_943"
1.80822713560949,"833_1029"
2.44127929994842,"833_1210"
3.25083712855772,"833_1597"
4.86779133448251,"833_1628"
4.20827067540303,"834_9"
4.18232782658518,"834_50"
3.83244479948156,"834_151"
3.88062198912199,"834_237"
4.15477833604304,"834_275"
3.79561666274901,"834_286"
3.68339370515106,"834_288"
3.81413022761552,"834_333"
3.85227320800115,"834_346"
3.31519907298584,"834_405"
4.29949288130171,"834_475"
4.22721708112149,"835_1"
4.16894529898206,"835_25"
4.29391171655142,"835_133"
4.11118276657983,"835_216"
3.61775396988632,"835_225"
3.78955949034625,"835_310"
4.61544009911657,"835_427"
4.37065411386,"835_504"
4.08667893217893,"835_588"
4.3524667897462,"835_606"
4.2606055921203,"835_628"
4.1208466623246,"835_650"
4.28491690417426,"835_735"
3.06974384520708,"835_988"
4.03106876375259,"835_1278"
4.45787482860277,"836_187"
4.02013584617996,"836_269"
3.56150975739946,"836_288"
3.07432450474362,"836_289"
4.57481918571624,"836_318"
3.81061967199467,"836_507"
4.23329843848961,"836_663"
3.65152728235817,"836_900"
2.35891812680783,"837_225"
3.09880194641959,"837_258"
3.89748801851743,"837_275"
3.50190569071451,"837_286"
2.42909763439175,"837_472"
2.64809332334332,"837_1049"
4.21331674208145,"838_1"
4.15721563322299,"838_28"
4.50453091842798,"838_50"
4.55979919671831,"838_56"
4.34345251888634,"838_168"
4.20975983330395,"838_210"
3.67523543613249,"838_274"
4.2152726203535,"838_298"
4.15685531951708,"838_300"
4.52005627215921,"838_318"
4.22454077376871,"838_419"
3.8772182090785,"838_455"
4.21648678527355,"838_494"
4.58278373750433,"838_705"
4.39231275423923,"838_919"
3.89277780552781,"838_993"
3.24851820156967,"839_7"
3.11421595071595,"839_277"
3.56739215278186,"839_286"
3.7147668891566,"839_475"
2.50850600543248,"839_1085"
2.93215365761689,"839_1381"
3.91910277549248,"84_15"
4.15525387765829,"84_100"
4.71034374285845,"84_318"
4.25265660238454,"84_528"
3.35896849637291,"84_546"
3.67111256472286,"84_597"
3.78301151381298,"84_744"
3.29657068993099,"84_756"
3.50824371706725,"84_879"
3.31787912904089,"84_1028"
3.29725159481042,"84_1033"
4.24792957369428,"840_8"
4.54673757696552,"840_23"
4.29812232701939,"840_45"
3.80784058017146,"840_81"
3.52631764477353,"840_91"
3.54601675856823,"840_117"
3.72614475475505,"840_121"
4.69659731200172,"840_134"
4.23273114956939,"840_137"
4.08858148795649,"840_143"
3.99964733142674,"840_144"
3.78899400681018,"840_157"
4.59049154603566,"840_165"
4.52690300467506,"840_169"
4.35340443788238,"840_172"
4.2228077388298,"840_175"
4.44833910615528,"840_182"
4.35888231213231,"840_183"
4.23004447431653,"840_185"
4.44583776680835,"840_198"
3.36491140885259,"840_203"
3.68635842588784,"840_257"
3.5425694640327,"840_300"
4.48073394742512,"840_423"
4.01183073136014,"840_432"
4.46682532255326,"840_463"
4.59850566590272,"840_474"
4.6245548063048,"840_496"
4.10072821377968,"840_504"
3.80863463170816,"840_506"
4.36435142635143,"840_531"
3.85896018034253,"840_580"
4.22254223799077,"840_615"
3.89262538605186,"840_616"
4.62872677322677,"840_647"
4.10598448202125,"840_655"
4.45858818305877,"840_663"
3.91842120787709,"840_936"
3.97567081529582,"841_258"
4.46612765747325,"841_272"
4.19184577024283,"841_300"
4.57299503600974,"841_302"
4.6209673325041,"841_315"
3.69746772916626,"841_326"
3.39242241990036,"841_358"
3.56367096710479,"841_748"
3.83141191733104,"841_751"
3.90940055206232,"842_268"
3.99513723123282,"842_272"
3.74669110872787,"842_303"
3.84827186375716,"842_306"
3.97030454920896,"842_344"
3.5146736009089,"842_886"
2.55038162491104,"843_25"
3.06795608476491,"843_28"
3.69090551115551,"843_56"
2.89469899381664,"843_69"
2.78477747415983,"843_77"
2.48452631845279,"843_91"
2.48514245231892,"843_143"
3.06304278809426,"843_144"
2.64151683284036,"843_161"
2.89815483780925,"843_164"
3.56972731190378,"843_180"
3.11087996072555,"843_181"
3.4652710035063,"843_182"
2.9167378397746,"843_188"
2.80681907716467,"843_199"
2.898450058928,"843_205"
3.01943444953739,"843_208"
3.0935628089231,"843_210"
2.82612524975025,"843_222"
2.15058831119861,"843_225"
2.71011746260276,"843_226"
2.94798429103576,"843_258"
2.8742849674835,"843_270"
2.77574885490327,"843_288"
2.73008763295528,"843_385"
2.6478891435362,"843_392"
2.28035333130921,"843_413"
2.62039161328867,"843_419"
2.46545936661378,"843_420"
1.92856743909685,"843_422"
2.84471602662044,"843_431"
2.19893283105783,"843_441"
2.88203941401735,"843_443"
2.93700822788323,"843_447"
2.00301448796302,"843_450"
3.09328989474578,"843_474"
2.66649748127689,"843_485"
2.81396864818188,"843_511"
2.84192281248164,"843_515"
3.19464962406874,"843_521"
2.47013357149386,"843_551"
2.8973104265016,"843_616"
2.24749911036676,"843_665"
2.398649118855,"843_667"
2.42136431705549,"843_959"
2.21237978932832,"843_1135"
3.22018468867734,"844_13"
3.71834758623729,"844_82"
3.93709111803229,"844_83"
3.42469597967392,"844_90"
3.67074974616886,"844_95"
3.78336225539167,"844_99"
3.78977440859794,"844_117"
3.43085403811874,"844_125"
4.36499673284232,"844_172"
3.74474026871821,"844_300"
3.53953293193734,"844_403"
3.39265349764614,"844_423"
3.99683860665478,"844_432"
3.18369106791901,"844_627"
3.55266360436949,"844_684"
3.29075703381586,"845_311"
3.26139249476014,"845_751"
3.58155477855478,"845_900"
2.25659043897279,"845_904"
2.4727095347463,"845_1022"
3.52755724177783,"846_51"
3.1740417229829,"846_53"
4.41651426514662,"846_59"
3.85282963033698,"846_71"
4.41992406531377,"846_89"
3.8484698153154,"846_101"
3.38048170783465,"846_102"
4.60936814982403,"846_127"
3.98391455684838,"846_143"
4.48866543179043,"846_177"
4.46308678005001,"846_179"
4.30934705490588,"846_185"
4.23130561595267,"846_190"
4.35118918826272,"846_192"
4.39968273474891,"846_194"
4.21475464894582,"846_198"
4.24942605188929,"846_211"
3.34434740178123,"846_227"
3.38473497335997,"846_271"
3.11655446595888,"846_289"
4.13419757040345,"846_317"
2.18274541226747,"846_377"
3.35745120484091,"846_380"
3.997079234491,"846_381"
2.27987222662958,"846_398"
3.59351864230541,"846_421"
3.63328457245369,"846_423"
4.52427295335383,"846_428"
4.06818035477594,"846_443"
3.31101255117432,"846_449"
2.72918748979778,"846_452"
4.45198511945571,"846_478"
4.2943891614921,"846_482"
3.69663071895425,"846_485"
4.49696270314653,"846_487"
3.78040410161734,"846_491"
4.1369003406724,"846_493"
4.28659171220936,"846_498"
4.10913675213675,"846_499"
4.44022108120638,"846_504"
4.27633782230841,"846_505"
4.19526926504868,"846_509"
4.51150022036787,"846_511"
4.34201178804855,"846_514"
4.29476084291526,"846_515"
4.34803584895497,"846_520"
4.56033984806044,"846_525"
3.70410224497725,"846_526"
3.77998988919577,"846_549"
3.19602886492592,"846_550"
2.96164084771438,"846_552"
3.39013278061807,"846_554"
3.63887617284676,"846_566"
2.91180354857561,"846_569"
3.48299504009063,"846_578"
3.67321147398353,"846_581"
3.71923971535001,"846_604"
4.26983610017434,"846_608"
4.03111157061892,"846_612"
3.34564332889333,"846_622"
3.34776864557012,"846_627"
4.11028091597944,"846_655"
4.55283795371296,"846_657"
3.39651824319471,"846_662"
3.66981920367215,"846_673"
2.63903449083596,"846_728"
3.65713423178129,"846_732"
4.40845905401788,"846_736"
3.32221014687926,"846_738"
3.9105172662305,"846_747"
3.31195857410563,"846_748"
2.97586949570038,"846_768"
3.10379322474911,"846_772"
2.13917302632008,"846_785"
3.6031556768395,"846_796"
4.15620249929809,"846_836"
3.88544711007946,"846_942"
3.7148171534348,"846_949"
3.47043187694658,"846_967"
3.32801935482818,"846_1004"
3.41967233093704,"846_1018"
3.23286004763211,"846_1035"
2.95527039708657,"846_1044"
1.08616119174943,"846_1066"
3.64873817277494,"846_1110"
2.33113801721155,"846_1178"
2.60910458250899,"846_1206"
3.45652903224227,"846_1220"
4.24651369627105,"846_1286"
3.73806051464875,"846_1473"
2.92033642664525,"846_1478"
3.08031385281385,"847_82"
2.81272044458809,"847_108"
3.08541616798235,"847_151"
3.36958424745189,"847_164"
3.9048632494956,"847_173"
3.29209161998132,"847_180"
3.82870660466984,"847_181"
3.54502791571174,"847_191"
3.39576558327294,"847_196"
3.50946574830398,"847_200"
3.38801298538063,"847_202"
2.53638051817464,"847_240"
2.00424988410283,"847_243"
3.25818831413684,"847_258"
2.55268933843934,"847_426"
3.65219016604311,"847_428"
3.75328996085614,"847_434"
3.29948812462048,"847_447"
3.17146623964271,"847_455"
2.37695458055017,"847_456"
3.06417296429061,"847_496"
2.8864143226055,"847_578"
3.2214982607262,"847_685"
3.47832257611669,"847_1012"
3.58623682608241,"847_1137"
4.12358027185233,"847_1172"
4.45936426726868,"848_88"
3.84195237115825,"848_108"
3.98494273945009,"848_152"
3.97102510153245,"848_153"
4.33166800111653,"848_170"
4.18065734347352,"848_186"
4.79072059394854,"848_191"
4.37773811156164,"848_202"
4.11032841586518,"848_241"
4.43983151733887,"848_428"
4.00097753227165,"848_478"
4.68835116680705,"848_480"
4.29357100089453,"848_481"
4.96972669977082,"848_483"
4.74515547769224,"848_484"
4.26484887906212,"848_504"
4.15428239489269,"848_606"
4.46855425864985,"848_638"
4.69628097964127,"848_661"
4.16075400987901,"848_747"
4.46191253354489,"848_805"
2.33130953115512,"848_812"
3.9845758171567,"849_133"
4.90752739090974,"849_633"
2.93541229522112,"85_25"
3.21156326108532,"85_27"
3.31342599312452,"85_42"
2.63656235757706,"85_53"
4.17942702803732,"85_64"
3.66101799181211,"85_82"
3.30594381843647,"85_86"
3.36278335716571,"85_87"
4.45482322824235,"85_127"
4.07138708513709,"85_133"
4.33708142266231,"85_134"
4.22052027057909,"85_135"
3.55526310699105,"85_141"
2.91386718347012,"85_143"
3.30331821446527,"85_152"
3.43787246250482,"85_163"
3.86524398885428,"85_181"
4.29832950301333,"85_191"
4.08712101297396,"85_211"
3.23728439126233,"85_228"
3.02981205885618,"85_230"
3.78106017675135,"85_234"
3.76507845422551,"85_258"
3.8346999871044,"85_269"
3.15946005791594,"85_270"
2.97535555049526,"85_289"
3.55840635181812,"85_300"
3.35868937435114,"85_328"
3.63252557083439,"85_333"
4.19320284209255,"85_357"
3.24752739743916,"85_378"
2.90969633552722,"85_380"
3.15126253566695,"85_393"
2.93119561076179,"85_414"
3.54551147055559,"85_416"
4.06748350587321,"85_427"
4.01350430778372,"85_428"
4.01944306836954,"85_462"
2.93730727605728,"85_476"
3.4591152042402,"85_478"
3.6983783381651,"85_481"
3.51379707302501,"85_495"
3.34909192033457,"85_496"
4.50811750096309,"85_498"
3.46481733870705,"85_499"
4.48965500675795,"85_513"
3.82049424268542,"85_516"
4.27294287983259,"85_519"
3.62533261101644,"85_531"
3.61323593644917,"85_582"
4.07173144910645,"85_647"
3.40044280964134,"85_707"
3.3870012577292,"85_708"
3.6547850752189,"85_710"
3.89784057200969,"85_732"
2.40888875830052,"85_842"
4.0328725563652,"85_921"
2.68012946857065,"85_924"
2.72147808155896,"85_1018"
3.13280932058138,"85_1021"
2.34186705614647,"85_1065"
3.12205968378027,"85_1136"
3.87595600477953,"85_1167"
2.12831182706183,"85_1168"
3.77059782048017,"85_1169"
2.99322651286622,"85_1170"
3.47904119328384,"85_1174"
4.14081299256299,"850_22"
4.35904965867466,"850_153"
4.34963469618617,"850_419"
4.28716454868661,"850_584"
4.34844038396244,"850_648"
3.6083226944624,"851_10"
4.20382394811071,"851_11"
3.05029966602025,"851_17"
4.07614017191958,"851_48"
4.78580491567256,"851_64"
3.5073846733332,"851_147"
3.45015615511939,"851_160"
3.96465557236881,"851_193"
3.70799964333053,"851_234"
3.52141911927941,"851_238"
3.30346886202033,"851_255"
3.75149229691877,"851_286"
2.61663361556744,"851_299"
4.01647350525292,"851_303"
3.25297086247086,"851_304"
3.74682306174218,"851_331"
2.6040784403505,"851_336"
2.59315515856692,"851_338"
3.01838790213055,"851_339"
3.36016829412418,"851_347"
3.1333069626452,"851_455"
3.39143862428421,"851_473"
4.01202542963572,"851_531"
3.21396411105235,"851_553"
3.60329437229437,"851_591"
3.18022448711419,"851_676"
1.84483579737256,"851_680"
1.80746547080371,"851_687"
2.9383715753201,"851_689"
3.66300777000777,"851_742"
3.47525704850705,"851_751"
2.63402952113246,"851_823"
3.39609424725601,"851_828"
3.412499475198,"851_833"
3.26723926563632,"851_924"
2.8312795088898,"851_977"
3.23773487623487,"851_1014"
3.05011938551644,"851_1028"
2.58634639216992,"851_1105"
3.56440819801114,"852_1"
3.93629983415277,"852_100"
3.99847995142113,"852_181"
2.36947329467918,"852_259"
3.09950312595901,"852_473"
3.72468593579623,"852_568"
2.75736819226525,"852_678"
2.76425828175093,"852_820"
2.68708525543084,"852_826"
2.95265450807363,"853_292"
3.90737558683147,"853_302"
2.60360560599531,"853_322"
2.93035182709447,"853_334"
2.64553327391563,"853_358"
2.32722260827408,"853_877"
3.54349489236254,"854_1"
3.57304298560916,"854_8"
3.17132490303814,"854_13"
4.07985159285159,"854_22"
3.87205834769806,"854_56"
4.54463806454983,"854_64"
2.88747206714854,"854_118"
2.07087466373496,"854_122"
3.52908370632635,"854_126"
3.99613213828655,"854_127"
3.10136405343023,"854_144"
2.90050269991446,"854_147"
3.94371127973334,"854_174"
3.46134951404804,"854_175"
3.30137068895157,"854_188"
3.75815071529777,"854_197"
3.88714445766652,"854_216"
2.48179793735676,"854_225"
