"rating","user_item"
3.47311325896326,"804_72"
3.77532885170385,"804_81"
3.28344485791986,"804_84"
4.0332149073149,"804_99"
2.72536497391497,"804_105"
4.27743946331446,"804_134"
4.18718708236208,"804_135"
3.42566874514375,"804_143"
2.89205293595294,"804_145"
4.0098758075258,"804_153"
4.4032304945055,"804_156"
3.88099972804973,"804_182"
4.38715061327561,"804_194"
3.93358329448329,"804_205"
3.94709362304362,"804_211"
3.21003563103563,"804_218"
3.56779918692418,"804_219"
3.49182502220002,"804_227"
3.7549350954601,"804_233"
3.52908834221334,"804_239"
3.80330821400821,"804_245"
3.40668336385836,"804_252"
3.29157183927184,"804_257"
3.0037138056388,"804_260"
3.97670777278277,"804_282"
3.4168457958708,"804_284"
2.89759814352314,"804_358"
3.33989018481518,"804_367"
4.21934022089022,"804_378"
3.6891888000888,"804_399"
3.01855561105561,"804_401"
3.3997784937285,"804_414"
4.03497339327339,"804_423"
4.01746267066267,"804_429"
3.67651164668665,"804_431"
3.71051983571984,"804_432"
3.56150553058053,"804_455"
2.39821399156399,"804_456"
4.05013812021312,"804_474"
4.26939829059829,"804_523"
3.15688009213009,"804_554"
3.52285197580198,"804_582"
3.64923690753691,"804_597"
4.51362211954712,"804_603"
3.66913443500943,"804_615"
3.31551656676657,"804_624"
3.71958430735931,"804_663"
3.52027443112443,"804_664"
3.60738561438562,"804_692"
3.13052548007548,"804_737"
2.75345554168054,"804_831"
3.8885138056388,"804_925"
3.14378535908536,"804_928"
3.30748337773338,"804_949"
2.27750785880786,"804_981"
3.61474130869131,"804_982"
3.0383166999667,"804_1210"
3.50652682040182,"804_1285"
4.51560630480631,"805_12"
3.24859992229992,"805_17"
3.49091430791431,"805_25"
3.23612643190143,"805_58"
2.97701741036741,"805_68"
3.02469592907093,"805_90"
2.84348307525808,"805_94"
3.73214075369076,"805_99"
2.76201482406482,"805_144"
3.01937960650461,"805_148"
3.88738122988123,"805_150"
3.58810105450106,"805_154"
3.8207417027417,"805_168"
3.81789652292152,"805_169"
3.73474133089133,"805_179"
3.44757526362526,"805_183"
3.290808003108,"805_195"
3.88054733322233,"805_216"
3.64296257908758,"805_222"
4.24796042568542,"805_223"
3.16752528027528,"805_225"
3.9410882978133,"805_238"
3.31428402985903,"805_273"
3.11868792041292,"805_294"
3.14597489454989,"805_331"
3.51513516483517,"805_403"
3.15812224997225,"805_405"
2.70160356310356,"805_406"
3.11319156399156,"805_417"
3.50035467865468,"805_431"
4.01630222277722,"805_451"
4.62797364857364,"805_469"
3.0786728021978,"805_470"
3.36865377955378,"805_519"
1.56612135642136,"805_552"
3.08109891219891,"805_576"
3.79637590742591,"805_588"
3.85411994394494,"805_603"
3.09285913530913,"805_631"
3.68321045066045,"805_655"
3.08454109224109,"805_708"
2.78354622599623,"805_715"
3.06539093406593,"805_716"
3.21822517205017,"805_724"
3.49387262182262,"805_735"
3.0932064019314,"805_755"
2.61039254911755,"805_771"
2.66253807303807,"805_866"
1.86200422632922,"805_890"
4.88802314352314,"805_922"
2.96426567044067,"805_928"
3.45291245976246,"805_946"
3.11678881118881,"805_959"
3.1441227994228,"805_998"
3.7534105977356,"805_1033"
2.944456998557,"805_1054"
3.74457860750361,"805_1119"
3.10327764457764,"805_1149"
3.16395801698302,"805_1157"
3.07360795315795,"805_1170"
3.94109650904651,"806_1"
3.36656355588855,"806_2"
3.5430978993229,"806_6"
3.55222980907981,"806_81"
3.06433747641248,"806_90"
4.53207295759795,"806_127"
3.26874065101565,"806_131"
4.25639056776557,"806_174"
4.11727443112443,"806_177"
4.16946885891886,"806_187"
3.98735453990454,"806_196"
3.94387642357642,"806_204"
3.94754048729049,"806_234"
3.31041105838606,"806_240"
3.38924223276723,"806_249"
3.1674102009102,"806_405"
3.69253367743368,"806_433"
4.55713765678765,"806_483"
4.07524929514929,"806_484"
3.25750537240537,"806_485"
3.27349778277278,"806_628"
3.32776960816961,"806_690"
3.94216373348873,"806_705"
3.22782712842713,"806_1048"
4.27001749361749,"807_8"
4.58485047730048,"807_22"
3.47876006771007,"807_63"
3.67474864024864,"807_73"
3.61823112165612,"807_82"
3.22094475801976,"807_94"
4.00221291208791,"807_96"
3.58670657120657,"807_118"
4.05521101676102,"807_144"
4.00761022311022,"807_161"
4.34526345321345,"807_174"
4.42352502497502,"807_193"
4.22520796703297,"807_204"
3.4743664973915,"807_206"
3.94950002775003,"807_210"
3.69419973082473,"807_230"
2.40112902097902,"807_231"
3.83425015817516,"807_234"
4.18832988122988,"807_257"
2.7668370990121,"807_386"
2.12605746198246,"807_398"
3.54204344821845,"807_417"
3.59357494727495,"807_421"
2.95914857364857,"807_449"
3.95039137529138,"807_450"
4.12656436618937,"807_484"
4.05882153124653,"807_491"
4.13453731546231,"807_495"
4.10491610889111,"807_523"
4.31079295426795,"807_588"
4.31728928571428,"807_610"
4.03898239260739,"807_684"
3.76190092407592,"807_720"
3.59551528471528,"807_748"
2.73404092019092,"807_826"
4.36709837107337,"807_969"
4.44757505272505,"807_1084"
2.109137995338,"807_1409"
1.83535816405817,"807_1483"
3.64333875568876,"807_1615"
4.06632848817849,"808_245"
4.33289974469974,"808_300"
3.84554503274503,"808_325"
4.06408747086247,"808_340"
3.38855254190254,"809_286"
3.09164831834832,"809_299"
2.84161901986902,"809_307"
3.74448746808747,"809_313"
2.97063305028305,"809_328"
3.25962900432901,"809_331"
2.33541277333777,"809_748"
3.7181691003441,"81_7"
4.2102017010767,"81_98"
3.2191675990676,"81_116"
3.41111987734488,"81_147"
3.88860724275724,"81_210"
3.52903326395826,"81_282"
4.3062039016539,"81_318"
3.40110301920302,"81_432"
2.39958978521479,"81_456"
3.54901545121545,"81_471"
2.4824434010434,"81_756"
2.62242364579865,"81_926"
4.3963096015096,"810_300"
3.96317146464647,"810_301"
4.14899121434121,"810_328"
4.11413648018648,"810_331"
3.78769154456654,"810_339"
3.63791477411477,"810_876"
4.09602697580198,"810_879"
4.43707734487735,"810_902"
4.26877827172827,"811_258"
4.12354231046731,"811_286"
3.32485221722722,"811_308"
3.40801316183816,"812_289"
3.08542757242757,"812_881"
3.19784177766678,"812_1393"
2.4917199023199,"813_9"
1.18047055444555,"813_326"
2.75796440781441,"813_538"
2.17406308136308,"813_680"
3.14881511266511,"813_750"
3.51573225940726,"813_877"
2.01260728438228,"813_892"
2.758045998446,"813_893"
2.07052696470196,"813_898"
2.10173300588301,"814_358"
3.14131771561772,"814_436"
3.23948611666112,"814_447"
2.59538911921412,"814_565"
2.05559122821623,"814_590"
1.00745833333333,"814_669"
3.37251871461872,"815_2"
4.01552767787768,"815_7"
4.10487224164724,"815_71"
4.03008528693529,"815_87"
3.00482261349761,"815_91"
3.67601549284049,"815_94"
4.54808736263736,"815_114"
3.47132829392829,"815_117"
3.89376759074259,"815_131"
4.49394605394606,"815_132"
4.17492948440448,"815_135"
4.55690766455767,"815_136"
4.04482754745255,"815_153"
4.58625170940171,"815_172"
3.87331702464203,"815_176"
3.89004098401598,"815_182"
4.38916864246864,"815_199"
3.70275253357754,"815_203"
3.37238446275946,"815_226"
4.4185548007548,"815_228"
3.51247183649684,"815_233"
3.23388661338661,"815_250"
3.38191277611278,"815_257"
3.33509061771562,"815_380"
3.40518791763792,"815_405"
4.36081394438895,"815_427"
3.66066865911866,"815_433"
3.89877359029859,"815_436"
2.89267943722944,"815_449"
3.87835282495282,"815_471"
3.80155292762793,"815_485"
4.38687598512599,"815_529"
2.59850313852814,"815_559"
4.05823542013542,"815_584"
3.15525356587857,"815_596"
3.12512377067377,"815_665"
3.47280245310245,"815_686"
3.20280414030414,"815_1157"
2.95054565712065,"816_243"
2.52222022422023,"816_260"
2.73276336163836,"816_678"
2.88781941391941,"816_687"
3.6968988011988,"817_124"
3.79442957320457,"817_288"
2.70787538295038,"817_289"
3.29684149184149,"817_324"
3.2107095016095,"817_455"
3.28237855200355,"817_597"
2.9413238039738,"817_748"
3.33706684981685,"817_924"
4.5620268009768,"819_246"
3.97794387834388,"819_286"
3.3027466977467,"819_321"
3.83413503718504,"819_533"
3.51107297979798,"82_14"
3.16945180930181,"82_15"
3.82724824064824,"82_69"
3.44734535187035,"82_71"
3.91600233100233,"82_79"
4.02591131368631,"82_99"
4.07701185758686,"82_134"
3.92576111388611,"82_135"
3.90636042291042,"82_168"
3.41838506493507,"82_185"
4.24290286380286,"82_199"
4.04050234487735,"82_208"
3.47786143023643,"82_216"
3.23623393550893,"82_222"
2.22265110445111,"82_225"
3.57163951326451,"82_276"
3.19322345432345,"82_283"
2.79319117271617,"82_284"
3.28543227605728,"82_286"
3.315711999112,"82_310"
2.74532897935398,"82_414"
1.00302857142857,"82_456"
4.02073254523254,"82_462"
2.63013533133533,"82_473"
2.95954312354312,"82_508"
3.87004044566545,"82_657"
3.37594383394384,"82_660"
2.37456935286935,"82_678"
2.40121459096459,"82_740"
2.86022015762016,"82_820"
2.12928231768232,"82_1028"
1.75804368409368,"82_1078"
2.28378754856255,"82_1134"
2.99540104895105,"820_258"
3.70877868242868,"820_302"
4.03179114496614,"820_313"
3.46781977189477,"820_315"
3.60624427239427,"820_316"
2.88048138250638,"820_358"
3.07635415695416,"820_751"
4.47510863858364,"821_1"
4.2172988011988,"821_22"
4.4341393967144,"821_28"
3.96269069264069,"821_70"
4.25396873959374,"821_95"
4.38359768009768,"821_100"
4.65616432178932,"821_180"
4.47591517094017,"821_427"
4.08555767288267,"821_845"
4.06436720779221,"821_1084"
4.36719478576979,"821_1197"
2.9395396020646,"822_25"
2.08521013431014,"822_235"
3.09439381451882,"822_333"
2.60738321955822,"822_410"
2.16174592907093,"822_902"
2.83393401598402,"822_1110"
3.65117794705295,"823_13"
3.75541224331224,"823_31"
4.13511002053502,"823_52"
3.41256477133977,"823_53"
4.13773247585748,"823_68"
4.07081468253968,"823_71"
3.37074725552226,"823_77"
3.64625656843157,"823_94"
4.60832152847153,"823_96"
4.51509448329448,"823_135"
4.56820198135198,"823_136"
4.32673238705739,"823_157"
3.72896453268953,"823_164"
4.76121065878566,"823_174"
4.22273865856366,"823_175"
4.6301501998002,"823_181"
4.15287348207349,"823_197"
4.29313823953824,"823_202"
3.50328754023754,"823_206"
4.24042148962149,"823_211"
3.55334208569209,"823_217"
3.68978578366078,"823_219"
3.76055715673216,"823_237"
3.44672344044844,"823_240"
3.42500160950161,"823_356"
3.54580680708181,"823_410"
4.13318642191142,"823_418"
4.2104598040848,"823_425"
3.9050283966034,"823_471"
3.43343717671218,"823_473"
3.99808840603841,"823_588"
4.30992813852814,"823_606"
3.86435195082695,"823_739"
3.57567650405151,"823_762"
4.22321201021201,"823_792"
3.48957460594961,"823_1107"
2.30964453324453,"824_243"
3.16446231823732,"824_286"
2.39442367632368,"824_294"
2.3310323010323,"824_323"
2.74830361860362,"824_748"
2.37190004440004,"824_991"
3.78927048507049,"825_9"
4.06072271339771,"825_14"
3.35948467365967,"825_111"
3.56691865079365,"825_117"
2.51213097735598,"825_120"
2.06221547896548,"825_122"
3.68299525752026,"825_125"
3.87251884226884,"825_258"
3.32453385225885,"825_284"
3.42298845321345,"825_294"
3.7477686979687,"825_508"
4.60035306082806,"825_515"
3.49482162004662,"825_546"
3.85548245643246,"825_593"
3.39553821733822,"825_619"
3.30539905372405,"825_696"
3.74418207348208,"825_748"
3.76899045399045,"825_919"
3.88623602786103,"825_1015"
3.21468576423577,"825_1028"
2.78051446608947,"825_1244"
4.59450062715063,"826_22"
3.23869426406927,"826_29"
3.49588188200688,"826_39"
4.83147362082362,"826_50"
4.65702156732157,"826_56"
3.62635607448108,"826_68"
4.04784278776779,"826_177"
4.09014993617494,"826_195"
3.40435977078477,"826_230"
3.56843339160839,"826_271"
3.7491030996781,"826_385"
3.26343723776224,"826_501"
4.44440938505939,"826_511"
2.98692057942058,"826_540"
3.65653821733822,"826_550"
3.79805588300588,"826_566"
3.85801068653569,"826_568"
3.72952018537019,"826_625"
3.67042071539572,"826_627"
3.18469958929959,"826_678"
3.1293012043512,"826_820"
3.39582813852814,"826_849"
3.25438199300699,"826_1091"
2.78858402708403,"826_1222"
2.51837481962482,"826_1239"
4.22749952824953,"826_1240"
4.21779467199467,"827_272"
3.34026208513708,"827_301"
3.44825264180264,"827_326"
3.50099086191586,"827_332"
3.34450022477523,"827_333"
4.11690751193251,"827_690"
3.23487846597847,"828_6"
2.72505131812632,"828_20"
3.4210311965812,"828_52"
3.58333252025752,"828_213"
4.12664944222444,"828_246"
3.11073410755911,"828_286"
3.30619123376623,"828_316"
2.97982905150405,"828_347"
4.20806202686203,"828_512"
3.56568037518038,"828_531"
2.56524482461982,"828_737"
2.85665898823399,"828_752"
2.57534418914419,"828_895"
3.94733735708736,"828_896"
3.85255625208125,"828_902"
2.28320771450771,"828_985"
2.11119983904984,"828_1597"
2.6995889027639,"829_151"
3.30215793928294,"829_153"
3.21174751082251,"829_222"
3.51800244755245,"829_275"
3.03801832056832,"829_281"
3.50560876900877,"829_509"
3.67625739260739,"829_639"
4.2643126984127,"829_1193"
2.45011981351982,"83_105"
2.89132469474969,"83_106"
3.38615093517593,"83_111"
3.55293271450772,"83_117"
3.57425646853147,"83_161"
3.12138828393828,"83_233"
2.28714952547452,"83_240"
3.17427087357087,"83_249"
3.71871609224109,"83_274"
2.70983071095571,"83_294"
2.56996315351315,"83_322"
3.37575545565546,"83_371"
2.96220382950383,"83_405"
2.86348485680986,"83_412"
3.41853142690643,"83_465"
4.11746658064158,"83_568"
2.77094148906649,"83_575"
3.58322085137085,"83_584"
3.92454118381618,"83_591"
2.88254894827395,"83_597"
3.72504926739927,"83_631"
3.65478407980908,"83_663"
3.60302079032079,"83_684"
2.5502619047619,"83_720"
2.9823988983239,"83_756"
2.56821944444445,"83_768"
2.79251065046065,"83_832"
3.69593828948829,"83_845"
3.13649857642357,"83_929"
2.99779556554557,"83_944"
2.88192378454878,"83_1016"
2.59292718670219,"83_1049"
3.61451108613609,"830_15"
4.32582603230103,"830_50"
4.05179658119658,"830_56"
3.72120207292707,"830_69"
3.72610910755911,"830_71"
4.13982074592075,"830_127"
4.33390677933178,"830_172"
4.61551684981685,"830_203"
3.76565929348429,"830_228"
3.62782619325119,"830_233"
3.69887263014763,"830_241"
3.60048625263625,"830_431"
4.2099944971695,"830_435"
4.17318864468864,"830_487"
4.01967897380398,"830_510"
3.74926514596515,"830_613"
4.12708254245754,"830_648"
4.22184723887224,"830_732"
3.86215076590077,"830_751"
1.00656456043956,"830_834"
4.40010752858253,"831_56"
3.68345251970252,"831_117"
3.85224416694417,"831_197"
3.83331891164391,"831_258"
4.52667071817072,"831_313"
3.59527937617938,"831_317"
3.63700581363081,"831_331"
3.99661517371517,"831_340"
3.19686266233766,"831_690"
3.69679554612054,"831_742"
3.5967242063492,"831_1012"
3.07393268398268,"832_25"
2.61611482406482,"832_260"
2.07863575313575,"832_678"
1.82069373959374,"832_681"
2.36830518648019,"832_876"
3.80843363025863,"833_50"
2.36029172494172,"833_72"
3.85209053724054,"833_79"
3.86969832667333,"833_96"
2.62737227494728,"833_118"
1.73445194805195,"833_122"
3.16528614718615,"833_153"
3.05189744977245,"833_154"
4.07479478299478,"833_174"
3.43312136752137,"833_175"
4.13120706793207,"833_185"
3.44427007992008,"833_186"
3.56007104562104,"833_205"
3.31871525696526,"833_211"
2.8100779026529,"833_226"
2.92651368353868,"833_230"
2.51144911754912,"833_233"
3.00146029248529,"833_234"
3.68132253024753,"833_250"
3.56676827061827,"833_273"
2.70946384171384,"833_284"
4.09190544455544,"833_302"
2.40187050727051,"833_336"
4.06266473248973,"833_357"
3.27832369574869,"833_385"
2.27941867299367,"833_405"
3.23070727883228,"833_433"
3.45893615551115,"833_435"
3.26281118048618,"833_436"
3.07913364413364,"833_443"
3.48393016983017,"833_448"
3.97119255744256,"833_475"
3.05387998112998,"833_508"
3.23022724220224,"833_518"
3.21487389277389,"833_526"
3.95493194305694,"833_589"
3.87792168387168,"833_647"
3.107117998668,"833_664"
2.1938881951382,"833_665"
1.70796343933844,"833_667"
3.15636442723943,"833_671"
2.68891305361305,"833_745"
1.6932478993229,"833_931"
2.88138535908536,"833_943"
1.63438523421023,"833_1029"
2.27757721722722,"833_1210"
1.69871059496059,"833_1597"
4.93468312520812,"833_1628"
4.20612247752248,"834_9"
4.50999858752359,"834_50"
4.20303513153513,"834_151"
3.9713793040293,"834_237"
4.12444189421689,"834_275"
3.83776805416805,"834_286"
3.73167264124764,"834_288"
4.07522295759796,"834_333"
3.65802635975136,"834_346"
3.53207836885336,"834_405"
4.3004864968365,"834_475"
4.12265267787768,"835_1"
4.14258883061383,"835_25"
4.405486000111,"835_133"
4.21905776723277,"835_216"
3.70791081696082,"835_225"
3.71316921689421,"835_310"
4.718781998557,"835_427"
4.46915638805639,"835_504"
4.18166873959374,"835_588"
4.50302233322233,"835_606"
4.27291571206571,"835_628"
4.11060561938062,"835_650"
4.22297818847819,"835_735"
2.96942490287491,"835_988"
3.96209617049617,"835_1278"
4.45744358696859,"836_187"
4.20072887112887,"836_269"
3.56104435286935,"836_288"
3.0905338966589,"836_289"
4.66497133699634,"836_318"
3.85890617438118,"836_507"
4.21263808136308,"836_663"
3.79725213675214,"836_900"
2.2802189005439,"837_225"
3.32343553946054,"837_258"
3.82779714729715,"837_275"
3.58623853091353,"837_286"
2.45870793373293,"837_472"
2.59039691697191,"837_1049"
4.24330363802864,"838_1"
4.08476426351426,"838_28"
4.54674323176823,"838_50"
4.72700862748363,"838_56"
4.19570332722833,"838_168"
4.21909660894661,"838_210"
3.8979273976024,"838_274"
4.26281628926629,"838_298"
4.2223204018204,"838_300"
4.67180588578089,"838_318"
4.22681543179043,"838_419"
3.89546052836053,"838_455"
4.28863173215674,"838_494"
4.53909896769897,"838_705"
4.60427384004884,"838_919"
4.05683974636475,"838_993"
3.10268400765901,"839_7"
2.7326592962593,"839_277"
3.56531695804196,"839_286"
3.95049914252414,"839_475"
2.60713265345765,"839_1085"
2.86400164835165,"839_1381"
4.04093580586081,"84_15"
4.20305157620158,"84_100"
4.73650173992674,"84_318"
4.20327550782551,"84_528"
3.24188985736486,"84_546"
3.67582767510267,"84_597"
3.81562255799756,"84_744"
3.29209034021534,"84_756"
3.5758689005439,"84_879"
3.34571399156399,"84_1028"
3.14507858807859,"84_1033"
4.24754276834277,"840_8"
4.42451178543678,"840_23"
4.24169871517371,"840_45"
3.86298715173715,"840_81"
3.72602447829947,"840_91"
3.46329986402487,"840_117"
3.61351903929404,"840_121"
4.76063735708736,"840_134"
4.07613948273948,"840_137"
4.02816792096792,"840_143"
3.88320316072816,"840_144"
3.81548057220557,"840_157"
4.52822648185148,"840_165"
4.59929693639694,"840_169"
4.45086344211344,"840_172"
4.08818120490621,"840_175"
4.51102704240204,"840_182"
4.16820314407815,"840_183"
4.15097329337329,"840_185"
4.13765994560995,"840_198"
3.20031117216118,"840_203"
3.46891334776335,"840_257"
3.50988736263736,"840_300"
4.6072237012987,"840_423"
3.84396431068931,"840_432"
4.37860154567654,"840_463"
4.63925205627705,"840_474"
4.61175014430014,"840_496"
3.8854454961705,"840_504"
3.8446931041181,"840_506"
4.36603977411477,"840_531"
3.57264107836608,"840_580"
4.27668806471306,"840_615"
3.84090893273393,"840_616"
4.76071066433566,"840_647"
4.08768025030525,"840_655"
4.59825795315795,"840_663"
3.64285326895327,"840_936"
3.95052157564658,"841_258"
4.52395988178488,"841_272"
4.19100629370629,"841_300"
4.71021583416583,"841_302"
4.66484633422134,"841_315"
3.7360387973138,"841_326"
3.46892796647797,"841_358"
3.54781316461316,"841_748"
3.85450672383172,"841_751"
3.69516025918526,"842_268"
4.07876830669331,"842_272"
3.88145565268066,"842_303"
4.19612636252636,"842_306"
4.02454327061827,"842_344"
3.62538547563548,"842_886"
2.63985041902542,"843_25"
3.21941128593629,"843_28"
3.75888318348319,"843_56"
3.07442874902875,"843_69"
2.72246906149406,"843_77"
2.67773324730825,"843_91"
2.52574495504496,"843_143"
3.28686565934066,"843_144"
2.7404755966256,"843_161"
2.79144946997447,"843_164"
3.58426720501721,"843_180"
3.14666526806527,"843_181"
3.2394465007215,"843_182"
3.07884858197358,"843_188"
3.05821863969364,"843_199"
2.93523579198579,"843_205"
3.17955800865801,"843_208"
3.3479448051948,"843_210"
2.71943287268287,"843_222"
2.40577754190254,"843_225"
2.78975742868243,"843_226"
2.95205261960262,"843_258"
2.9410179015429,"843_270"
2.85238838661339,"843_288"
2.64080574148074,"843_385"
2.45684544344544,"843_392"
2.01944993894994,"843_413"
2.56764285714286,"843_419"
2.48687748362748,"843_420"
1.91017901265401,"843_422"
2.6708814019314,"843_431"
2.1621083055833,"843_441"
2.78328438505938,"843_443"
2.99446163558664,"843_447"
2.04867624320124,"843_450"
3.1785172993673,"843_474"
2.67184907037407,"843_485"
3.09078713508714,"843_511"
2.97707950660451,"843_515"
3.31370936285936,"843_521"
2.19465055777556,"843_551"
2.99625648795649,"843_616"
2.30061982461983,"843_665"
2.1903384948385,"843_667"
2.74560856088356,"843_959"
2.23443671883672,"843_1135"
3.53758893883894,"844_13"
3.7830492979243,"844_82"
4.0216601037851,"844_83"
3.45401824286824,"844_90"
3.84585924908425,"844_95"
3.81754391164391,"844_99"
3.69114315961816,"844_117"
3.44900894938395,"844_125"
4.37351572039072,"844_172"
3.64967565767566,"844_300"
3.52775935175935,"844_403"
3.41358218725719,"844_423"
3.88916823176823,"844_432"
3.0817398962149,"844_627"
3.55847273837274,"844_684"
3.32659256576757,"845_311"
3.34611575646576,"845_751"
3.71601335886336,"845_900"
2.25784704462205,"845_904"
2.40777450882451,"845_1022"
3.56536433288933,"846_51"
3.35189965589966,"846_53"
4.30931682484182,"846_59"
3.75631257631258,"846_71"
4.5065824952825,"846_89"
3.78431277056277,"846_101"
3.37973822566322,"846_102"
4.6539676989677,"846_127"
3.96252275502275,"846_143"
4.23219907592408,"846_177"
4.4789457015207,"846_179"
4.27686025918526,"846_185"
4.12739616772117,"846_190"
4.30735891330891,"846_192"
4.41765751193251,"846_194"
4.24585484792985,"846_198"
4.17631953324453,"846_211"
3.29829132534133,"846_227"
3.45051268176268,"846_271"
3.31448898878899,"846_289"
3.97109059274059,"846_317"
2.08413671606172,"846_377"
3.3906422993673,"846_380"
3.78426878676879,"846_381"
2.05669049006549,"846_398"
3.74707884892885,"846_421"
4.04052945665446,"846_423"
4.29781543734044,"846_428"
4.1077622016872,"846_443"
3.4677344044844,"846_449"
2.81465942113442,"846_452"
4.43500315795316,"846_478"
4.26585389610389,"846_482"
3.38930454267955,"846_485"
4.37579151404151,"846_487"
3.70834452491953,"846_491"
4.16817263292263,"846_493"
4.15674593739594,"846_498"
4.09184456099456,"846_499"
4.34359444166944,"846_504"
4.22006839271839,"846_505"
4.28305197857698,"846_509"
4.52594975857476,"846_511"
4.47997956210456,"846_514"
4.45460082417582,"846_515"
4.42213547286047,"846_520"
4.6118308996559,"846_525"
3.73636555944056,"846_526"
3.71984692252192,"846_549"
3.0375668997669,"846_550"
3.09909993062493,"846_552"
3.51938298368298,"846_554"
3.71060668220668,"846_566"
3.12301025086025,"846_569"
3.54378711011211,"846_578"
3.63387366244866,"846_581"
3.79898150738151,"846_604"
4.24710446497946,"846_608"
4.18234557109557,"846_612"
3.37561293706294,"846_622"
3.49730906593407,"846_627"
4.06146465201465,"846_655"
4.54863184315684,"846_657"
3.43079506327006,"846_662"
3.59273965478965,"846_673"
2.73199245199245,"846_728"
3.67057503330003,"846_732"
4.44056667499168,"846_736"
3.02239103396604,"846_738"
3.8504774947275,"846_747"
3.50048081918082,"846_748"
3.2404867049617,"846_768"
3.32306882839383,"846_772"
2.25106075591076,"846_785"
3.81648045843046,"846_796"
4.01643511211011,"846_836"
3.95323401598402,"846_942"
3.71039501332001,"846_949"
3.45729644244644,"846_967"
3.2273222943723,"846_1004"
3.49200778665779,"846_1018"
3.4098428987679,"846_1035"
3.1276141941392,"846_1044"
1.04912432289932,"846_1066"
3.54837783050283,"846_1110"
2.3682984015984,"846_1178"
2.50943815073815,"846_1206"
3.32640896048396,"846_1220"
4.35177344877345,"846_1286"
4.03229282384282,"846_1473"
3.1408032023532,"846_1478"
3.23071982739483,"847_82"
2.96488464868465,"847_108"
2.9931437035187,"847_151"
3.40796534576535,"847_164"
4.02127975080475,"847_173"
3.06903649128649,"847_180"
3.74392495837496,"847_181"
3.40967204462204,"847_191"
3.43447684260184,"847_196"
3.4516734959485,"847_200"
3.32549488289488,"847_202"
2.7885808996559,"847_240"
1.89946206293706,"847_243"
3.09064353701854,"847_258"
2.6637055971806,"847_426"
3.809592995893,"847_428"
3.76163464868465,"847_434"
3.35820339382839,"847_447"
3.23293271450771,"847_455"
2.31300571650572,"847_456"
3.13912378454878,"847_496"
2.87105347707848,"847_578"
3.23462619602619,"847_685"
3.75109383394383,"847_1012"
3.56180797813298,"847_1137"
4.10275637418137,"847_1172"
4.49913395770896,"848_88"
3.80443178488179,"848_108"
4.02338204573205,"848_152"
3.99515111832612,"848_153"
4.37575374625375,"848_170"
4.24566863414364,"848_186"
4.78780591630592,"848_191"
4.21714281551782,"848_202"
4.31117897935398,"848_241"
3.82324638139638,"848_428"
3.91066037296037,"848_478"
4.758630000555,"848_480"
4.26687088189588,"848_481"
4.96992603785104,"848_483"
4.78946215451216,"848_484"
4.42812157009657,"848_504"
4.28015881340882,"848_606"
4.43039276556776,"848_638"
4.54787582140082,"848_661"
4.17746414418914,"848_747"
4.48680506438006,"848_805"
2.37033818403818,"848_812"
4.27764746919747,"849_133"
4.89648061105561,"849_633"
2.95291996614497,"85_25"
3.33799849317349,"85_27"
3.31598298090798,"85_42"
2.64695304140304,"85_53"
4.10561945831946,"85_64"
3.73810614663114,"85_82"
3.24534794927295,"85_86"
3.47303034465534,"85_87"
4.22213692973693,"85_127"
4.00237194749695,"85_133"
4.40620333277833,"85_134"
4.12227796370296,"85_135"
3.58339387556888,"85_141"
2.98473820901321,"85_143"
3.45603972416473,"85_152"
3.56200445387946,"85_163"
3.90378021978022,"85_181"
4.25499481074481,"85_191"
4.08333035575535,"85_211"
3.24626729104229,"85_228"
3.24281564546565,"85_230"
3.85766823731824,"85_234"
3.88939661172161,"85_258"
3.96707011599511,"85_269"
3.07064117826618,"85_270"
3.0982201992452,"85_289"
3.5946924020424,"85_300"
3.36458265345765,"85_328"
3.72439012654013,"85_333"
4.1454288017538,"85_357"
3.46708699078699,"85_378"
2.99737457542458,"85_380"
3.35137412032412,"85_393"
2.95258918303918,"85_414"
3.54201031746032,"85_416"
4.06527702852703,"85_427"
4.09003911643912,"85_428"
4.09875621600622,"85_462"
2.97788994893995,"85_476"
3.4381683011433,"85_478"
3.7328603008103,"85_481"
3.71177576867577,"85_495"
3.34318935231435,"85_496"
4.50839406981907,"85_498"
3.35376790986791,"85_499"
4.43414905094905,"85_513"
3.75126574259074,"85_516"
4.35122157842158,"85_519"
3.62088102453103,"85_531"
3.49944344266844,"85_582"
4.1593811022311,"85_647"
3.50588905816406,"85_707"
3.43763805916306,"85_708"
3.74013767621268,"85_710"
3.86081553446554,"85_732"
2.44719672549673,"85_842"
3.93071741036741,"85_921"
2.77868250360751,"85_924"
2.61274586247086,"85_1018"
3.29624333444334,"85_1021"
2.63301315073815,"85_1065"
3.0714367021867,"85_1136"
3.9391086968587,"85_1167"
2.1780217005217,"85_1168"
3.93073904706405,"85_1169"
2.82664872627372,"85_1170"
3.89886118048618,"85_1174"
4.16038554223554,"850_22"
4.2587923937174,"850_153"
4.41571808746809,"850_419"
4.32381992729493,"850_584"
4.44450345210345,"850_648"
3.64762086247086,"851_10"
4.32354392829393,"851_11"
3.39597638750139,"851_17"
4.07386954434454,"851_48"
4.86658872516372,"851_64"
3.60091538184038,"851_147"
3.2272933927184,"851_160"
3.98222746420246,"851_193"
3.7458246003996,"851_234"
