"rating","user_item"
4.00273415473415,"870_45"
4.34884937284937,"870_50"
3.16845246420246,"870_54"
3.85821378621379,"870_55"
4.04970024420024,"870_58"
3.31400047175047,"870_65"
3.68467138417138,"870_70"
3.80493983793984,"870_83"
3.44459504384504,"870_90"
3.73585517260517,"870_124"
4.07632506382506,"870_135"
3.11353768453768,"870_148"
4.39601823176823,"870_178"
4.05562054612055,"870_181"
4.00338131313131,"870_194"
3.78250976800977,"870_204"
3.69286965811966,"870_208"
4.20169116994117,"870_216"
3.5821293983794,"870_218"
3.55560361860362,"870_238"
4.02157026307026,"870_246"
3.70772874347874,"870_276"
3.82119055944056,"870_286"
4.40468378843379,"870_318"
4.31844280719281,"870_357"
3.36104245754246,"870_385"
2.90057442557443,"870_396"
3.37025876900877,"870_433"
3.75221683871684,"870_470"
3.70168395493396,"870_471"
3.07000138750139,"870_477"
3.99679032079032,"870_490"
4.0819387001887,"870_496"
3.93552969252969,"870_499"
4.18130244755245,"870_513"
3.96160461760462,"870_514"
3.87282004107004,"870_520"
3.89734440559441,"870_523"
3.08517044067044,"870_550"
3.34582595182595,"870_568"
2.67360878010878,"870_569"
2.06574839049839,"870_574"
2.70475088800089,"870_583"
3.28988866688867,"870_644"
3.93487148962149,"870_646"
3.42641677766678,"870_658"
3.37071234321234,"870_697"
3.72534093684094,"870_710"
2.73345942945943,"870_722"
4.27890895215895,"870_736"
3.00657789432789,"870_949"
3.74411874236874,"870_1020"
1.63162343212343,"870_1230"
3.25225438450438,"871_4"
3.7572364024864,"871_82"
3.34491378066378,"871_92"
3.43494943944944,"871_190"
3.57105852480852,"871_213"
3.59153305028305,"871_241"
2.77035803085803,"871_259"
2.89663325563326,"871_289"
3.25296317571318,"871_324"
3.73892662892663,"871_337"
3.63768045843046,"871_347"
4.90844155844156,"871_359"
3.90570917970918,"871_435"
4.41485722610723,"871_511"
3.46911649461649,"871_751"
4.11627022977023,"871_813"
1.10335805860806,"871_908"
1.69608005883006,"871_909"
3.59370881895882,"871_947"
3.81407534132534,"871_1022"
2.98711122211122,"871_1388"
3.65300993450993,"872_117"
3.77946711621712,"872_268"
2.972856005106,"872_347"
3.72955932955933,"872_476"
3.11385234210234,"872_682"
2.36694452769453,"872_717"
3.50496345321345,"872_748"
3.44828027528028,"872_815"
2.62997471972472,"872_864"
3.05436843711844,"872_926"
2.63236813186813,"872_974"
2.53530441780442,"872_975"
4.29257972582973,"873_342"
3.77864801864802,"874_116"
3.46264790764791,"874_150"
3.33492457542458,"874_276"
4.26998157398157,"874_302"
3.77947163947164,"874_340"
4.13287226662227,"875_8"
4.33141464091464,"875_56"
4.56887462537463,"875_173"
4.15015501165501,"875_176"
4.33722932622933,"875_179"
3.75575033300033,"875_211"
4.14585736485737,"875_269"
4.21548867798868,"875_300"
4.37393478743479,"875_428"
4.36229872904873,"875_496"
3.88473534798535,"875_504"
4.31422693972694,"875_512"
4.27262379287379,"875_651"
3.83215387390387,"875_654"
4.47253812853813,"875_923"
4.22785206460206,"875_963"
1.75433427683428,"875_964"
4.90300668775669,"876_178"
4.51563048063048,"876_523"
2.9740256965257,"876_878"
3.61162321012321,"877_55"
3.96631690531691,"877_56"
3.69619008769009,"877_61"
3.51363331113331,"877_70"
3.96838042513043,"877_176"
4.03700724275724,"877_197"
3.91687684537685,"877_202"
3.33692721167721,"877_271"
3.51922766122766,"877_274"
3.79584149184149,"877_382"
3.79164269064269,"877_402"
3.02164418914419,"877_451"
3.60295168720169,"877_538"
2.8513996003996,"877_557"
3.5460604950605,"877_566"
3.35866946941947,"877_582"
3.48794033744034,"877_727"
2.68541225441225,"877_738"
3.87876087801088,"877_971"
3.27567077367077,"878_14"
4.01752775002775,"878_45"
3.8976603951604,"878_50"
4.07525699300699,"878_60"
2.72751276501276,"878_66"
3.68653971028971,"878_70"
2.26535547785548,"878_71"
4.02917970917971,"878_97"
4.28724916749917,"878_100"
3.3145134032634,"878_155"
4.05027847152847,"878_174"
2.87518781218781,"878_175"
4.29030441780442,"878_191"
3.54559876234876,"878_269"
4.11036685536686,"878_275"
2.94393523143523,"878_321"
2.77269036519036,"878_393"
4.24511155511156,"878_435"
3.65697965922966,"878_482"
3.65148054723055,"878_497"
2.96634834609835,"878_511"
4.07157736707737,"878_517"
3.20113891663892,"878_529"
3.97104675879676,"878_531"
3.79742513042513,"878_549"
2.85693795093795,"878_584"
3.58684318459318,"878_655"
3.21177705627706,"878_690"
1.54985386835387,"878_702"
3.82456482406482,"878_707"
3.02743445443445,"878_739"
4.37541616716617,"878_923"
3.83942374292374,"878_956"
3.95446983571984,"878_1039"
3.84215473415473,"878_1121"
3.22485889110889,"879_118"
3.46746217671218,"879_121"
3.68276173826174,"879_237"
3.81052339327339,"879_292"
4.27583005883006,"88_311"
3.43100183150183,"88_690"
3.56977494727495,"88_750"
2.92584146409146,"880_2"
4.15686077811078,"880_8"
4.23118217893218,"880_22"
4.94281893106893,"880_23"
3.99840201465202,"880_27"
3.68705855255855,"880_31"
4.3209107004107,"880_47"
4.43591452991453,"880_50"
2.70257201132201,"880_65"
3.91094128094128,"880_67"
3.82226892551893,"880_70"
4.9414628982129,"880_87"
3.45235866910867,"880_93"
3.30691611166611,"880_94"
1.75796733821734,"880_122"
3.58416835941836,"880_123"
3.84335114885115,"880_124"
3.36184068709069,"880_151"
3.33692737817738,"880_161"
4.17273468198468,"880_176"
4.8888918026418,"880_185"
4.9291978021978,"880_187"
3.81826448551449,"880_204"
4.02182700632701,"880_208"
3.90100668775669,"880_209"
4.10156249306249,"880_210"
3.38539477189477,"880_231"
3.46313544788545,"880_233"
3.56026778776779,"880_245"
4.39737687312687,"880_276"
4.05246767121767,"880_282"
3.73792332667333,"880_300"
3.65992637917638,"880_301"
4.94070745920746,"880_316"
3.02326848151848,"880_328"
1.61279836829837,"880_369"
2.80176778776779,"880_380"
3.40607276057276,"880_405"
1.65887132312132,"880_411"
3.53270757020757,"880_461"
2.44846309246309,"880_476"
3.30616391941392,"880_477"
3.9746814019314,"880_541"
3.32899880674881,"880_554"
1.96209909534909,"880_571"
3.94204195804196,"880_578"
3.36360350760351,"880_584"
2.68761272061272,"880_585"
4.09227586302586,"880_603"
2.92690781440781,"880_619"
3.3479315961816,"880_685"
3.17866053391053,"880_689"
2.04173981573982,"880_719"
3.94985409035409,"880_722"
3.59225940725941,"880_732"
2.93515157065157,"880_748"
2.93937304362304,"880_770"
3.9199869019869,"880_780"
2.66154745254745,"880_791"
3.93049703074703,"880_794"
2.83049680874681,"880_801"
2.56731906981907,"880_802"
2.92205747030747,"880_820"
1.87995448995449,"880_831"
3.54012495837496,"880_879"
2.98843545343545,"880_926"
1.89788453213453,"880_976"
1.90862382062382,"880_986"
2.91695548895549,"880_1000"
1.01,"880_1001"
2.40280391830392,"880_1013"
2.79709068709069,"880_1023"
2.9562904040404,"880_1052"
3.08114083139083,"880_1053"
3.19373787323787,"880_1058"
2.95347524697525,"880_1188"
3.82846445221445,"880_1215"
1.92231701631702,"880_1224"
2.90038517038517,"880_1258"
1.09157875457876,"880_1277"
1.95160395160395,"880_1291"
3.97504131979132,"880_1620"
3.91717596292596,"881_1"
3.42416230991231,"881_13"
4.0770515040515,"881_23"
3.22091919191919,"881_25"
2.44846786546786,"881_53"
3.21492435342435,"881_62"
3.92051323676324,"881_71"
2.83227713952714,"881_72"
2.03593112443112,"881_90"
3.44447963147963,"881_94"
4.01473296148296,"881_96"
3.60889865689866,"881_97"
3.64835617160617,"881_99"
2.04127306027306,"881_105"
3.36731102231102,"881_133"
3.27225652125652,"881_151"
3.32311116661117,"881_161"
3.73804107004107,"881_168"
3.96936963036963,"881_174"
3.79106993006993,"881_175"
3.85521583971584,"881_176"
4.0694633977134,"881_182"
4.03303274503275,"881_183"
3.92657842157842,"881_194"
3.70900693750694,"881_196"
3.73632448107448,"881_197"
4.08940398490398,"881_205"
3.31414341214341,"881_214"
3.55289188589189,"881_216"
3.63829861804862,"881_222"
3.12872674547675,"881_225"
3.81544935619936,"881_228"
3.71806196581197,"881_230"
3.26668747918748,"881_255"
3.75937554112554,"881_257"
2.1645473970474,"881_259"
3.73971803196803,"881_286"
2.9675694028194,"881_294"
3.55861358086358,"881_304"
1.57568939393939,"881_375"
2.79888492063492,"881_403"
3.27013786213786,"881_405"
2.55198892773893,"881_411"
2.65581038406038,"881_412"
2.23510347985348,"881_441"
2.95676018426018,"881_449"
1.85447935397935,"881_456"
4.01865809190809,"881_478"
3.73973884448884,"881_521"
4.14202955377955,"881_527"
4.18762501387501,"881_530"
2.49287784437784,"881_554"
2.48703205128205,"881_575"
3.75983280608281,"881_601"
3.65602633477633,"881_615"
2.63664904539904,"881_620"
3.7994511044511,"881_654"
3.51251653901654,"881_679"
3.85872688422688,"881_742"
2.71786807636808,"881_756"
3.11010259185259,"881_1028"
2.97899400599401,"881_1066"
2.36168492618493,"881_1411"
4.40009301809302,"882_7"
3.18725890775891,"882_21"
4.06560955710956,"882_82"
4.19994039294039,"882_96"
2.25689085914086,"882_122"
4.18972877122877,"882_176"
4.46306016206016,"882_180"
4.28589335664336,"882_196"
4.53059865134865,"882_199"
4.58723698523699,"882_204"
3.85631954156954,"882_227"
3.87986352536353,"882_265"
4.41470102120102,"882_275"
4.83401653901654,"882_357"
3.79578243978244,"882_393"
3.09097466422466,"882_411"
4.66513025863026,"882_427"
3.92286877011877,"882_471"
4.43195995670996,"882_510"
3.89208993783994,"882_566"
4.36895698745699,"882_660"
3.56322646797647,"882_739"
3.02897702297702,"882_748"
3.21337176712177,"882_841"
2.12805036630037,"882_988"
3.82710866910867,"882_1116"
3.83115756465756,"883_4"
3.74122158397158,"883_13"
3.55177916527917,"883_24"
3.94287479187479,"883_47"
3.92925086025086,"883_49"
4.32614948939949,"883_50"
3.74150940725941,"883_55"
3.79069910644911,"883_58"
4.32312595737596,"883_59"
3.7917148962149,"883_61"
3.86629684204684,"883_82"
2.61573726273726,"883_90"
4.18911224886225,"883_98"
3.50847752247752,"883_144"
3.76381987456987,"883_151"
4.05331496281496,"883_173"
3.79616439116439,"883_176"
4.50236335886336,"883_197"
3.72508583083583,"883_202"
4.24188486513487,"883_204"
3.39719552669553,"883_224"
3.59173201798202,"883_226"
4.7986751026751,"883_251"
3.64892085692086,"883_256"
3.698808996559,"883_257"
3.87872272172272,"883_306"
4.30606626706627,"883_315"
2.49025524475524,"883_338"
3.45741691641692,"883_347"
3.54369913419913,"883_372"
3.42089468864469,"883_387"
3.94474797424797,"883_461"
4.44501670551671,"883_513"
4.0678770951271,"883_549"
3.60466317016317,"883_550"
3.4654406981907,"883_580"
4.46723534798535,"883_589"
4.48866877566878,"883_647"
3.52141045066045,"883_724"
3.84668514818515,"883_732"
3.57065728715729,"883_785"
4.08845240870241,"883_847"
3.50990354090354,"883_873"
3.64991111666112,"883_955"
4.82560592185592,"883_1005"
3.97570443445443,"883_1012"
3.4270351037851,"883_1171"
3.89394913419913,"883_1591"
4.24185142635143,"884_14"
3.36571525696526,"884_70"
4.08605677655678,"884_100"
3.48591910866911,"884_212"
4.15961244311244,"884_213"
4.1540959040959,"884_269"
3.22851581751582,"884_322"
3.61337687312687,"884_640"
3.18168947718948,"884_949"
3.81864213564214,"884_1018"
2.71828427128427,"884_1214"
3.65891674991675,"885_71"
3.20608658008658,"885_82"
3.54852053502053,"885_99"
3.80098901098901,"885_143"
2.94601184926185,"885_179"
3.64699042624043,"885_204"
2.94620290820291,"885_245"
3.41162523587524,"885_274"
3.8531722999223,"885_402"
3.12480658230658,"885_405"
3.5872433954934,"885_420"
3.48883452658453,"885_428"
3.64343206793207,"885_432"
3.40274378399378,"885_588"
3.34207534132534,"885_660"
2.80215129315129,"885_946"
3.45720007770008,"885_1061"
3.52710786435786,"886_4"
4.0322881007881,"886_7"
2.80170468420468,"886_29"
3.60507883782884,"886_47"
3.83572619047619,"886_55"
3.2370145965146,"886_65"
3.13214549339549,"886_67"
3.71052908202908,"886_76"
3.44433782883783,"886_87"
3.90720995670996,"886_89"
3.4060631035631,"886_101"
4.49239291264291,"886_127"
3.80663433788434,"886_129"
4.21409201909202,"886_156"
3.22061291486291,"886_164"
4.19482176157176,"886_168"
4.12647508047508,"886_176"
4.05944874569875,"886_194"
4.21385689310689,"886_196"
4.00668253968254,"886_200"
3.23442948717949,"886_214"
3.54752713952714,"886_218"
2.89637770562771,"886_227"
2.79136632811633,"886_380"
3.68442868242868,"886_435"
3.27463086913087,"886_451"
4.12449514374514,"886_496"
4.38901093351093,"886_512"
3.03203121878122,"886_566"
2.98103457653458,"886_578"
3.32508291708292,"886_663"
3.40818031968032,"886_686"
3.81990329115329,"886_709"
2.67381521256521,"886_726"
3.58264502164502,"886_772"
2.46013389388389,"886_801"
3.10965553890554,"886_824"
3.3572224997225,"886_939"
3.26555253080253,"886_1048"
1.63901565101565,"886_1209"
3.75813247863248,"887_1"
3.57299472749473,"887_25"
4.2422016039516,"887_69"
4.53886777111777,"887_121"
2.18852475302475,"887_122"
3.41666430791431,"887_142"
2.94821617271617,"887_164"
3.46085442335442,"887_204"
3.15098107448107,"887_222"
1.29489782439782,"887_252"
1.10840873015873,"887_254"
3.09921903096903,"887_289"
3.68152536352536,"887_305"
3.70196123321123,"887_393"
4.23585778110778,"887_405"
3.07200610500611,"887_410"
4.07550796425797,"887_416"
2.97950363525364,"887_455"
4.04140956265956,"887_496"
3.34463392163392,"887_501"
1.87052741702742,"887_596"
3.26215243090243,"887_697"
4.46360414585415,"887_718"
3.07404279054279,"887_720"
3.8167561050061,"887_839"
3.06961918636919,"887_929"
3.20974211899212,"887_931"
3.33997410922411,"887_1015"
1.95053352203352,"887_1033"
3.21208591408591,"887_1060"
3.73875715950716,"887_1120"
3.62682933732934,"887_1278"
2.75744494394494,"887_1283"
2.90375541125541,"887_1413"
4.56226129426129,"888_100"
4.4825351037851,"888_631"
4.48062812187812,"888_644"
3.21528790653791,"889_3"
3.80610472860473,"889_9"
4.03789499389499,"889_22"
3.52020676545677,"889_26"
2.68153948828949,"889_29"
3.81801651126651,"889_42"
3.60236435786436,"889_55"
4.0706661949162,"889_56"
3.98130541680542,"889_59"
4.67477414252414,"889_64"
3.16780436230436,"889_73"
2.9697867965368,"889_77"
3.66777378177378,"889_93"
3.06019766344766,"889_94"
3.55731088356088,"889_124"
3.26194771894772,"889_125"
3.45246361971362,"889_128"
3.61176090576091,"889_129"
3.45426584526585,"889_132"
3.97675826950827,"889_150"
3.45910506160506,"889_151"
3.38582328782329,"889_153"
4.25064676989677,"889_173"
3.68629947829948,"889_186"
3.76237626262626,"889_196"
3.61024253524254,"889_211"
4.3678401043401,"889_246"
2.21984537684538,"889_252"
3.88136105561106,"889_258"
4.08047438672439,"889_268"
3.47897222222222,"889_273"
3.23805039405039,"889_282"
3.2245077977578,"889_294"
4.37810603285603,"889_318"
2.44168636918637,"889_338"
2.9013845043845,"889_382"
4.34330727605728,"889_408"
3.22305139305139,"889_423"
3.60130497280497,"889_428"
3.41388744588745,"889_431"
4.02198967698968,"889_474"
4.15445337995338,"889_480"
4.12676492951493,"889_488"
3.71982145632146,"889_498"
4.14980452880453,"889_511"
4.13681862581863,"889_513"
3.72255128205128,"889_524"
3.25975949050949,"889_562"
3.71596561771562,"889_607"
3.713972000222,"889_615"
3.50608277833278,"889_649"
4.04027844377844,"889_654"
3.16778898878899,"889_658"
3.25698795648796,"889_664"
2.43276062826063,"889_678"
3.83834126984127,"889_684"
3.4534797979798,"889_686"
3.16311255411255,"889_732"
2.29999436674437,"889_734"
3.56093475968476,"889_747"
2.60546373071373,"889_755"
2.09806474081474,"889_782"
2.66036738261738,"889_980"
3.42151520701521,"889_1016"
3.83738922188922,"889_1065"
3.37042701742702,"889_1067"
1.79011677211677,"889_1072"
3.30754853479853,"889_1113"
2.01627278277278,"889_1589"
4.44117399267399,"89_50"
4.48564635364635,"89_100"
3.88826698301698,"89_151"
4.33454348429348,"89_187"
4.67871728271728,"89_197"
4.25969941169941,"89_236"
3.99746081696082,"89_237"
2.32762964812965,"89_240"
3.53391033966034,"89_277"
4.28892221667222,"89_387"
4.29321656121656,"89_709"
3.92466466866467,"89_732"
4.88024053724054,"89_936"
3.49030688755689,"89_949"
2.81843098568099,"89_1048"
4.13140218115218,"890_7"
4.28344078144078,"890_69"
4.48333283383283,"890_89"
4.01132822732823,"890_97"
3.25315764790765,"890_102"
4.5536993006993,"890_127"
4.10164804639805,"890_133"
3.16543808968809,"890_142"
3.8917624042624,"890_151"
3.05586516261516,"890_167"
4.34928069153069,"890_168"
4.3708778998779,"890_173"
4.05425585525586,"890_176"
3.94579692529693,"890_186"
4.26252863802864,"890_205"
3.94270118770119,"890_211"
3.50392643467643,"890_229"
3.71937695637696,"890_230"
3.45533771783772,"890_385"
3.63662251637252,"890_436"
2.94322347097347,"890_452"
3.92168359418359,"890_521"
4.50261674436674,"890_523"
4.35796639471639,"890_524"
2.8959310966811,"890_637"
4.31519660894661,"890_654"
4.09093931068931,"890_655"
4.47956163281163,"890_657"
3.83739862914863,"890_660"
3.21027852702853,"890_675"
4.28374284049284,"890_1149"
4.48994696969697,"891_100"
4.22481746031746,"891_111"
3.90034376734377,"891_126"
4.17831363081363,"891_127"
3.08602217227217,"891_278"
3.1375371017871,"891_281"
4.47585056610057,"891_286"
3.99681970806971,"891_313"
4.31544852369852,"891_531"
2.90952439227439,"891_756"
2.09092252192252,"891_1278"
4.6171095016095,"892_1"
3.38046872571873,"892_27"
4.77184140859141,"892_50"
4.17478441003441,"892_56"
4.60960428460428,"892_64"
3.51958696858697,"892_68"
3.66907070707071,"892_76"
4.18916172716173,"892_97"
4.4907693972694,"892_99"
4.59370204795205,"892_100"
3.90943220668221,"892_121"
3.94262798312798,"892_125"
4.77285853035853,"892_132"
4.67940115440115,"892_136"
4.13961702186702,"892_144"
3.96325987900988,"892_150"
2.92373812298812,"892_155"
4.15986777111777,"892_176"
4.1974875957376,"892_186"
4.34634995559996,"892_196"
4.55385350760351,"892_208"
4.21785298035298,"892_210"
4.27007292707293,"892_213"
3.45213533688534,"892_226"
3.75726470751471,"892_229"
3.44037720612721,"892_233"
4.32022247197247,"892_238"
3.74719452769453,"892_300"
4.34518761793762,"892_378"
3.68960561660562,"892_385"
3.63352886002886,"892_405"
3.78008211233211,"892_418"
4.204941003441,"892_420"
2.68229304029304,"892_441"
3.45422385947386,"892_449"
4.78960617160617,"892_479"
4.77064915639916,"892_483"
4.31396386946387,"892_521"
4.11307042957043,"892_526"
3.76017055167055,"892_566"
3.92550202575203,"892_582"
4.22577131202131,"892_612"
4.50802250527251,"892_613"
3.48426792651793,"892_625"
4.32100851925852,"892_631"
3.89806795981796,"892_692"
4.21215637140637,"892_705"
3.86999825174825,"892_729"
4.12749439449439,"892_732"
3.69384615384615,"892_781"
3.17219563769564,"892_797"
2.73922596847597,"892_820"
3.45456768231768,"892_825"
2.94912814962815,"892_1091"
3.72139133089133,"893_147"
3.62169860694861,"893_148"
3.71372488622489,"893_288"
3.77751995226995,"893_294"
2.84459163059163,"893_323"
2.30356696081696,"893_412"
2.70175577200577,"893_771"
3.17472183372183,"893_928"
1.51255827505828,"893_976"
3.44761457986458,"894_7"
3.40996778221778,"894_13"
3.62110137085137,"894_61"
3.66665054390054,"894_93"
3.44409493284493,"894_121"
3.3353141025641,"894_125"
4.57508411033411,"894_129"
3.15281415806416,"894_148"
4.15201517926518,"894_170"
4.19246525696526,"894_179"
1.7900207015207,"894_249"
3.29113275613276,"894_264"
3.90156055056055,"894_275"
3.77323529248529,"894_276"
3.10770038295038,"894_281"
4.23408127983128,"894_285"
3.26969594294594,"894_312"
3.99192252192252,"894_315"
3.31798770673771,"894_326"
3.82692743367743,"894_336"
3.59558202908203,"894_347"
3.33637937062937,"894_381"
3.7518576978577,"894_463"
4.01873784548785,"894_509"
4.44425518925519,"894_515"
3.55314144189144,"894_558"
3.48766652791653,"894_582"
3.20694960594961,"894_595"
3.56453743478744,"894_628"
3.68036291486291,"894_744"
3.50345354645355,"894_754"
3.32717821067821,"894_845"
3.16851504051504,"894_888"
1.98730433455433,"894_960"
3.21802095127095,"894_961"
3.32720954045954,"894_971"
3.78526565101565,"894_979"
4.10681701631702,"894_1007"
3.2105767010767,"894_1226"
4.88180303030303,"894_1251"
4.93383333333333,"894_1462"
3.84133455433455,"894_1501"
4.28925962925963,"895_100"
3.71633663558664,"896_9"
2.52943675768676,"896_20"
2.88747163947164,"896_31"
3.00068220668221,"896_33"
3.32891242091242,"896_76"
3.55004953379953,"896_79"
2.85307234432234,"896_88"
3.45685214785215,"896_92"
3.26628893328893,"896_97"
3.15415115440115,"896_133"
3.71024789099789,"896_136"
2.22493917193917,"896_139"
3.44536757686758,"896_143"
4.1067664002664,"896_168"
3.71203166278166,"896_181"
3.26427081252081,"896_184"
3.60956768231768,"896_188"
3.49836852036852,"896_202"
3.84103454878455,"896_203"
3.55140523365523,"896_210"
1.81700452325452,"896_225"
2.01929265179265,"896_229"
3.1183904983905,"896_230"
2.3900394050394,"896_232"
3.44074639249639,"896_248"
2.73747874347874,"896_260"
3.39358666333666,"896_265"
3.63241727716728,"896_273"
3.70890614940615,"896_275"
2.9878267010767,"896_282"
3.35442077367077,"896_307"
2.59184182484182,"896_328"
2.61710400710401,"896_367"
3.04009673659674,"896_392"
2.35113788988789,"896_405"
3.24111893661894,"896_423"
3.54465168165168,"896_429"
3.80809662559663,"896_497"
3.75717063492064,"896_525"
3.35391969141969,"896_526"
2.0707953990454,"896_576"
2.74139108114108,"896_596"
2.94871925296925,"896_640"
3.7755177045177,"896_651"
3.52263092463092,"896_655"
2.35142676767677,"896_674"
2.33415892440892,"896_679"
3.06263114663115,"896_721"
2.47105888555888,"896_744"
1.67588289488289,"896_760"
2.24548007548007,"896_765"
3.07351140526141,"896_789"
1.87079961704962,"896_798"
1.81681376956377,"896_801"
2.12948448773449,"896_808"
1.96395920745921,"896_824"
3.58622907647908,"896_836"
2.10477106227106,"896_840"
2.6705241980242,"896_952"
4.01578352203352,"896_966"
2.91396941946942,"896_993"
2.41255266955267,"896_1042"
2.42168911643912,"896_1045"
2.11288597513597,"896_1046"
3.15912062937063,"896_1134"
1.93837554112554,"896_1183"
3.4992813020313,"896_1194"
2.20417782217782,"896_1248"
2.44801387501387,"896_1522"
3.7301567044067,"897_25"
4.28763014763015,"897_28"
3.76002061827062,"897_66"
3.81861963036963,"897_82"
4.4207852980353,"897_98"
3.83827711177711,"897_125"
4.2376452991453,"897_136"
4.07340184815185,"897_143"
3.96969463869464,"897_185"
4.0112571040071,"897_193"
4.21614793539794,"897_196"
4.33759496059496,"897_199"
3.83814019314019,"897_201"
3.96344716394716,"897_203"
4.11461258186258,"897_211"
3.61213572538573,"897_273"
3.70700832500833,"897_323"
4.23416566766567,"897_404"
3.32589302364302,"897_409"
3.77949250749251,"897_416"
3.98819227994228,"897_433"
3.62248082473082,"897_451"
3.96412021312021,"897_455"
3.82445390720391,"897_465"
4.12732251082251,"897_485"
4.16018201243201,"897_498"
3.49099891774892,"897_506"
4.02420557220557,"897_633"
4.01328762903763,"897_646"
3.67088028638029,"897_699"
3.24927855477855,"897_760"
3.25944516594517,"897_840"
3.17199159174159,"897_928"
2.41874386724387,"898_243"
3.63905960705961,"898_286"
3.79848174048174,"898_300"
4.30356546231546,"898_302"
3.23801909201909,"898_309"
3.19383674658675,"898_310"
3.06718192918193,"898_312"
3.90504376179376,"898_315"
3.05061313686314,"898_319"
2.94234412809413,"898_324"
3.25002813852814,"898_327"
3.33543381618382,"898_347"
3.72314632589633,"898_751"
3.9134516039516,"899_8"
4.35883302808303,"899_64"
3.55382070707071,"899_66"
3.1902611000111,"899_73"
3.44656870906871,"899_111"
3.38458791208791,"899_121"
3.49918623043623,"899_133"
3.91876037851038,"899_181"
3.63273834498835,"899_193"
3.98876631701632,"899_195"
3.85622144522145,"899_202"
3.7289073981574,"899_204"
3.88148221223221,"899_213"
2.70028613053613,"899_214"
3.82440023865024,"899_222"
2.77600391275391,"899_239"
2.43365392940393,"899_254"
3.82068836718837,"899_265"
2.97620618270618,"899_403"
3.72765415140415,"899_471"
4.05544788544789,"899_498"
3.38051257076257,"899_566"
3.65101742701743,"899_568"
3.96419766344766,"899_588"
3.12476021201021,"899_640"
2.92073914973915,"899_658"
4.004611999112,"899_694"
3.72199636474636,"899_742"
3.03289699189699,"899_748"
2.63934157509157,"899_934"
4.90932733932734,"9_483"
4.23836072261072,"9_521"
2.81933411033411,"90_17"
4.71547888222888,"90_89"
4.14654947829948,"90_96"
4.5089845987346,"90_131"
4.46649098124098,"90_137"
3.88206385281385,"90_143"
3.7210955988456,"90_148"
4.01942396492396,"90_156"
4.4455573038073,"90_170"
4.20075693750694,"90_177"
4.54833574758575,"90_190"
4.4611061993562,"90_194"
4.14075874125874,"90_198"
4.34027705627706,"90_215"
4.27537856587857,"90_269"
4.39660228660229,"90_272"
3.86632925407925,"90_273"
4.31626046176046,"90_313"
4.46566222666223,"90_316"
3.68297102897103,"90_323"
3.94466072816073,"90_347"
4.51943020868021,"90_357"
4.17810961260961,"90_423"
4.84511471861472,"90_427"
4.23181981906982,"90_435"
4.77180722055722,"90_464"
3.66315626040626,"90_475"
4.22974636474637,"90_478"
4.27787903762904,"90_481"
4.41005994005994,"90_491"
4.28939926739927,"90_494"
4.6779801032301,"90_498"
4.56714882339882,"90_506"
4.27428546453547,"90_528"
4.24644008769009,"90_543"
3.18599461649462,"90_547"
4.28720362970363,"90_607"
4.5745266955267,"90_613"
4.52137670662671,"90_644"
3.95564502164502,"90_652"
4.5037915972916,"90_657"
4.06347127872128,"90_699"
4.46983141858142,"90_705"
4.46193079143079,"90_753"
3.79484063159063,"90_762"
4.37457697857698,"90_813"
4.04625865800866,"90_847"
2.99641031191031,"90_875"
4.22419666444666,"90_900"
3.00981127206127,"90_904"
2.82287179487179,"90_905"
4.61034920634921,"90_923"
4.31266011766012,"90_945"
3.76912473637474,"90_995"
4.5348325008325,"90_1005"
4.05041844266844,"90_1192"
3.22064599289599,"90_1205"
3.53661804861805,"900_9"
3.7087055999556,"900_137"
2.19157572982573,"900_294"
1.98083266733267,"900_325"
3.40993889443889,"900_429"
2.50637737262737,"900_618"
4.48575460650461,"901_12"
3.8546259018759,"901_28"
3.46466086691087,"901_63"
4.20214269064269,"901_71"
3.25435395160395,"901_142"
3.94220546120546,"901_151"
4.18987071262071,"901_228"
4.23242743367743,"901_230"
3.79611616161616,"901_275"
4.01222899322899,"901_393"
3.22976251526252,"901_403"
3.25600011100011,"901_405"
3.15913514263514,"901_447"
3.43783361083361,"901_477"
4.25459815184815,"901_498"
4.42676895326895,"901_523"
2.98933696858697,"901_560"
3.83946198246198,"901_566"
3.54498218448218,"901_662"
3.25064671439671,"901_739"
3.37988425463425,"901_949"
2.09737565212565,"901_988"
3.52979897879898,"901_1041"
3.16748914973915,"901_1047"
2.71800987900988,"902_1"
3.68084931734932,"902_50"
2.72518373293373,"902_176"
2.99929573204573,"902_257"
4.19362187812188,"902_275"
2.47673684648685,"902_298"
3.08269610944611,"902_301"
3.12366508491508,"902_333"
4.33339796314796,"902_423"
3.84007853257853,"902_480"
3.43501992451992,"902_497"
4.02401448551449,"903_9"
3.75854026529027,"903_46"
4.4184864024864,"903_60"
3.68957226107226,"903_81"
4.31180874680875,"903_89"
3.78732905982906,"903_91"
4.52864185814186,"903_98"
4.12348190698191,"903_157"
4.35901986901987,"903_180"
4.11023992673993,"903_183"
4.06568617493618,"903_186"
3.90602888777889,"903_210"
3.46673593073593,"903_281"
4.20175768675769,"903_302"
4.63907153957154,"903_318"
3.4276293983794,"903_346"
3.55661802086802,"903_410"
3.50270049395049,"903_421"
3.92093523143523,"903_521"
4.21231920856921,"903_523"
4.10095657120657,"903_529"
