"rating","user_item"
3.31479167110696,"727_95"
2.78079021603495,"727_108"
4.25944104587384,"727_114"
2.82794764027263,"727_118"
2.36866196010458,"727_122"
2.9488802295644,"727_148"
3.28017454305516,"727_161"
4.07727193175012,"727_173"
4.05810055320387,"727_174"
3.42605045386403,"727_184"
3.65428354950868,"727_186"
3.57639860327805,"727_196"
3.53171268375511,"727_208"
3.63509548066424,"727_211"
3.40694360877553,"727_222"
3.46286696205276,"727_234"
2.7036360546872,"727_235"
3.92128566201371,"727_246"
2.5183469919615,"727_252"
3.13434708287017,"727_283"
2.55076069014651,"727_312"
2.98278669155581,"727_343"
3.25034646895165,"727_385"
2.29137173856913,"727_386"
2.49183044969246,"727_411"
3.65029945723099,"727_435"
2.75609999516948,"727_444"
4.05112824357546,"727_474"
2.27694471318721,"727_539"
2.81811221468227,"727_559"
2.9618702087884,"727_596"
2.77448149668803,"727_627"
3.14413888905051,"727_635"
3.16040628704513,"727_692"
2.28850033407151,"727_720"
2.38812370952729,"727_722"
2.62139147339545,"727_808"
2.4882570047681,"727_809"
2.50690834177316,"727_810"
2.46606131779537,"727_820"
2.28391648941555,"727_840"
2.60383261113776,"727_849"
2.71307390508993,"727_879"
3.28084412975774,"727_1016"
2.70518538218337,"727_1035"
2.18717222403505,"727_1224"
2.12020849115415,"727_1303"
2.37987358702859,"727_1615"
4.38490412147413,"728_124"
3.1847993118399,"728_289"
3.67125660019754,"728_304"
3.51095588082968,"728_319"
3.0265739409135,"728_323"
3.97325257472072,"728_742"
2.63524211188984,"729_294"
3.28689440360374,"729_300"
2.59963093760108,"729_322"
4.02348697647776,"73_7"
3.7034681449744,"73_81"
4.27764959771988,"73_173"
4.17147167372299,"73_183"
3.90407507143692,"73_188"
3.53221108617017,"73_255"
4.02580271802663,"73_268"
3.98085542289882,"73_269"
3.58921878170346,"73_382"
3.72674817409695,"73_507"
3.78004175201098,"73_660"
3.95301264421599,"730_100"
3.4917322081581,"730_125"
3.35346322623419,"730_248"
2.562381659236,"730_294"
2.48606764073271,"730_873"
3.29712903520501,"731_69"
3.4890573818443,"731_125"
3.7646717038334,"731_132"
4.20190171917283,"731_136"
3.49225478572312,"731_143"
2.85180543337021,"731_192"
3.37761040430992,"731_195"
3.89648821733457,"731_213"
3.4069412235023,"731_216"
4.02563268648908,"731_480"
3.73252534981554,"731_482"
3.71879585951829,"731_484"
3.82111543520731,"731_504"
3.64424570706829,"731_507"
4.06493774928079,"731_611"
3.60269454446197,"731_648"
3.38275040689873,"731_662"
3.62494659757204,"731_705"
3.7596612935989,"731_1039"
4.28203891175149,"731_1269"
2.74657365987125,"731_1503"
2.65592694713947,"732_243"
3.55163988762148,"732_332"
4.04688508716013,"732_882"
3.96142607017885,"733_19"
3.86167163705381,"733_100"
3.64842689471595,"733_107"
3.53566701130755,"733_117"
3.42139602685281,"733_125"
3.61661802834831,"733_146"
3.51147930109753,"733_147"
3.10490094484073,"733_237"
3.88704210291794,"733_242"
2.54847536099247,"733_244"
3.27699095963786,"733_296"
2.52586882350628,"733_322"
3.73415675641882,"733_515"
3.27109623859431,"733_742"
2.44491475676416,"733_744"
3.00411727497285,"733_924"
3.18894280021288,"733_933"
2.59598566881077,"733_1023"
2.1579063182129,"733_1163"
3.34586448176479,"733_1173"
3.37205771363048,"733_1375"
3.31319052294097,"733_1658"
3.87634930084895,"734_56"
3.67937741996828,"734_99"
4.1499644108766,"734_143"
3.88609078409316,"734_174"
3.6904667462524,"734_191"
3.26840323411749,"734_202"
3.67836051094358,"734_282"
3.46480313534468,"734_288"
3.33162715315536,"734_423"
4.40088825516936,"734_478"
3.36402933866296,"735_258"
4.0589224121312,"735_285"
3.23774980355398,"735_288"
2.96598633356715,"735_331"
3.67008435564529,"735_475"
4.05434518871301,"735_813"
3.28065795272389,"736_127"
4.54375035136887,"736_253"
2.86345311631085,"736_257"
3.73227728754642,"736_515"
2.01873489337969,"736_748"
2.96939858121633,"736_1089"
4.32511363897592,"737_100"
4.12517636154571,"737_156"
3.822178777863,"737_175"
3.69438463886906,"737_186"
4.08587939625339,"737_196"
3.82038058489252,"737_475"
4.22866664384047,"738_1"
4.26300729562452,"738_22"
3.5852408779561,"738_81"
3.52619327691884,"738_88"
4.28628238693459,"738_89"
3.142580970563,"738_91"
3.67894111676014,"738_95"
4.11939320550863,"738_98"
3.37234293071923,"738_109"
3.62860456743551,"738_151"
3.86169198107583,"738_168"
4.19830275559525,"738_177"
4.06797602069424,"738_180"
4.05619096345523,"738_181"
3.70134349565258,"738_186"
3.86266205050256,"738_188"
4.23854791436897,"738_199"
3.68352541996583,"738_200"
3.7857563137025,"738_222"
3.49241367302787,"738_227"
3.17145925326553,"738_235"
2.59620384200339,"738_240"
2.66308009440379,"738_254"
3.79537205777763,"738_258"
3.96866172239247,"738_269"
4.35257201509896,"738_357"
3.18726827150076,"738_403"
3.32476855570167,"738_405"
3.16451608098282,"738_449"
4.22394786016278,"738_496"
4.44362460413131,"738_603"
4.01547260914867,"738_651"
3.78364404969689,"739_69"
4.1671264411046,"739_98"
4.28633898362025,"739_195"
3.66385797620683,"739_286"
3.31194172278376,"739_301"
3.17965836156407,"739_327"
3.5962808588455,"739_465"
4.14731389123983,"739_498"
3.79730561552427,"739_526"
4.08505364922815,"739_661"
3.821769666546,"739_969"
4.03717709664898,"74_7"
3.49918058158505,"74_121"
4.15898495125268,"74_124"
3.7331682547906,"74_126"
3.29405183238938,"74_301"
3.53131873825882,"74_331"
2.52547776755071,"74_358"
3.55059366956444,"740_258"
3.3443006268574,"740_319"
3.67073473483003,"740_328"
3.84570932475268,"740_340"
2.60794938764487,"740_938"
3.22667552841196,"741_66"
2.78983256024491,"741_94"
3.51156892210751,"741_95"
4.16239724088544,"741_174"
4.18031763151418,"741_178"
3.7034120112081,"741_186"
3.52661416615192,"741_204"
3.80623797642193,"741_216"
3.13866666618633,"741_274"
2.88021539229956,"741_281"
3.58970709106502,"741_288"
3.96978308887888,"741_427"
3.75404262274843,"741_496"
2.18883348295814,"741_783"
3.49574716926935,"741_945"
3.29319768059827,"742_13"
3.45184996530702,"742_237"
3.91619312523132,"743_181"
3.96783111662758,"743_269"
3.43375215651448,"743_273"
3.7608110980654,"743_303"
3.67692223033635,"743_326"
3.19322734745182,"743_748"
4.13629926431386,"744_28"
4.13702487920178,"744_156"
4.31794286399481,"744_174"
3.44857235118716,"744_307"
3.79194083948071,"744_482"
4.30214459232321,"744_657"
3.16517877937397,"745_9"
3.58657828242681,"745_28"
3.56146389905493,"745_96"
3.06719781677344,"745_151"
3.29508694769766,"745_177"
3.66106712305096,"745_183"
3.23417872262428,"745_204"
3.07370134877403,"745_215"
3.15452241302543,"745_286"
3.76856603747303,"745_515"
3.75783166464136,"745_519"
3.36475621555847,"745_527"
3.3535676309253,"745_531"
3.35303451588544,"745_1126"
3.90239280181627,"746_1"
3.40022032313768,"746_2"
4.46000760758011,"746_50"
4.09403621084137,"746_89"
3.37483221649394,"746_121"
4.35212134986538,"746_127"
4.29993791987882,"746_172"
4.239811178083,"746_181"
4.14053375600863,"746_183"
3.99900710395665,"746_186"
3.53719517142746,"746_222"
3.63521754407992,"746_385"
3.71950214854439,"746_403"
3.11463723264053,"746_546"
3.42984035668191,"746_566"
3.2713503179456,"746_597"
4.16683000825898,"747_4"
4.14104899310478,"747_8"
4.39982692294894,"747_9"
4.58414213590948,"747_11"
3.55443699755915,"747_17"
3.09554177817962,"747_29"
4.0464791598513,"747_31"
2.4995057549171,"747_40"
4.82091899277714,"747_50"
4.24482156288479,"747_82"
3.40981272857875,"747_85"
4.61877178576706,"747_96"
4.85417446806248,"747_98"
4.05458280266892,"747_133"
4.77596527090123,"747_172"
4.72558060794923,"747_173"
4.62639646059954,"747_180"
4.57065404265346,"747_183"
4.59602327142674,"747_185"
4.43458125053469,"747_190"
4.57278306706234,"747_194"
4.62808814383118,"747_205"
4.37195020625534,"747_216"
3.10387160614237,"747_231"
3.19243198976849,"747_235"
3.60935786950719,"747_274"
4.66324526636443,"747_285"
4.11143885577785,"747_288"
3.41649833553688,"747_301"
4.62542794284216,"747_302"
4.36105114354917,"747_305"
4.83653465592497,"747_313"
4.40343475784907,"747_316"
4.61026716331205,"747_320"
3.59390731544154,"747_367"
3.9140341845746,"747_392"
4.38006363736122,"747_404"
3.60361014369559,"747_416"
4.09754606172594,"747_461"
4.02974236698287,"747_466"
3.19398858862248,"747_476"
4.43436727258989,"747_494"
3.90713846762923,"747_501"
4.32628306589961,"747_507"
4.49417716269683,"747_514"
4.04032385466402,"747_517"
4.66954125176612,"747_530"
4.23473555377594,"747_591"
4.49696370931437,"747_606"
4.42810790521033,"747_639"
4.42849250621429,"747_655"
4.42396435751151,"747_659"
4.27190750992833,"747_735"
4.66381755846779,"747_736"
4.26851473293838,"747_842"
3.89853930618653,"747_844"
4.57773015350438,"747_865"
3.66305846098173,"747_900"
4.20756281416344,"747_945"
3.71199243082584,"747_952"
1.48402871195147,"747_1003"
2.04658594932791,"747_1015"
4.58649056368136,"747_1050"
3.90244641777305,"747_1067"
4.9112260453823,"747_1142"
4.61593931542122,"747_1159"
4.25285600729039,"747_1194"
4.21283259985773,"747_1204"
4.4488977005706,"748_50"
3.97576401805018,"748_83"
3.94404657012507,"748_86"
4.10510253584473,"748_96"
3.8631698278858,"748_132"
3.74451827112311,"748_154"
4.00540601453791,"748_175"
4.2004820790741,"748_176"
4.16991972692067,"748_181"
4.08772849968565,"748_189"
4.20766974199905,"748_192"
4.14185166957931,"748_194"
4.22043985854095,"748_199"
3.76178170526491,"748_204"
3.5363844978405,"748_286"
3.43477986984385,"748_328"
4.34423484178593,"748_408"
3.57820709429993,"748_421"
3.98688006348076,"748_496"
4.11095279131844,"748_514"
4.07445826530246,"748_813"
4.19337034403553,"749_1"
3.44991658015921,"749_2"
3.88706801441347,"749_9"
3.66120663053406,"749_15"
3.75999431751173,"749_31"
3.5768375651968,"749_66"
3.23699419555864,"749_68"
4.04254337361691,"749_79"
2.88228750350418,"749_85"
4.22105273820163,"749_96"
3.42330341467084,"749_111"
4.35110868860303,"749_127"
3.74883128194016,"749_133"
4.1899359061161,"749_135"
2.72071254474624,"749_145"
3.52222140974679,"749_148"
2.90473751640366,"749_155"
3.46111472084317,"749_159"
3.59065810373121,"749_161"
3.09785568652938,"749_167"
4.07979193561687,"749_168"
4.28572391211525,"749_173"
4.45040999410318,"749_174"
3.59490185029524,"749_184"
3.98987741023295,"749_202"
3.49956201205565,"749_214"
4.06453999451254,"749_223"
4.04618546976419,"749_258"
3.52447169096349,"749_273"
3.20035052131582,"749_294"
4.0343606288931,"749_389"
3.1054545469973,"749_391"
2.22764824481841,"749_398"
3.4322797724191,"749_399"
3.67569209678161,"749_402"
3.33834236159812,"749_405"
3.54434890548732,"749_418"
4.0824209722734,"749_423"
4.14999821227398,"749_429"
3.75806390206468,"749_485"
4.08171112714062,"749_527"
2.44692919516714,"749_540"
1.3128265640355,"749_541"
3.12847134089774,"749_546"
2.86786407057639,"749_554"
3.79761857979888,"749_584"
3.13915816200247,"749_586"
3.3494001153854,"749_636"
3.99913862225014,"749_659"
3.30026687313245,"749_748"
2.96066317598359,"749_763"
3.33302071490198,"749_781"
3.32429218104355,"749_809"
3.44062079135374,"749_812"
2.70635611322537,"749_826"
2.55616457233938,"749_833"
3.68103585888205,"749_845"
3.15456470141736,"749_930"
3.21369970645904,"749_951"
3.17353070706824,"749_975"
2.61965318263007,"749_986"
3.29436872423935,"749_1016"
3.369366240115,"749_1041"
3.19934925908341,"749_1133"
3.08227925576226,"749_1337"
3.29224484334192,"75_13"
3.44139681258174,"75_25"
3.77434975886862,"75_79"
4.26200735286934,"75_114"
3.041609305885,"75_121"
3.28983179082316,"75_147"
3.76097822631617,"75_190"
3.8042506918898,"75_196"
2.82687147622408,"75_289"
3.11329108440986,"75_301"
3.19155605055623,"75_405"
2.60656971319808,"75_413"
3.08113626005724,"75_473"
3.89602719644966,"75_475"
2.74514301355013,"75_476"
3.2776652442477,"75_845"
2.50495919320312,"75_1047"
2.71063664461362,"75_1059"
2.56825410102504,"750_245"
2.30686848194822,"750_323"
2.9252240202859,"750_328"
2.23863368779683,"750_338"
2.17170307921932,"750_876"
2.56451137724564,"750_879"
2.63707249036855,"750_886"
3.0116481842179,"751_62"
4.00339133376416,"751_79"
4.34714664417705,"751_83"
3.16400703573655,"751_144"
4.10774237322015,"751_168"
4.20145315998699,"751_173"
3.57384332689953,"751_194"
3.94956268981905,"751_196"
3.44094357666073,"751_202"
3.46905329267773,"751_214"
3.68253342996566,"751_215"
3.14126759805009,"751_386"
3.62715385113279,"751_402"
3.66348594903616,"751_481"
3.82744123056916,"751_537"
3.18249429953573,"751_558"
3.3201461305428,"751_631"
3.24553825137959,"751_689"
2.21010562734347,"751_704"
3.3143626725016,"751_734"
4.35973355239006,"751_736"
3.64733935381778,"751_742"
3.43810217656646,"751_748"
3.20561267028343,"751_755"
3.479358773572,"751_756"
3.41193993590026,"751_778"
3.3631165515661,"751_785"
2.21596558521219,"751_809"
2.99299106906121,"751_1011"
3.68946953130448,"751_1035"
3.3744146284792,"751_1078"
3.55607140375307,"751_1140"
2.34927594705643,"751_1446"
2.93374755412153,"752_268"
2.80092239526619,"752_271"
3.69805640499387,"752_272"
2.63412615751613,"752_288"
3.52021935567458,"752_306"
2.09999450092758,"752_338"
2.86720387954524,"752_340"
3.2047227744936,"752_344"
2.58566299329492,"752_354"
2.5008850487876,"752_355"
2.52126704654345,"752_748"
3.12288289760902,"752_882"
3.575601638622,"752_900"
2.41374999601805,"752_904"
1.03146126832281,"752_1127"
3.97431110878016,"753_23"
3.52989270367299,"753_71"
4.09523908156704,"753_174"
3.67143960715269,"753_179"
3.69935328479532,"753_269"
3.6366194315921,"753_300"
4.15029096415333,"753_427"
4.02883740906726,"753_510"
3.94527096330147,"753_523"
3.82420459601149,"753_657"
3.66210920955607,"754_15"
2.63443826223292,"754_243"
3.58490987267277,"754_286"
3.05384024508786,"754_291"
3.63076959845541,"754_293"
2.89897007809133,"754_295"
2.60596792218694,"754_340"
2.1732318265237,"755_259"
3.13420834242325,"755_311"
2.45504609910467,"755_319"
2.2321008808868,"755_327"
2.85994677733749,"755_328"
2.37484476537747,"755_331"
3.31163550675801,"755_538"
2.64699400988178,"755_875"
3.19339656352175,"755_879"
3.31808426083072,"755_880"
2.80600902895541,"755_937"
3.173622162401,"755_938"
3.82484555254957,"756_50"
2.81762410730665,"756_63"
2.2250811136811,"756_92"
3.50506493766846,"756_99"
3.96488459768583,"756_100"
3.51148159698325,"756_111"
3.02120988586233,"756_141"
3.63580815964237,"756_147"
3.39315691165137,"756_173"
3.31166139802461,"756_176"
3.44354612027725,"756_181"
3.49895286698774,"756_195"
3.71122754325305,"756_197"
3.42068214735809,"756_226"
3.65648149993892,"756_228"
2.86151444384608,"756_245"
4.84931788546165,"756_251"
2.50045443500477,"756_325"
1.96401876091265,"756_398"
3.60301187101356,"756_402"
3.13468435590364,"756_403"
3.30235430223993,"756_404"
3.45641154563396,"756_432"
3.33119746155256,"756_501"
3.19946225082011,"756_550"
2.31516115259836,"756_554"
3.04183215635911,"756_591"
3.31447852597075,"756_860"
3.40511865248407,"756_1119"
3.30043338211717,"757_2"
3.80422835630136,"757_7"
3.87816731907294,"757_11"
3.2600202447894,"757_62"
3.65388393207027,"757_82"
4.02007243867004,"757_89"
4.1695833240104,"757_98"
3.71898052416349,"757_100"
3.66282027335274,"757_129"
3.48462910788917,"757_151"
2.82755345247879,"757_155"
3.99760464726842,"757_183"
3.70407813557258,"757_193"
3.82289533316353,"757_203"
3.88392733651977,"757_207"
3.22516786322771,"757_217"
3.81153656971126,"757_228"
2.82559103711756,"757_235"
3.34738027277806,"757_271"
3.63502470094792,"757_288"
4.23635881883845,"757_313"
3.1323529030801,"757_343"
3.3221341123891,"757_426"
3.47728642811893,"757_471"
4.04597400374823,"757_515"
2.87673461285046,"757_546"
3.24390425140618,"757_550"
3.07047302930831,"757_554"
3.18465668706496,"757_562"
3.34663651563034,"757_658"
2.66534714753846,"757_665"
3.18211028571125,"757_685"
3.31419572853747,"757_732"
3.02554865939548,"757_895"
2.91307811961807,"757_1014"
2.43200013807483,"757_1273"
4.09572939125676,"758_8"
4.71914247435953,"758_12"
3.78319864537135,"758_24"
3.88516853955914,"758_31"
4.17054442514232,"758_58"
4.60323179504169,"758_61"
4.0642160476264,"758_76"
3.64576446217516,"758_88"
3.97806491573625,"758_93"
4.1695999962539,"758_95"
4.18810354424433,"758_124"
4.14702915794822,"758_153"
3.2312564259846,"758_155"
4.50161202439699,"758_170"
4.62837805694197,"758_174"
4.48496790474447,"758_203"
3.83293554590828,"758_218"
3.9373126573864,"758_221"
3.75172765600092,"758_222"
3.34087472084401,"758_229"
2.96805478114731,"758_231"
4.15906658614665,"758_238"
3.90288592532726,"758_241"
4.14850656481234,"758_248"
4.10438147541398,"758_258"
3.43441981422581,"758_290"
4.48182806324007,"758_293"
4.37343884388656,"758_297"
4.26557227788816,"758_298"
3.8417790890838,"758_300"
4.21058167720098,"758_305"
3.17651966350049,"758_312"
4.73669317595537,"758_313"
4.26163081360407,"758_316"
3.42393459895994,"758_319"
3.59202732344295,"758_328"
3.13465171469696,"758_338"
3.90970273485442,"758_347"
3.01274847247656,"758_386"
3.08809780535289,"758_391"
3.2102595282803,"758_411"
2.7576378068546,"758_412"
3.84232644957448,"758_420"
4.05940836679005,"758_448"
4.12792539465637,"758_510"
4.41712441629454,"758_514"
3.81535960280964,"758_547"
3.59285515747642,"758_550"
3.40051755669273,"758_554"
2.26803000616924,"758_571"
3.2547676574949,"758_576"
3.37121067641327,"758_578"
3.7109683899996,"758_640"
4.61255529267399,"758_654"
4.15160629686812,"758_684"
4.08371423842812,"758_686"
3.99772059720402,"758_742"
4.15454298811799,"758_746"
3.28617985735333,"758_752"
2.49931885303636,"758_898"
4.48102228252851,"758_902"
4.23764090831991,"758_919"
3.7853983902692,"758_955"
3.04811780812939,"758_1047"
2.81478061226097,"758_1090"
3.8697652243993,"759_24"
4.56145431231056,"759_298"
4.08417413497889,"759_332"
4.12311430595128,"759_405"
4.14465806456195,"759_748"
4.19025944758217,"759_1016"
4.02904730726654,"76_7"
4.29864858744266,"76_60"
3.67703542821056,"76_70"
3.94953155158242,"76_175"
4.14648939371106,"76_197"
2.81002201905192,"76_264"
3.46896409935462,"76_517"
4.23301936435881,"76_518"
3.28063496738156,"76_1006"
4.41842990963904,"76_1007"
4.09993393698151,"76_1019"
3.35771616392358,"76_1048"
3.85866921009446,"76_1129"
3.27959078268711,"76_1153"
2.75104669791291,"76_1157"
3.58443583931328,"760_66"
3.77462049582262,"760_98"
3.44046792024997,"760_162"
3.36364730780768,"760_172"
3.61855975123659,"760_204"
3.51524009610467,"760_216"
3.50764183037245,"760_278"
1.92418651609427,"760_1037"
3.65762613115047,"761_7"
4.33975639184627,"761_9"
3.7368177421624,"761_50"
2.84609717478946,"761_125"
3.95806623854421,"761_127"
2.83590344209993,"761_148"
3.018950755246,"761_205"
2.90920262643734,"761_214"
3.32236386927338,"761_278"
3.71141463916649,"761_282"
3.32072338829546,"761_293"
3.0063270678468,"761_294"
4.05671999568078,"761_295"
2.5679601318036,"761_402"
2.54665663800864,"761_748"
1.05760458967188,"761_988"
3.27869757713828,"761_1014"
3.28500586281816,"761_1558"
3.21066264143785,"762_237"
2.38638291862697,"762_934"
2.90992122721707,"762_955"
4.16054205914124,"763_11"
4.45070083072429,"763_12"
3.4737363747708,"763_13"
4.34857097330958,"763_22"
3.73940720414838,"763_26"
3.92044587027491,"763_28"
4.4788822439724,"763_56"
4.36360574283763,"763_60"
4.39713159574037,"763_61"
3.78114292459444,"763_70"
4.14983498098274,"763_96"
3.60535072769013,"763_125"
3.8375712037882,"763_153"
4.29363156099847,"763_173"
3.97950144973527,"763_195"
4.11431325055149,"763_196"
3.72943882775028,"763_461"
3.64664695629686,"763_469"
4.19336515008607,"763_527"
3.42655568017688,"763_627"
3.59960739535361,"763_658"
2.35617481455358,"763_703"
2.84191427575279,"763_819"
3.82739299182025,"763_960"
3.38986478573406,"763_1006"
3.50549808102476,"764_4"
4.2371491725378,"764_22"
4.08399496477531,"764_56"
3.62565604470261,"764_100"
4.17914321912889,"764_173"
4.13863927932968,"764_216"
2.81217631877148,"764_227"
3.88321637168074,"764_237"
3.67286016301948,"764_274"
3.50770098486554,"764_278"
3.50129542475882,"764_281"
4.55848797216898,"764_318"
4.1866607300129,"764_527"
4.00893592717829,"764_588"
4.02881496425617,"764_633"
3.97081924807165,"764_696"
3.71609166684171,"764_732"
3.87887622026858,"764_742"
3.52540128169026,"764_1012"
2.42460975292398,"764_1057"
4.6178786734505,"765_50"
4.27701451253547,"765_242"
4.09597354771154,"766_50"
3.61372585928363,"766_52"
3.60796869661467,"766_71"
2.8704314717273,"766_72"
3.7980651810277,"766_132"
3.43198616932462,"766_133"
3.26927637987078,"766_161"
3.69947771085412,"766_168"
3.72269125316887,"766_180"
3.68967485244238,"766_181"
4.11159697856379,"766_192"
3.7945755269954,"766_194"
2.9900560313964,"766_212"
3.47951219378819,"766_215"
2.49846414405105,"766_231"
3.51331726280335,"766_265"
2.79557815528753,"766_294"
2.96381329321607,"766_367"
3.34458394757954,"766_385"
2.8890436444503,"766_396"
3.07073239272976,"766_414"
3.59009811598567,"766_419"
3.33050613317433,"766_433"
3.37869815809808,"766_436"
3.23707146429878,"766_448"
2.71587605512139,"766_451"
3.48614616053865,"766_465"
3.43859487243975,"766_482"
3.99019546862833,"766_484"
3.82089934564938,"766_493"
3.40972957555105,"766_497"
3.91626747370536,"766_498"
3.52205399594901,"766_499"
3.36767063229737,"766_504"
3.43029662953807,"766_507"
3.88508794696315,"766_520"
3.19462749236957,"766_550"
3.4285627849833,"766_588"
3.7604389105795,"766_604"
3.75138153130781,"766_605"
3.94934406554178,"766_606"
3.29345824725787,"766_630"
2.45716859331173,"766_672"
3.06483995901813,"766_675"
2.9677534493968,"766_739"
2.7652538147048,"766_810"
4.42798811433868,"767_22"
4.40936294247778,"767_56"
4.53953796228579,"767_187"
4.13122212629822,"767_207"
4.51839409720623,"767_481"
4.17016587796043,"768_50"
3.95522545945165,"768_173"
4.18047488669369,"768_272"
3.71371037440295,"768_275"
3.3575493239708,"768_288"
3.03880732290704,"768_405"
3.41315507008438,"768_591"
3.39041338664536,"768_763"
2.08159366970739,"768_826"
2.82088956006923,"768_1014"
2.80442056363882,"769_111"
2.80869254591417,"769_118"
3.0441182103181,"769_121"
3.39761158064731,"769_258"
2.38975675119329,"769_411"
2.77708994684609,"769_473"
2.4367774295487,"769_546"
2.07235574079521,"769_824"
2.23653897716388,"769_934"
2.55955133021364,"769_1011"
2.58828929966585,"769_1093"
3.55918032207919,"769_1312"
3.95701348987571,"77_1"
4.23473352290234,"77_50"
3.975665625353,"77_96"
3.65531425247049,"77_154"
4.01040796074009,"77_173"
4.19112880780363,"77_174"
3.73762422455106,"77_176"
4.08072772295398,"77_183"
3.63094846312156,"77_222"
3.76620195075887,"77_265"
4.0473223657118,"77_641"
3.00507480101124,"77_1028"
3.94362398789893,"770_111"
4.03885903089259,"770_123"
3.82291318017898,"770_244"
4.33627748171902,"770_250"
4.60981195582967,"770_253"
4.5537381096139,"770_275"
3.48760484056846,"770_323"
3.90267908882726,"770_326"
4.29763380391679,"770_331"
4.6733545649007,"770_475"
4.43168456050319,"770_937"
3.82679091269074,"771_69"
3.9086440409447,"771_83"
3.53878754181835,"771_91"
3.2327249365355,"771_111"
4.46822260458363,"771_114"
4.08570591356112,"771_173"
4.03080384373207,"771_181"
3.69679129328988,"771_237"
3.6955627213048,"771_258"
3.55998509168944,"771_286"
3.3316980506331,"771_381"
3.60802195978841,"771_403"
4.28597624505409,"771_408"
3.19761838034949,"771_477"
3.66976448018639,"771_588"
3.008939424398,"771_694"
2.84755544407932,"771_873"
3.42058171711743,"771_949"
3.53465337879186,"771_993"
4.6461136445423,"772_302"
3.85455026086461,"772_304"
3.37050284603992,"772_321"
3.72351216984378,"772_322"
3.36601983815472,"772_354"
3.98662827855378,"772_751"
3.74537769520075,"773_32"
3.85332847179338,"773_45"
4.35631255949261,"773_64"
2.83669115288992,"773_72"
3.78224962855734,"773_96"
2.22000036641245,"773_145"
4.2292311094436,"773_169"
4.01874174517707,"773_170"
3.60568568090187,"773_185"
3.60327629443758,"773_188"
3.59616528003693,"773_209"
2.76755463890993,"773_229"
3.07941205758815,"773_232"
3.46047483193255,"773_258"
2.90583431520101,"773_343"
3.97820331316304,"773_357"
2.40268482684311,"773_386"
3.79024368621199,"773_428"
3.35665710914734,"773_431"
3.35707719285248,"773_432"
3.4212986983108,"773_462"
2.70002070126182,"773_567"
4.04442562179303,"773_652"
3.13421466326878,"773_675"
3.43233812112986,"773_887"
2.38192954095875,"773_940"
3.12152261548642,"773_1097"
2.05967216658856,"774_2"
2.33637031575428,"774_31"
3.04246921842175,"774_64"
1.8943891829464,"774_68"
1.84132968682332,"774_72"
2.12220826053172,"774_94"
3.03267711052137,"774_172"
3.38212556069358,"774_174"
2.72569184153264,"774_179"
2.62845183027238,"774_181"
3.06079147174778,"774_183"
2.86016520856155,"774_194"
2.56541661675956,"774_197"
2.78873662715533,"774_204"
2.79726663917253,"774_205"
2.7411945389545,"774_208"
2.08976471736409,"774_214"
2.07096367407717,"774_226"
2.13968323642278,"774_229"
2.00003033702157,"774_241"
2.3315342481778,"774_250"
2.5827721720293,"774_265"
1.99427933473605,"774_293"
3.22876175022521,"774_318"
3.26544901465763,"774_357"
1.70038622505366,"774_367"
1.12842797093159,"774_398"
2.91054558643256,"774_429"
2.17833248304191,"774_431"
2.17824283493319,"774_436"
1.87857218393267,"774_449"
1.90496030475301,"774_508"
2.90957938891226,"774_510"
1.77372041290428,"774_546"
1.58413798035592,"774_554"
1.63534626379065,"774_563"
2.25434844888168,"774_566"
1.94764447383249,"774_597"
2.1414804185375,"774_649"
1.99674751843097,"774_650"
1.82445438684525,"774_674"
2.16333955152688,"774_679"
2.40896005119094,"774_732"
1.43757634950061,"774_840"
1.66249382353281,"774_849"
1.11239434362829,"774_1090"
1.1266890321813,"774_1218"
1.75382806103155,"774_1228"
3.36380362484269,"775_305"
4.07700512788557,"775_313"
3.80164894411926,"775_331"
3.67788019669213,"775_887"
3.75458648557231,"776_7"
3.86127097228433,"776_23"
3.1053129963241,"776_91"
2.56335585014912,"776_145"
3.45908131023483,"776_164"
3.67866279135455,"776_177"
3.24264031303827,"776_276"
1.17088737965643,"776_440"
3.9736956077618,"776_474"
4.24703185013146,"776_483"
3.79968790296292,"776_524"
3.02438393148273,"776_549"
3.74787068085925,"776_648"
3.00155433879312,"776_674"
3.13367093593218,"776_675"
2.7936165882673,"776_760"
2.63755126663725,"776_769"
3.87314658323702,"777_157"
4.41743407436818,"777_196"
4.2653198617013,"777_523"
3.35980760691458,"777_818"
3.6085002979187,"778_98"
2.91513257795791,"778_117"
3.3941810869299,"778_132"
3.08618914344729,"778_186"
3.36277987468741,"778_193"
3.26727624329354,"778_196"
3.26077132282719,"778_197"
3.35529758258512,"778_209"
3.31308715239392,"778_216"
3.34131728610204,"778_238"
3.11583804646286,"778_246"
3.22693482628575,"778_265"
2.62589048393847,"778_405"
1.86979015837303,"778_441"
2.82929884440076,"778_550"
2.18744918126647,"778_623"
1.80391358533445,"778_780"
2.65962690316556,"778_1035"
4.14773066949627,"779_1"
4.39597911374818,"779_195"
3.66632798468961,"779_255"
3.95764752982728,"779_258"
3.56962309116318,"779_447"
3.06097315341688,"779_926"
3.43946185405149,"78_237"
3.41100259082934,"78_288"
3.79484058920078,"780_186"
3.87231940651838,"780_216"
3.18956891874599,"780_294"
4.26143048055459,"780_357"
