"rating","user_item"
3.65258397158397,"808_325"
4.03331396381396,"808_340"
3.53638655788656,"809_286"
3.05621234321234,"809_299"
2.8904325951826,"809_307"
3.83402666777667,"809_313"
2.9754811022311,"809_328"
3.48659052059052,"809_331"
2.33598271173271,"809_748"
3.71913705738706,"81_7"
4.04838888888889,"81_98"
3.2981693029193,"81_116"
3.41589854589855,"81_147"
3.73703113553114,"81_210"
3.57239504939505,"81_282"
4.06513777888778,"81_318"
3.38097263847264,"81_432"
2.76376603951604,"81_456"
3.44403749028749,"81_471"
2.6701505994006,"81_756"
2.73901345876346,"81_926"
4.37049414474414,"810_300"
4.10424148074148,"810_301"
4.01883388833389,"810_328"
4.18972807747808,"810_331"
4.01581995781996,"810_339"
3.86636674436674,"810_876"
4.17832564657565,"810_879"
4.29343892218892,"810_902"
3.89189704739705,"811_258"
4.10807603507604,"811_286"
3.35058380508381,"811_308"
3.38097668997669,"812_289"
2.90825271950272,"812_881"
3.12783080808081,"812_1393"
2.48344080919081,"813_9"
1.31885134310134,"813_326"
2.63288919413919,"813_538"
3.15020468420468,"813_680"
3.04383011433011,"813_750"
3.34473013098013,"813_877"
2.01146733821734,"813_892"
2.76653155178155,"813_893"
3.15855139305139,"813_898"
2.34875044400044,"814_358"
3.09742404817405,"814_436"
3.20298978798979,"814_447"
2.52619161394161,"814_565"
2.12294161394161,"814_590"
1.00715384615385,"814_669"
3.2724093961594,"815_2"
4.18764421689422,"815_7"
4.15348604173604,"815_71"
4.1767147019647,"815_87"
3.18368056943057,"815_91"
3.73110264735265,"815_94"
4.29640037740038,"815_114"
3.50450463425463,"815_117"
4.05106318681319,"815_131"
4.41413073038073,"815_132"
4.18693337218337,"815_135"
4.50164521589522,"815_136"
4.111611999112,"815_153"
4.43446903096903,"815_172"
3.8653237040737,"815_176"
4.06560947385947,"815_182"
4.33165737040737,"815_199"
3.73374309024309,"815_203"
3.36948937173937,"815_226"
4.26301082251082,"815_228"
3.3433947996448,"815_233"
3.12794472194472,"815_250"
3.51639613164613,"815_257"
3.19774772449772,"815_380"
3.32239549339549,"815_405"
4.51919322344323,"815_427"
3.71790612165612,"815_433"
3.7991066988567,"815_436"
2.97327114552115,"815_449"
3.79254334554335,"815_471"
3.57716794316794,"815_485"
4.35583566433566,"815_529"
2.6811254023754,"815_559"
3.98557137307137,"815_584"
3.08746944721945,"815_596"
3.06586444111444,"815_665"
3.46578268953269,"815_686"
3.18330971805972,"815_1157"
2.78125413475413,"816_243"
2.57679895104895,"816_260"
2.88478357753358,"816_678"
2.6637075979576,"816_687"
3.59607708957709,"817_124"
3.65005050505051,"817_288"
2.82283982683983,"817_289"
3.11385633810634,"817_324"
3.17682772782773,"817_455"
3.18317021867022,"817_597"
3.156392995893,"817_748"
3.24762096237096,"817_924"
4.44162742812743,"819_246"
3.89100296925297,"819_286"
3.45813653013653,"819_321"
3.64363988788989,"819_533"
3.38557020757021,"82_14"
3.09670562770563,"82_15"
3.75145718170718,"82_69"
3.43116286491286,"82_71"
3.96724483849484,"82_79"
3.94532392607392,"82_99"
4.08655813630814,"82_134"
3.83696076146076,"82_135"
3.88915198690199,"82_168"
3.37667945942946,"82_185"
4.21371930846931,"82_199"
3.93101279276279,"82_208"
3.65796778221778,"82_216"
3.21274608724609,"82_222"
2.25059657009657,"82_225"
3.51280322455323,"82_276"
3.17287670662671,"82_283"
2.80619857919858,"82_284"
3.05119696969697,"82_286"
3.22040950715951,"82_310"
2.98337851037851,"82_414"
1.00142857142857,"82_456"
3.83404828504828,"82_462"
2.45816225441225,"82_473"
3.08578044178044,"82_508"
3.86393667443667,"82_657"
3.50519325119325,"82_660"
2.19870113220113,"82_678"
2.75691611166611,"82_740"
2.37657256632257,"82_820"
2.1071722999223,"82_1028"
1.7190139027639,"82_1078"
2.26925252525253,"82_1134"
2.84833016983017,"820_258"
3.7309850982351,"820_302"
4.0147094017094,"820_313"
3.50666683316683,"820_315"
3.47327136752137,"820_316"
3.04129037629038,"820_358"
2.9902084027084,"820_751"
4.37139524364524,"821_1"
4.35981596181596,"821_22"
4.4720399045399,"821_28"
3.96385081585082,"821_70"
4.28499508824509,"821_95"
4.62576098901099,"821_100"
4.67042715617716,"821_180"
4.70476814851815,"821_427"
4.15821836496837,"821_845"
4.30534715284715,"821_1084"
4.44486732711733,"821_1197"
2.87428216228216,"822_25"
2.24950233100233,"822_235"
3.16048520923521,"822_333"
2.64529714729715,"822_410"
2.16803796203796,"822_902"
2.60921048396048,"822_1110"
3.8461973026973,"823_13"
3.72808571983572,"823_31"
4.18251320901321,"823_52"
3.55184684759685,"823_53"
3.8174304029304,"823_68"
3.98716577866578,"823_71"
3.37693265068265,"823_77"
3.69846683871684,"823_94"
4.52433791208791,"823_96"
4.49791594516594,"823_135"
4.50882395382395,"823_136"
4.45921364746365,"823_157"
3.55346728271728,"823_164"
4.69730566655567,"823_174"
4.34234221334221,"823_175"
4.4494854034854,"823_181"
4.21988755688756,"823_197"
4.28074231324231,"823_202"
3.47810597735598,"823_206"
4.22636857586857,"823_211"
3.50285725385725,"823_217"
3.59529179154179,"823_219"
3.99599125874126,"823_237"
3.46465778665779,"823_240"
3.53650388500389,"823_356"
3.76246944721945,"823_410"
3.87512554112554,"823_418"
4.22944214119214,"823_425"
3.85219072594073,"823_471"
3.49264954489955,"823_473"
4.014721001221,"823_588"
4.29281507381507,"823_606"
3.84750904650905,"823_739"
3.65186285936286,"823_762"
4.16039321789322,"823_792"
3.25922136197136,"823_1107"
2.33457997557998,"824_243"
3.24199547674548,"824_286"
2.58241447441447,"824_294"
2.49161757686758,"824_323"
2.57621176046176,"824_748"
2.5902846042846,"824_991"
3.64983227883228,"825_9"
4.08431202131202,"825_14"
3.45900604950605,"825_111"
3.81744130869131,"825_117"
2.51678146853147,"825_120"
1.95111599511599,"825_122"
3.369361000111,"825_125"
3.75196373071373,"825_258"
3.23236904761905,"825_284"
3.41056268731269,"825_294"
3.62778535353535,"825_508"
4.39102525252525,"825_515"
3.4177244977245,"825_546"
3.60990384615385,"825_593"
3.40589774114774,"825_619"
3.47386025086025,"825_696"
3.77863841713842,"825_748"
3.80163919413919,"825_919"
3.79724675324675,"825_1015"
3.26715201465201,"825_1028"
2.7592824952825,"825_1244"
4.50575313575314,"826_22"
3.07079700854701,"826_29"
3.6863210955711,"826_39"
4.82275690975691,"826_50"
4.48553113553114,"826_56"
3.67472222222222,"826_68"
4.12045326895327,"826_177"
4.18538034188034,"826_195"
3.41009343434343,"826_230"
3.40963231213231,"826_271"
3.62319097569098,"826_385"
3.44821572871573,"826_501"
4.45990154290154,"826_511"
2.82144275169275,"826_540"
3.56569466644467,"826_550"
3.55835575535576,"826_566"
3.79179156954157,"826_568"
3.70561410811411,"826_625"
3.60882761682762,"826_627"
2.95857256632257,"826_678"
3.18098809523809,"826_820"
3.4251858974359,"826_849"
3.24087884337884,"826_1091"
2.7599844044844,"826_1222"
2.44070848595849,"826_1239"
4.32857165057165,"826_1240"
3.96607606282606,"827_272"
3.51136990786991,"827_301"
3.40887756687757,"827_326"
3.34093803418803,"827_332"
3.26484884559884,"827_333"
4.09336624486624,"827_690"
3.19603862803863,"828_6"
2.71538322788323,"828_20"
3.50226212676213,"828_52"
3.67624603174603,"828_213"
4.04473601398601,"828_246"
3.15492704517705,"828_286"
3.40637484737485,"828_316"
2.84328851703852,"828_347"
4.04578094128094,"828_512"
3.70793512043512,"828_531"
2.54116391941392,"828_737"
2.58283777333777,"828_752"
2.54542543567544,"828_895"
3.8395526973027,"828_896"
3.95247921522922,"828_902"
2.32984032634033,"828_985"
2.24733180708181,"828_1597"
2.71779581529582,"829_151"
3.46972194472195,"829_153"
3.05312695637696,"829_222"
3.55177283827284,"829_275"
2.96270485070485,"829_281"
3.58213197913198,"829_509"
3.68744774669775,"829_639"
4.34676137751138,"829_1193"
2.66060447885448,"83_105"
2.75635453435453,"83_106"
3.32976415251415,"83_111"
3.42371156621157,"83_117"
3.5371641969142,"83_161"
3.19044433344433,"83_233"
2.11868359418359,"83_240"
3.36455463980464,"83_249"
3.7093422965923,"83_274"
3.02719777444777,"83_294"
3.12525194250194,"83_322"
3.32834176934177,"83_371"
3.23254748029748,"83_405"
2.84532925407925,"83_412"
3.77939033189033,"83_465"
3.82196214896215,"83_568"
2.81934632034632,"83_575"
3.51304401154401,"83_584"
3.6710516983017,"83_591"
3.19332611832612,"83_597"
3.65969225219225,"83_631"
3.80677486402486,"83_663"
3.72217590742591,"83_684"
2.52935736485737,"83_720"
2.97149297924298,"83_756"
2.83756018981019,"83_768"
2.68549642024642,"83_832"
3.91272397047397,"83_845"
3.33077047952048,"83_929"
3.01249322899323,"83_944"
3.03562032412032,"83_1016"
2.73481232656233,"83_1049"
3.81912715062715,"830_15"
4.36883946608947,"830_50"
4.08757309357309,"830_56"
3.74424772449772,"830_69"
3.70205982905983,"830_71"
4.09651501276501,"830_127"
4.28168686868687,"830_172"
4.35829584304584,"830_203"
3.64302256077256,"830_228"
3.68173512598513,"830_233"
3.57408233433233,"830_241"
3.61552367077367,"830_431"
4.25575022200022,"830_435"
4.02887987012987,"830_487"
3.96260492285492,"830_510"
3.61182961482961,"830_613"
4.0791737984238,"830_648"
4.20384912309912,"830_732"
3.99233258408258,"830_751"
1.0356032023532,"830_834"
4.42860789210789,"831_56"
3.72035905760906,"831_117"
3.88449003774004,"831_197"
3.92665404040404,"831_258"
4.3794203019203,"831_313"
3.49824597624598,"831_317"
3.63182928182928,"831_331"
4.21206493506494,"831_340"
3.21844136419136,"831_690"
3.77212573537574,"831_742"
3.7022514985015,"831_1012"
3.15612562437562,"832_25"
2.73724880674881,"832_260"
2.20357761682762,"832_678"
1.74106146631147,"832_681"
2.21627511377511,"832_876"
3.60260722610722,"833_50"
2.19934729159729,"833_72"
3.71534815184815,"833_79"
4.02088311688312,"833_96"
2.45374478299478,"833_118"
1.77017243867244,"833_122"
3.23085417360417,"833_153"
3.39620818070818,"833_154"
3.89050493950494,"833_174"
3.25425327450327,"833_175"
3.9182602952603,"833_185"
3.38036113886114,"833_186"
3.72067171717172,"833_205"
3.27238977688978,"833_211"
2.60089713064713,"833_226"
2.7978729048729,"833_230"
2.41793883893884,"833_233"
3.46072738372739,"833_234"
3.39834928959929,"833_250"
3.31099955599956,"833_273"
2.50918228993229,"833_284"
4.0662833000333,"833_302"
2.39708078033078,"833_336"
3.88160822510822,"833_357"
2.74028343878344,"833_385"
2.54765806415806,"833_405"
3.10523701298701,"833_433"
3.74565487290487,"833_435"
3.35277797202797,"833_436"
3.18928432678433,"833_443"
3.61622460872461,"833_448"
3.84399211899212,"833_475"
2.93266228216228,"833_508"
3.25808333333333,"833_518"
3.26888672438672,"833_526"
4.10365184815185,"833_589"
3.79922569097569,"833_647"
2.96948451548452,"833_664"
2.07420321345321,"833_665"
1.8232059052059,"833_667"
3.06248115773116,"833_671"
2.6575120990121,"833_745"
1.67198928848929,"833_931"
2.60628568653569,"833_943"
1.78278796203796,"833_1029"
2.34134204684205,"833_1210"
3.3068774003774,"833_1597"
4.84217920967921,"833_1628"
4.21768861693862,"834_9"
4.22862493062493,"834_50"
3.75905058830059,"834_151"
3.86347613497613,"834_237"
4.10619369519369,"834_275"
3.75221536796537,"834_286"
3.72145351870352,"834_288"
3.70300141525142,"834_333"
3.82925949050949,"834_346"
3.29302786102786,"834_405"
4.40901573426573,"834_475"
4.10402444777445,"835_1"
4.2053470973471,"835_25"
4.2883098013098,"835_133"
4.04959290709291,"835_216"
3.52958827283827,"835_225"
3.9422495004995,"835_310"
4.56186088911089,"835_427"
4.21681141081141,"835_504"
4.00167976467977,"835_588"
4.43205369630369,"835_606"
4.33072846597846,"835_628"
3.93890073815074,"835_650"
4.22775499500499,"835_735"
3.05342118992119,"835_988"
4.12732065157065,"835_1278"
4.33408433233433,"836_187"
4.1614897047397,"836_269"
3.68381784881785,"836_288"
3.23349436674437,"836_289"
4.55905236430236,"836_318"
3.86352503052503,"836_507"
4.01431476856477,"836_663"
3.664163003663,"836_900"
2.21131327006327,"837_225"
3.21107897657898,"837_258"
3.88758477633478,"837_275"
3.49636136086136,"837_286"
2.55929867354867,"837_472"
2.78287329337329,"837_1049"
4.29493115218115,"838_1"
4.08229082029082,"838_28"
4.47714357864358,"838_50"
4.62509928959929,"838_56"
4.32319330669331,"838_168"
4.21777541902542,"838_210"
3.82303046953047,"838_274"
4.2211206016206,"838_298"
4.13543048618049,"838_300"
4.6777211954712,"838_318"
4.18406290931291,"838_419"
3.88477891552892,"838_455"
4.40594405594406,"838_494"
4.50669505494506,"838_705"
4.52458760683761,"838_919"
3.92236688311688,"838_993"
3.42959437784438,"839_7"
2.87276134976135,"839_277"
3.61151512376512,"839_286"
3.98261735486735,"839_475"
2.48655791430791,"839_1085"
2.85497760572761,"839_1381"
3.97515004440005,"84_15"
4.2484557942058,"84_100"
4.73468106893107,"84_318"
4.05740456765457,"84_528"
3.24258058608059,"84_546"
3.58112262737263,"84_597"
3.62695848595849,"84_744"
3.2160361027861,"84_756"
3.64011355311355,"84_879"
3.46218817293817,"84_1028"
3.11456820956821,"84_1033"
4.112557997558,"840_8"
4.5351250971251,"840_23"
4.36208397158397,"840_45"
3.63474206349206,"840_81"
3.62745265845266,"840_91"
3.58000360750361,"840_117"
3.78865897990898,"840_121"
4.70403293928294,"840_134"
4.14479503829504,"840_137"
4.14522130647131,"840_143"
3.94601232101232,"840_144"
3.62497577422577,"840_157"
4.54417596292596,"840_165"
4.5050858030858,"840_169"
4.353302003552,"840_172"
4.22452433677434,"840_175"
4.50506238206238,"840_182"
4.15056168831169,"840_183"
4.17509484959485,"840_185"
4.32393192918193,"840_198"
3.19369386169386,"840_203"
3.6107698967699,"840_257"
3.64018112443112,"840_300"
4.48758799533799,"840_423"
4.03577514152514,"840_432"
4.51834579309579,"840_463"
4.54646106671107,"840_474"
4.58768672993673,"840_496"
4.05019710844711,"840_504"
3.88108824508824,"840_506"
4.32364463314463,"840_531"
3.63379373404373,"840_580"
4.30191996891997,"840_615"
3.77933205683206,"840_616"
4.51941833166833,"840_647"
4.07233957708958,"840_655"
4.58606965256965,"840_663"
3.88682067932068,"840_936"
3.99302228327228,"841_258"
4.36165218115218,"841_272"
4.06520734820735,"841_300"
4.60660558885559,"841_302"
4.58991983016983,"841_315"
3.7227924020424,"841_326"
3.42275843600844,"841_358"
3.36838913863914,"841_748"
4.02086788211788,"841_751"
3.70419191919192,"842_268"
3.9970082972583,"842_272"
3.77429218004218,"842_303"
4.03909948384948,"842_306"
3.98576911976912,"842_344"
3.58826035076035,"842_886"
2.5324590964591,"843_25"
3.17183189033189,"843_28"
3.36780688755689,"843_56"
3.13418767343767,"843_69"
2.60988031413031,"843_77"
2.50746300921301,"843_91"
2.36316563991564,"843_143"
3.2369155011655,"843_144"
2.75462412587413,"843_161"
2.95396456321456,"843_164"
3.37174497724498,"843_180"
3.18058832833833,"843_181"
3.03622602397602,"843_182"
2.98825985125985,"843_188"
2.84576148851149,"843_199"
2.99436782661783,"843_205"
2.96471528471528,"843_208"
3.16256843156843,"843_210"
2.93515781440781,"843_222"
2.20217063492063,"843_225"
2.82945873570874,"843_226"
3.11183472083472,"843_258"
2.85122316572317,"843_270"
2.87946658896659,"843_288"
2.74695354645355,"843_385"
2.44753465978466,"843_392"
2.20468212343212,"843_413"
2.56185014985015,"843_419"
2.54747893772894,"843_420"
1.95168648018648,"843_422"
2.85591033966034,"843_431"
2.30879206904207,"843_441"
2.80111219336219,"843_443"
2.91991189366189,"843_447"
2.22129187479188,"843_450"
3.27470493395493,"843_474"
2.68412884337884,"843_485"
2.91446597846598,"843_511"
2.92505594405594,"843_515"
3.02277811077811,"843_521"
2.43002608502609,"843_551"
2.89133646908647,"843_616"
2.36809165834166,"843_665"
2.28380031080031,"843_667"
2.42335048285048,"843_959"
2.32186563436563,"843_1135"
3.24607572982573,"844_13"
3.84182126207126,"844_82"
3.97538508713509,"844_83"
3.39769078144078,"844_90"
3.56839294039294,"844_95"
3.81505377955378,"844_99"
3.78481376956377,"844_117"
3.47990096015096,"844_125"
4.26507015207015,"844_172"
3.84035955710956,"844_300"
3.7417307969808,"844_403"
3.48937298812299,"844_423"
3.7272591020091,"844_432"
3.0219222999223,"844_627"
3.58168989343989,"844_684"
3.16268781218781,"845_311"
3.44507731157731,"845_751"
3.52454068154068,"845_900"
2.41540992340992,"845_904"
2.34054378954379,"845_1022"
3.51606496281497,"846_51"
3.38443198468198,"846_53"
4.33381401931402,"846_59"
3.80594294594295,"846_71"
4.43241661116661,"846_89"
3.76341225441226,"846_101"
3.30440759240759,"846_102"
4.62838247863248,"846_127"
3.88162620712621,"846_143"
4.32931043956044,"846_177"
4.35165875790876,"846_179"
4.35207681207681,"846_185"
4.02580813630814,"846_190"
4.36843131868132,"846_192"
4.40162237762238,"846_194"
4.30116647241647,"846_198"
4.36172960372961,"846_211"
3.38003463203463,"846_227"
3.40159251859252,"846_271"
3.23168151293151,"846_289"
4.10659787434787,"846_317"
2.20363905538906,"846_377"
3.535943001443,"846_380"
3.98467174492174,"846_381"
2.17030519480519,"846_398"
3.65851221001221,"846_421"
3.7569040959041,"846_423"
4.51849553224553,"846_428"
4.14899372849373,"846_443"
3.33376401376401,"846_449"
2.81312107337107,"846_452"
4.55138708513709,"846_478"
4.23881193806194,"846_482"
3.5528576978577,"846_485"
4.38018586968587,"846_487"
3.80808386058386,"846_491"
4.30885103785104,"846_493"
4.32479304029304,"846_498"
3.99331404706405,"846_499"
4.27765281940282,"846_504"
4.28579279054279,"846_505"
4.1087109002109,"846_509"
4.43358444333444,"846_511"
4.37580666555667,"846_514"
4.33955125430125,"846_515"
4.40712962037962,"846_520"
4.41182029082029,"846_525"
3.86035386835387,"846_526"
3.73465750915751,"846_549"
3.01906199356199,"846_550"
3.25683108558109,"846_552"
3.62025685425685,"846_554"
3.8681787934288,"846_566"
3.04987112887113,"846_569"
3.47392105117105,"846_578"
3.49284934509935,"846_581"
3.97097119547119,"846_604"
4.26091608391609,"846_608"
4.02220515595516,"846_612"
3.38018700743701,"846_622"
3.62650468975469,"846_627"
3.96001193251193,"846_655"
4.56379012654013,"846_657"
3.50689646464646,"846_662"
3.78866178266178,"846_673"
2.52756315906316,"846_728"
3.80347327672328,"846_732"
4.22897427572427,"846_736"
3.40834726384726,"846_738"
4.01908666333666,"846_747"
3.23839985014985,"846_748"
3.0984623987124,"846_768"
3.10707731157731,"846_772"
2.26983469308469,"846_785"
3.8376428016428,"846_796"
4.14584393384393,"846_836"
3.82854847929848,"846_942"
3.79100371850372,"846_949"
3.39692693417693,"846_967"
3.19267193917194,"846_1004"
3.52823959373959,"846_1018"
3.38262543012543,"846_1035"
3.02893215118215,"846_1044"
1.11547802197802,"846_1066"
3.43690437340437,"846_1110"
2.48313822288822,"846_1178"
2.40036255411255,"846_1206"
3.28205078255078,"846_1220"
4.39937606837607,"846_1286"
3.81899975024975,"846_1473"
3.02199525474526,"846_1478"
3.07324675324675,"847_82"
3.0255405982906,"847_108"
3.01248798423798,"847_151"
3.28662426462426,"847_164"
3.95704378954379,"847_173"
3.2520400987901,"847_180"
3.7887712010212,"847_181"
3.36129184704185,"847_191"
3.4128846986347,"847_196"
3.52975524475525,"847_200"
3.20061308136308,"847_202"
2.86191530691531,"847_240"
1.91919197469198,"847_243"
3.15307323232323,"847_258"
2.65713808413809,"847_426"
3.73561896436896,"847_428"
3.67488697413697,"847_434"
3.23967718392718,"847_447"
3.26483291708292,"847_455"
2.3322668997669,"847_456"
3.03678693528694,"847_496"
2.90560558885559,"847_578"
3.15040897990898,"847_685"
3.25806138306138,"847_1012"
3.55824297924298,"847_1137"
4.11515392940393,"847_1172"
4.55053127428127,"848_88"
3.91643117993118,"848_108"
4.32610486735487,"848_152"
3.96573812298812,"848_153"
4.63567063492063,"848_170"
4.33043378843379,"848_186"
4.77105988455989,"848_191"
4.38475246975247,"848_202"
4.26130408480408,"848_241"
4.43336477411477,"848_428"
4.01570093795094,"848_478"
4.71773318348318,"848_480"
4.28234285159285,"848_481"
4.9637196969697,"848_483"
4.74257947607948,"848_484"
4.32101248751249,"848_504"
3.99725846375846,"848_606"
4.43630081030081,"848_638"
4.71455303030303,"848_661"
4.23377422577423,"848_747"
4.38493331668332,"848_805"
2.40476370851371,"848_812"
4.18430333555334,"849_133"
4.85324791874792,"849_633"
2.90310539460539,"85_25"
3.25090076590077,"85_27"
3.2274595959596,"85_42"
2.50624880674881,"85_53"
4.12012348762349,"85_64"
3.53599114774115,"85_82"
3.19968678543679,"85_86"
3.46485092685093,"85_87"
4.40272424797425,"85_127"
4.20041444666445,"85_133"
4.36323595848596,"85_134"
4.28673443223443,"85_135"
3.47177783327783,"85_141"
2.92757928182928,"85_143"
3.35876465201465,"85_152"
3.32019888444888,"85_163"
3.86212995337995,"85_181"
4.18225557775558,"85_191"
4.09784903984904,"85_211"
3.21341072816073,"85_228"
2.96131665556666,"85_230"
3.86700754800755,"85_234"
3.84451995226995,"85_258"
3.81582756132756,"85_269"
3.10607600732601,"85_270"
3.03679417804418,"85_289"
3.45785855810856,"85_300"
3.32875288600289,"85_328"
3.63938730713731,"85_333"
4.12829476079476,"85_357"
3.46189016539017,"85_378"
2.90820207570208,"85_380"
3.28489388389388,"85_393"
2.83828219003219,"85_414"
3.37610639360639,"85_416"
4.01250843600843,"85_427"
4.08659390609391,"85_428"
4.0507297979798,"85_462"
3.03192357642358,"85_476"
3.48259898434898,"85_478"
3.71278285603286,"85_481"
3.48292748917749,"85_495"
3.34113533688534,"85_496"
4.38216333666334,"85_498"
3.42938911088911,"85_499"
4.47382875457876,"85_513"
3.84155838605839,"85_516"
4.12048451548451,"85_519"
3.54676307026307,"85_531"
3.32755408480408,"85_582"
4.11423887223887,"85_647"
3.57839183039183,"85_707"
3.35979334554335,"85_708"
3.69380411255411,"85_710"
3.95840934065934,"85_732"
2.26416708291708,"85_842"
3.95924450549451,"85_921"
2.88253413253413,"85_924"
2.60956623931624,"85_1018"
3.07574347874348,"85_1021"
2.31803801753802,"85_1065"
3.08877242202242,"85_1136"
3.72639771339771,"85_1167"
2.23533078033078,"85_1168"
3.92008197358197,"85_1169"
2.76906393606394,"85_1170"
3.49699084249084,"85_1174"
4.22154678654679,"850_22"
4.38570421245421,"850_153"
4.19856335331335,"850_419"
4.37362387612388,"850_584"
4.3711550949051,"850_648"
3.65892765567766,"851_10"
4.14845770895771,"851_11"
3.0880004995005,"851_17"
4.15837193362193,"851_48"
4.82440978465978,"851_64"
3.47376284826285,"851_147"
3.28503474303474,"851_160"
3.92738289488289,"851_193"
3.71637337662338,"851_234"
3.58078735153735,"851_238"
3.30960753135753,"851_255"
3.54080566655567,"851_286"
2.61008078033078,"851_299"
3.99432153957154,"851_303"
3.17541985791986,"851_304"
3.73135983460984,"851_331"
2.58783030858031,"851_336"
2.41097175047175,"851_338"
3.12770024420024,"851_339"
3.47809662559663,"851_347"
3.04604981129981,"851_455"
3.33769513819514,"851_473"
3.93701129426129,"851_531"
3.31059235209235,"851_553"
3.62970695970696,"851_591"
3.11452530802531,"851_676"
1.96826343101343,"851_680"
1.78927886002886,"851_687"
3.0706091963592,"851_689"
3.52876107226107,"851_742"
3.56716919191919,"851_751"
2.78295124320124,"851_823"
3.45364982239982,"851_828"
3.26959021534022,"851_833"
3.13028407703408,"851_924"
2.84481549006549,"851_977"
3.12308072483073,"851_1014"
3.01493623043623,"851_1028"
2.63062837162837,"851_1105"
3.71523948273948,"852_1"
4.10114757464757,"852_100"
3.86401154401154,"852_181"
2.21911274836275,"852_259"
3.09580336330336,"852_473"
3.68495693195693,"852_568"
2.62466172716173,"852_678"
2.6669864024864,"852_820"
2.77728490953491,"852_826"
3.04760159285159,"853_292"
3.85014846264846,"853_302"
2.68448976023976,"853_322"
2.82791286491286,"853_334"
2.82824536574537,"853_358"
2.47123645798646,"853_877"
3.61896889221889,"854_1"
3.71666888666889,"854_8"
3.08949461649462,"854_13"
3.95445762570763,"854_22"
3.7269387001887,"854_56"
4.55164502164502,"854_64"
2.72283574758575,"854_118"
1.97953391053391,"854_122"
3.54421542346542,"854_126"
3.88336646686647,"854_127"
3.25528593628594,"854_144"
3.00454376179376,"854_147"
3.9525825008325,"854_174"
3.58548537573538,"854_175"
3.28973151848152,"854_188"
3.94814857364857,"854_197"
3.82349691974692,"854_216"
2.46906418581419,"854_225"
2.38936124986125,"854_260"
3.80796708846709,"854_269"
2.83214072039072,"854_281"
3.28039793539794,"854_291"
2.92342407592408,"854_294"
3.76388372738373,"854_479"
4.04355058830059,"854_483"
3.73861585636586,"854_492"
3.47621575646575,"854_512"
3.6991602009102,"854_528"
2.18247394272394,"854_544"
3.31693267843268,"854_591"
3.5269526029526,"854_604"
3.13941769341769,"854_628"
3.6295947940948,"854_652"
3.58686926961927,"854_664"
3.43012723387724,"854_696"
3.61712262737263,"854_709"
3.42469180819181,"854_762"
2.09965995115995,"854_823"
2.49807764457764,"854_829"
2.61237398712399,"854_1028"
2.82838983238983,"854_1134"
2.55166641691642,"854_1226"
3.8264617049617,"855_59"
4.55293373293373,"855_60"
3.0160715950716,"855_171"
3.80367005217005,"855_512"
3.45558186258186,"855_582"
3.11058974358974,"855_1021"
2.67067316017316,"856_294"
3.09571522921523,"856_310"
2.72721003996004,"856_322"
2.69196117771118,"856_327"
3.28206027306027,"856_328"
3.86434287934288,"856_347"
4.10165104340104,"856_749"
3.0198272005772,"857_294"
2.59317929292929,"857_325"
3.72909071484071,"857_547"
4.15583288933289,"857_898"
2.92082889332889,"857_988"
3.88140526140526,"858_286"
3.26708469308469,"858_307"
3.14788322788323,"858_331"
3.79112037962038,"859_293"
3.853751998002,"859_294"
4.48481146631147,"859_313"
3.92249955599956,"86_258"
3.63863181263181,"86_328"
2.84627361527361,"86_879"
3.70651412476413,"860_153"
2.97771495171495,"860_245"
3.84320579420579,"860_303"
2.83385037185037,"860_307"
3.94133732933733,"860_514"
2.71602461427461,"860_516"
3.35664676989677,"860_663"
3.08602866577867,"860_846"
3.1028485958486,"860_1061"
2.97205117105117,"860_1602"
4.23833294483294,"861_14"
4.45998909423909,"861_52"
4.65461935286935,"861_170"
3.10406665556666,"861_294"
3.27657844932845,"861_319"
4.42524028749029,"861_531"
3.55850194250194,"861_949"
4.55060242535242,"862_56"
4.89175111000111,"862_64"
4.51245823620824,"862_70"
4.49231224331224,"862_89"
4.19297471972472,"862_91"
4.14506684981685,"862_97"
3.96166613941614,"862_121"
4.33986319236319,"862_132"
4.30297574647575,"862_151"
4.57013150738151,"862_172"
4.72622136197136,"862_175"
4.34684135309135,"862_176"
4.50705916305916,"862_181"
4.59266669441669,"862_208"
4.11268509268509,"862_222"
4.5501288988789,"862_276"
3.28517007992008,"862_406"
3.18174852924853,"862_407"
4.30460864135864,"862_423"
4.284223998224,"862_432"
4.55124797424797,"862_434"
4.65934301809302,"862_462"
4.58882334332334,"862_505"
4.29286835386836,"862_519"
4.07101270951271,"862_526"
4.64483941058941,"862_647"
4.76382911532912,"862_657"
3.45806188256188,"862_678"
3.9616418026418,"862_748"
3.58979218004218,"862_820"
3.67846167721168,"862_825"
4.13576817626818,"862_928"
3.27175801975802,"863_242"
3.24887895437895,"863_310"
4.11775616050616,"863_315"
1.05410256410256,"863_339"
2.8014325951826,"863_342"
3.30934168609169,"863_350"
1.93050663225663,"863_359"
1.96106493506494,"863_362"
2.94802738927739,"863_691"
2.11871464646465,"863_751"
3.47492193917194,"863_754"
2.69140651015651,"863_873"
1.04076923076923,"863_882"
3.32987900987901,"863_903"
3.26408003108003,"863_906"
3.267307997558,"863_908"
3.61811577311577,"863_909"
2.15686338661339,"863_1022"
3.2653121045621,"863_1024"
3.53413691863692,"863_1243"
3.60503232878233,"863_1607"
