"rating","user_item"
1.78723720723721,"797_259"
3.49704981129981,"797_269"
2.54994767732268,"797_309"
2.60847177822178,"797_328"
1.99926233488733,"797_687"
3.07722205572206,"798_21"
3.91940097402597,"798_79"
3.54488715451215,"798_81"
3.24829026529027,"798_82"
3.44027608502608,"798_95"
3.69017028804529,"798_97"
2.94778718503718,"798_118"
3.2990941003441,"798_125"
3.59219863469863,"798_143"
3.37771310633811,"798_162"
3.47802636252636,"798_173"
3.31350357975358,"798_181"
3.66106786269286,"798_194"
3.21366687479187,"798_196"
3.49719157231657,"798_222"
3.23207600732601,"798_225"
2.51650531413031,"798_231"
3.38743205405705,"798_239"
3.57828243978244,"798_283"
3.63442554667555,"798_306"
3.5108039044289,"798_393"
3.19841117216117,"798_399"
3.42888682151182,"798_402"
3.18284718059718,"798_405"
3.23916113053613,"798_473"
3.61401881451881,"798_486"
3.88535708735709,"798_493"
3.44358957708958,"798_588"
3.44436459373959,"798_671"
3.61434885947386,"798_699"
3.35065688478188,"798_707"
3.65720190920191,"798_709"
3.26673787323787,"798_722"
3.47463035575536,"798_746"
3.37827380952381,"798_785"
2.9803981018981,"798_805"
3.15883828671329,"798_815"
3.14906544844045,"798_827"
2.46457326007326,"798_832"
3.27325951825952,"798_930"
3.08762448662449,"798_932"
1.69882502220002,"798_940"
3.62310243922744,"798_941"
3.00647091797092,"798_946"
3.19262919025419,"798_953"
3.55532646520147,"798_961"
3.90130196192696,"798_1003"
3.05873606948607,"798_1023"
3.26496227383727,"798_1035"
2.35791773504273,"798_1139"
3.70902818015318,"798_1435"
1.89167698967699,"798_1509"
4.55539986402487,"799_50"
3.59989742202242,"799_289"
4.36507722832723,"799_292"
4.64449607337107,"799_427"
3.59286004273504,"799_690"
3.64313145188145,"8_55"
4.47718285880786,"8_181"
3.55374834887335,"8_301"
3.38262282162282,"8_403"
1.37353298090798,"8_457"
3.7966287046287,"8_518"
4.27908744033744,"80_50"
2.95658512321012,"80_886"
4.29881164668665,"800_50"
3.76249567099567,"800_121"
4.13794996669997,"800_275"
4.31673878898879,"800_276"
3.60294165556665,"800_294"
3.58774478299478,"800_304"
4.09986179098679,"801_268"
4.29000051337551,"801_288"
3.5045491036741,"801_299"
3.97745952658453,"801_307"
4.6840646991897,"801_313"
3.83899401986902,"801_326"
4.04736255411256,"801_332"
3.59016515429015,"801_343"
3.19270251970252,"801_358"
4.02550814463314,"802_194"
3.89011043123543,"802_196"
2.94612416749917,"802_259"
3.00195858308358,"802_266"
3.78157738095238,"802_286"
3.56694291819292,"802_300"
1.12986796536797,"802_440"
3.32858338883339,"802_565"
3.44327781940282,"802_674"
2.23967513042513,"802_687"
3.32837597125097,"802_760"
2.25638797313797,"803_243"
3.63440157065157,"803_300"
2.14055577755578,"803_325"
3.66654108391608,"803_990"
3.509874000999,"804_2"
4.13863218725719,"804_7"
4.03237841325341,"804_10"
4.15944178044178,"804_22"
3.49964045676546,"804_25"
3.42599533799534,"804_33"
3.60542346542347,"804_70"
3.57634711122211,"804_72"
3.64648679098679,"804_81"
3.30690281940282,"804_84"
4.06147986735487,"804_99"
3.02676154401154,"804_105"
4.44559780497281,"804_134"
4.26541716616717,"804_135"
3.25150646575646,"804_143"
2.8117997002997,"804_145"
3.73784111721612,"804_153"
4.16929004329004,"804_156"
3.9365396964147,"804_182"
4.33283442945943,"804_194"
4.06968573093573,"804_205"
3.97616061716062,"804_211"
3.14399078699079,"804_218"
3.35700231712732,"804_219"
3.37103343878344,"804_227"
3.75398866411366,"804_233"
3.41942209179709,"804_239"
3.39599841824842,"804_245"
3.20235106560107,"804_252"
3.45131485181485,"804_257"
2.62869678932179,"804_260"
3.73786002886003,"804_282"
3.08923953823954,"804_284"
2.83711736874237,"804_358"
3.38135374347874,"804_367"
4.0568024059274,"804_378"
3.51387047674547,"804_399"
3.13988802863803,"804_401"
3.44477612665113,"804_414"
4.01186055611056,"804_423"
4.10719716394717,"804_429"
3.78455756743257,"804_431"
3.5808537989788,"804_432"
3.49918431568431,"804_455"
2.3933918997669,"804_456"
4.22826676101676,"804_474"
4.22640614940615,"804_523"
3.00142812742813,"804_554"
3.60142762792763,"804_582"
3.41586498223998,"804_597"
4.53283313908314,"804_603"
3.81136954711955,"804_615"
3.2856862998113,"804_624"
3.58091687479187,"804_663"
3.47870467032967,"804_664"
3.65746553446553,"804_692"
3.26420661283161,"804_737"
2.7018643023643,"804_831"
3.82635396547896,"804_925"
3.11015447052947,"804_928"
3.37592211954712,"804_949"
2.16568401043401,"804_981"
3.37713554501054,"804_982"
3.1224507992008,"804_1210"
3.46859382284382,"804_1285"
4.57697967310467,"805_12"
3.12181854256854,"805_17"
3.43627698690199,"805_25"
3.39491385003885,"805_58"
2.99189825452325,"805_68"
3.04547298534799,"805_90"
2.81398645798646,"805_94"
3.85975813075813,"805_99"
3.19051420801421,"805_144"
3.07647254134754,"805_148"
3.81925792263292,"805_150"
3.89585600510601,"805_154"
3.91052625152625,"805_168"
3.97817100954601,"805_169"
3.9300980963481,"805_179"
3.58603101065601,"805_183"
3.52690975690976,"805_195"
3.8551052974803,"805_216"
3.47930136530137,"805_222"
4.10719742757243,"805_223"
3.11233606671107,"805_225"
3.87621345321345,"805_238"
3.56439348151848,"805_273"
3.31050764513265,"805_294"
3.10147226384726,"805_331"
3.46320411532911,"805_403"
3.23265712065712,"805_405"
2.67075749250749,"805_406"
3.21784661172161,"805_417"
3.42209582084582,"805_431"
3.8590598984349,"805_451"
4.52407993395493,"805_469"
3.45846334221334,"805_470"
3.59680787268287,"805_519"
1.69732238594739,"805_552"
3.10937876012876,"805_576"
3.66941461316461,"805_588"
4.03179317904318,"805_603"
3.15175195637696,"805_631"
3.63953857253857,"805_655"
3.12450485625485,"805_708"
2.94032975357975,"805_715"
2.9575970973471,"805_716"
3.26421148296148,"805_724"
3.70232310744811,"805_735"
2.97534919247419,"805_755"
2.51134168609169,"805_771"
2.79449435286935,"805_866"
2.09536868686869,"805_890"
4.60142805805306,"805_922"
2.88911242923743,"805_928"
3.37401182151182,"805_946"
3.03426125263625,"805_959"
2.8626842046842,"805_998"
3.51700417637918,"805_1033"
2.79541602841603,"805_1054"
3.74898464035964,"805_1119"
3.3101713009213,"805_1149"
3.02430488955489,"805_1157"
3.12085612998113,"805_1170"
4.00012691475191,"806_1"
3.21476280663781,"806_2"
3.68488787601288,"806_6"
3.43885689310689,"806_81"
3.17070016095016,"806_90"
4.43941204628705,"806_127"
3.32086752136752,"806_131"
3.86901587301588,"806_174"
4.22787853812854,"806_177"
4.015030996781,"806_187"
3.99451698301698,"806_196"
3.95634595959596,"806_204"
3.9796264013764,"806_234"
3.29498318348318,"806_240"
3.50732006882007,"806_249"
3.1530694028194,"806_405"
3.76237429237429,"806_433"
4.28513743201243,"806_483"
3.96331250693751,"806_484"
3.59129363691864,"806_485"
3.46094505494506,"806_628"
3.35463721001221,"806_690"
4.11015742590743,"806_705"
3.06029818792319,"806_1048"
4.30697180597181,"807_8"
4.41698094960595,"807_22"
3.49816045066045,"807_63"
3.77792297979798,"807_73"
3.86450301087801,"807_82"
3.11941565379065,"807_94"
4.18748798423798,"807_96"
3.79993478743479,"807_118"
4.04128443778444,"807_144"
4.03142725330225,"807_161"
4.44684072871573,"807_174"
4.42821817071817,"807_193"
4.15644512432013,"807_204"
3.69294431956932,"807_206"
4.19455898268398,"807_210"
3.82724365911866,"807_230"
2.53747728660229,"807_231"
3.91554696692197,"807_234"
4.19734457209457,"807_257"
2.97696786546787,"807_386"
2.19312427849928,"807_398"
3.4507229020979,"807_417"
3.72306311743812,"807_421"
3.12027188089688,"807_449"
3.65437527750028,"807_450"
4.17556576756577,"807_484"
4.18002959540459,"807_491"
4.06650328837829,"807_495"
4.08418319180819,"807_523"
4.32917281329781,"807_588"
4.27271914196914,"807_610"
4.03079276279276,"807_684"
3.65568258130758,"807_720"
3.60352163114663,"807_748"
3.0798971028971,"807_826"
4.49621096958597,"807_969"
4.39014005439005,"807_1084"
2.36656748806749,"807_1409"
2.53749981962482,"807_1483"
3.8310270979021,"807_1615"
3.97536457986458,"808_245"
4.16333273670774,"808_300"
3.86240154290154,"808_325"
4.03862275224775,"808_340"
3.54011281773782,"809_286"
3.08523387723388,"809_299"
2.9121457986458,"809_307"
3.94330108780109,"809_313"
3.03686215173715,"809_328"
3.45642864080364,"809_331"
2.57296792096792,"809_748"
3.93616068653568,"81_7"
4.11278825341325,"81_98"
3.33269244644245,"81_116"
3.54461083361083,"81_147"
3.81548230935731,"81_210"
3.42453452103452,"81_282"
4.20274131424131,"81_318"
3.3912808025308,"81_432"
2.54500449550449,"81_456"
3.39864342601843,"81_471"
2.48959723609724,"81_756"
2.81270010545011,"81_926"
4.3431858003108,"810_300"
4.11759629259629,"810_301"
4.12021071983572,"810_328"
4.2010492979243,"810_331"
4.03616289266289,"810_339"
3.83017125929626,"810_876"
4.19531675269175,"810_879"
4.23569635919636,"810_902"
3.69030129592629,"811_258"
3.58239862914863,"811_286"
3.22314635364635,"811_308"
3.37109199134199,"812_289"
2.93546842046842,"812_881"
3.0957691058941,"812_1393"
2.65332382894883,"813_9"
1.46726569264069,"813_326"
2.60551594239094,"813_538"
1.8240598984349,"813_680"
2.99134647297147,"813_750"
3.40500482850483,"813_877"
1.91851166888667,"813_892"
2.66252337939838,"813_893"
2.06837984237984,"813_898"
2.2739888028638,"814_358"
3.06076026751027,"814_436"
3.11549822399822,"814_447"
2.62635887723388,"814_565"
2.04329958929959,"814_590"
1.11957942057942,"814_669"
3.12278976578976,"815_2"
4.05412648462648,"815_7"
4.19013078588079,"815_71"
4.24496581196581,"815_87"
3.19644673382173,"815_91"
3.34273035298035,"815_94"
4.50471901709402,"815_114"
3.43293691031191,"815_117"
4.06894864857365,"815_131"
4.48315731490731,"815_132"
4.19422906260406,"815_135"
4.46886287323787,"815_136"
3.8603291014541,"815_153"
4.3257828005328,"815_172"
3.75536756299256,"815_176"
4.05874175824176,"815_182"
4.46141903929404,"815_199"
3.72814474414474,"815_203"
3.44419035131535,"815_226"
4.37251741314241,"815_228"
3.54563457375957,"815_233"
3.21007024919525,"815_250"
3.48935642135642,"815_257"
3.16080484792985,"815_380"
3.23837140637141,"815_405"
4.51116537629038,"815_427"
3.75849893162393,"815_433"
3.80338489288489,"815_436"
2.7251061022311,"815_449"
3.83042839105339,"815_471"
3.95947827172827,"815_485"
4.43026426351426,"815_529"
2.92596077533578,"815_559"
3.9356685952936,"815_584"
2.98362483349983,"815_596"
2.75853943278943,"815_665"
3.49744051781552,"815_686"
2.82983806471306,"815_1157"
2.50405346042846,"816_243"
2.67923894161394,"816_260"
2.93874182761683,"816_678"
2.16664982239982,"816_687"
3.81721542346542,"817_124"
3.71817056554557,"817_288"
3.04497446997447,"817_289"
3.28640363802864,"817_324"
3.34474576812077,"817_455"
3.24043031968032,"817_597"
3.36067112054612,"817_748"
3.26020465645466,"817_924"
4.42380903818404,"819_246"
4.1416467005217,"819_286"
3.40122403984904,"819_321"
3.89360973748474,"819_533"
3.38550982350982,"82_14"
2.96086710511711,"82_15"
3.69850169275169,"82_69"
3.50001114163614,"82_71"
3.80877464202464,"82_79"
3.69956257631258,"82_99"
4.00963562826063,"82_134"
3.73629623154623,"82_135"
3.89205223942724,"82_168"
3.32645365745366,"82_185"
4.17919658119658,"82_199"
3.8121963036963,"82_208"
3.59854297091797,"82_216"
3.24070868020868,"82_222"
2.12284322621823,"82_225"
3.38658734321234,"82_276"
3.10584342046842,"82_283"
2.60582967032967,"82_284"
3.17692988955489,"82_286"
3.28166232378732,"82_310"
2.88133233433233,"82_414"
1.03553708791209,"82_456"
3.86173361360861,"82_462"
2.44780498667999,"82_473"
3.05420343545344,"82_508"
3.7487842019092,"82_657"
3.34136999111999,"82_660"
2.13826578976579,"82_678"
2.67452221389721,"82_740"
2.65456698856699,"82_820"
2.12208112720613,"82_1028"
1.74446024808525,"82_1078"
2.43659340659341,"82_1134"
3.18361641136641,"820_258"
3.70717866855367,"820_302"
4.22531282606283,"820_313"
3.55329126429127,"820_315"
3.67175001387501,"820_316"
3.10243815906316,"820_358"
3.11554453879454,"820_751"
4.4571264013764,"821_1"
4.42829377566878,"821_22"
4.36603699078699,"821_28"
4.06256209068709,"821_70"
4.46290322177822,"821_95"
4.5483967976468,"821_100"
4.65164352314352,"821_180"
4.53834214396714,"821_427"
4.2009590964591,"821_845"
4.4141273032523,"821_1084"
4.49349021811522,"821_1197"
2.99370894383394,"822_25"
2.12558229270729,"822_235"
3.21287093462093,"822_333"
2.53891024253524,"822_410"
2.31382314907315,"822_902"
2.83287298812299,"822_1110"
3.87709737484737,"823_13"
3.85233671883672,"823_31"
4.1466091963592,"823_52"
3.31267031579532,"823_53"
3.72549830724831,"823_68"
3.93447957597957,"823_71"
3.46766239316239,"823_77"
3.55796528471529,"823_94"
4.33484702797203,"823_96"
4.35980941280941,"823_135"
4.51924936174936,"823_136"
4.36464876789877,"823_157"
3.67027215839716,"823_164"
4.77401670551671,"823_174"
4.21963905538905,"823_175"
4.35044723332223,"823_181"
4.36235890498391,"823_197"
4.20128313353313,"823_202"
3.52348376623377,"823_206"
4.25511474636474,"823_211"
3.40808226495726,"823_217"
3.50588532301032,"823_219"
3.81590941003441,"823_237"
3.51159282384282,"823_240"
3.64475987900988,"823_356"
3.71846631146631,"823_410"
3.84693710456211,"823_418"
4.10591125541125,"823_425"
4.00104997779998,"823_471"
3.48046338383838,"823_473"
4.01235174547675,"823_588"
4.30418371905872,"823_606"
3.78990706515707,"823_739"
3.5748315018315,"823_762"
4.01141827616828,"823_792"
3.27177393439893,"823_1107"
2.21784504384504,"824_243"
3.61653441003441,"824_286"
2.60866737429237,"824_294"
2.5976181041181,"824_323"
2.56180296092796,"824_748"
2.59247065434566,"824_991"
3.54999608724609,"825_9"
3.88616891441891,"825_14"
3.33547771672772,"825_111"
3.86994294594295,"825_117"
2.80332567432567,"825_120"
2.12315234765235,"825_122"
3.53775281662782,"825_125"
3.97127837440337,"825_258"
3.49568384393384,"825_284"
3.45661578699079,"825_294"
3.47580321067821,"825_508"
4.38564368964369,"825_515"
3.59213307525807,"825_546"
3.81254080641581,"825_593"
3.46860855810856,"825_619"
3.64633105783106,"825_696"
3.76903349428349,"825_748"
3.74098752636253,"825_919"
3.71100573038073,"825_1015"
3.48397727272727,"825_1028"
3.09358044733045,"825_1244"
4.55941647241647,"826_22"
3.19403138528139,"826_29"
3.58950985125985,"826_39"
4.73730637418138,"826_50"
4.38036917249417,"826_56"
3.65871858696859,"826_68"
4.20111618936619,"826_177"
4.25261800699301,"826_195"
3.56045075757576,"826_230"
3.39103071928072,"826_271"
3.52007473082473,"826_385"
3.54872766122766,"826_501"
4.42596449383949,"826_511"
2.97330744255744,"826_540"
3.60067943167943,"826_550"
3.61357048507048,"826_566"
3.72310053835054,"826_568"
3.59600466200466,"826_625"
3.68139854589855,"826_627"
3.18044129481629,"826_678"
3.1644343989344,"826_820"
3.33607986457986,"826_849"
3.15123995448995,"826_1091"
2.85064284326784,"826_1222"
2.44420714008214,"826_1239"
4.28998656898657,"826_1240"
3.9814038045288,"827_272"
3.44599196636697,"827_301"
3.55458191808192,"827_326"
3.47075545288045,"827_332"
3.36333556721057,"827_333"
4.00845565545565,"827_690"
3.22555135142635,"828_6"
2.88595103507604,"828_20"
3.39727865190365,"828_52"
3.56696250971251,"828_213"
3.97123960761461,"828_246"
3.13695455932956,"828_286"
3.45932323232323,"828_316"
2.93106944444444,"828_347"
4.02514774114774,"828_512"
3.49512104562104,"828_531"
2.66658173770674,"828_737"
2.62929710567211,"828_752"
2.58661211011211,"828_895"
3.79006987456987,"828_896"
3.72650326062826,"828_902"
2.17847913197913,"828_985"
2.07536274836275,"828_1597"
2.72383866133866,"829_151"
3.35204079254079,"829_153"
3.43802614052614,"829_222"
3.4794169025419,"829_275"
3.06632017982018,"829_281"
3.73893442668443,"829_509"
3.7313292957043,"829_639"
4.25382937895438,"829_1193"
2.6567924020424,"83_105"
2.83497925685426,"83_106"
3.57241808191808,"83_111"
3.60243742368742,"83_117"
3.70321747696748,"83_161"
3.23268111055611,"83_233"
2.25232901820402,"83_240"
3.18051513764014,"83_249"
3.74094126706627,"83_274"
3.05014499389499,"83_294"
2.97672895160395,"83_322"
3.41264652014652,"83_371"
3.24342392329892,"83_405"
2.90911223498723,"83_412"
3.71716167166167,"83_465"
3.90488066100566,"83_568"
2.77760486735487,"83_575"
3.35601044788545,"83_584"
3.55826431901432,"83_591"
3.11547268009768,"83_597"
3.71981997169497,"83_631"
3.76654145854146,"83_663"
3.68503805916306,"83_684"
2.71244769119769,"83_720"
2.98356192418692,"83_756"
2.82455246142746,"83_768"
2.63129731379731,"83_832"
3.84232664557665,"83_845"
3.11123212898213,"83_929"
3.1283754023754,"83_944"
3.16833028083028,"83_1016"
2.76281512931513,"83_1049"
3.76261514874015,"830_15"
4.31166694416694,"830_50"
4.08428557553558,"830_56"
3.58941408591409,"830_69"
3.68667675380175,"830_71"
4.31360581085581,"830_127"
4.12262938450438,"830_172"
4.2777654983905,"830_203"
3.6274928959929,"830_228"
3.69977344877345,"830_233"
3.57734071484072,"830_241"
3.5664232017982,"830_431"
4.24392042679543,"830_435"
4.03709394771895,"830_487"
4.02409636197136,"830_510"
3.75590306915307,"830_613"
4.18650641025641,"830_648"
4.22532835220335,"830_732"
3.834601995227,"830_751"
1.10688005050505,"830_834"
4.31389020701521,"831_56"
3.79112816350316,"831_117"
3.88740046065046,"831_197"
3.68468345543346,"831_258"
4.37391512654013,"831_313"
3.62128547841048,"831_317"
3.63296214896215,"831_331"
3.97191022866023,"831_340"
3.21590583028083,"831_690"
3.64658387445888,"831_742"
3.65742253579754,"831_1012"
3.2702963980464,"832_25"
2.73757468919969,"832_260"
2.40488482350982,"832_678"
1.87788916638917,"832_681"
2.46536856199356,"832_876"
3.96022044622045,"833_50"
2.21620426795427,"833_72"
3.64006629481629,"833_79"
4.00202612665113,"833_96"
2.45844397269397,"833_118"
1.97586367798868,"833_122"
3.27620712620713,"833_153"
3.35746611721612,"833_154"
4.13859933122433,"833_174"
3.39868219280719,"833_175"
3.88900971250971,"833_185"
3.35806259018759,"833_186"
3.48215433177933,"833_205"
3.4540158036408,"833_211"
2.75483864746365,"833_226"
2.92047741147741,"833_230"
2.36401252913753,"833_233"
3.48877892940393,"833_234"
3.33570987345987,"833_250"
3.49520440670441,"833_273"
2.4326472000222,"833_284"
3.99236853424353,"833_302"
2.06455806693307,"833_336"
4.01522412309912,"833_357"
3.01841887279387,"833_385"
2.35685568598069,"833_405"
3.10201791264291,"833_433"
3.66727711177711,"833_435"
3.11886686924187,"833_436"
3.2891216977467,"833_443"
3.46412273837274,"833_448"
3.92479363691864,"833_475"
3.17290660728161,"833_508"
3.25068939393939,"833_518"
3.2931982045732,"833_526"
4.07918152680653,"833_589"
3.91911471861472,"833_647"
3.10589980852481,"833_664"
1.93957493894994,"833_665"
1.74694338994339,"833_667"
3.17715857753358,"833_671"
2.7819261016761,"833_745"
1.64649925074925,"833_931"
2.68533089133089,"833_943"
1.75328112165612,"833_1029"
2.16992246642247,"833_1210"
2.01363156288156,"833_1597"
4.64143213730714,"833_1628"
4.24033674658675,"834_9"
4.45652207514707,"834_50"
4.0015487984238,"834_151"
3.99181801531801,"834_237"
4.18590957653458,"834_275"
3.94839101176601,"834_286"
3.8869251026751,"834_288"
3.88921690809191,"834_333"
4.01217241092241,"834_346"
3.34343066655567,"834_405"
4.39164015151515,"834_475"
4.20787862137862,"835_1"
4.12902634865135,"835_25"
4.48742930680431,"835_133"
4.16087025474526,"835_216"
3.704379995005,"835_225"
3.79456668331668,"835_310"
4.51394049006549,"835_427"
4.34722111222111,"835_504"
4.29056433843934,"835_588"
4.58725425962926,"835_606"
4.39094497169497,"835_628"
4.02091683316683,"835_650"
4.31552935952936,"835_735"
3.15025395437896,"835_988"
4.02543786768787,"835_1278"
4.44538043900544,"836_187"
4.0233335969586,"836_269"
3.50137405649906,"836_288"
3.24131608669109,"836_289"
4.42640685703186,"836_318"
4.04928761516261,"836_507"
4.14695286657787,"836_663"
3.77369036519036,"836_900"
2.33141401653902,"837_225"
3.18677206127206,"837_258"
3.7030714008214,"837_275"
3.18155111555112,"837_286"
2.45165519203019,"837_472"
2.43156296481297,"837_1049"
4.36638381063381,"838_1"
4.14444512432012,"838_28"
4.47809841547341,"838_50"
4.547597000222,"838_56"
4.3365119047619,"838_168"
4.21308491508492,"838_210"
3.8475116966367,"838_274"
4.22448053335553,"838_298"
4.10128672716173,"838_300"
4.57266977466977,"838_318"
4.25829419191919,"838_419"
3.70770221445222,"838_455"
4.36940208402708,"838_494"
4.45646725496726,"838_705"
4.44224611499611,"838_919"
3.99899506049506,"838_993"
3.48776433288933,"839_7"
2.87805150405151,"839_277"
3.32079702242202,"839_286"
3.71429469141969,"839_475"
2.48004999167499,"839_1085"
2.81973063048063,"839_1381"
4.01154904817405,"84_15"
4.25438462925963,"84_100"
4.64825774225774,"84_318"
4.24250765900766,"84_528"
3.11947578810079,"84_546"
3.56791704129204,"84_597"
3.66271774059274,"84_744"
3.2540323981574,"84_756"
3.48836359473859,"84_879"
3.5100033993784,"84_1028"
3.22417052392053,"84_1033"
4.14954575979576,"840_8"
4.43317532467533,"840_23"
4.1804445970696,"840_45"
3.77471923909424,"840_81"
3.79427793040293,"840_91"
3.58297412309912,"840_117"
3.84764878177378,"840_121"
4.75707550782551,"840_134"
4.21938637751138,"840_137"
4.1046485042735,"840_143"
3.95460404872905,"840_144"
3.77509186646687,"840_157"
4.66457224719725,"840_165"
4.72903228715729,"840_169"
4.37545888833389,"840_172"
4.17542042679543,"840_175"
4.47890315240315,"840_182"
4.20595992895993,"840_183"
4.27197581585081,"840_185"
4.30032183094683,"840_198"
3.150662004662,"840_203"
3.65139038739039,"840_257"
3.66607591020091,"840_300"
4.49446053946054,"840_423"
3.89581511544012,"840_432"
4.51006895881896,"840_463"
4.39865702353202,"840_474"
4.60420537795538,"840_496"
3.9783562964813,"840_504"
3.83737090687091,"840_506"
4.29277049339549,"840_531"
3.94904327616828,"840_580"
4.22735585248085,"840_615"
3.67672501110001,"840_616"
4.5889913974914,"840_647"
4.11246471583971,"840_655"
4.40870375457875,"840_663"
4.03220623820624,"840_936"
4.07308778721279,"841_258"
4.5289112970363,"841_272"
4.16150559163059,"841_300"
4.58112162837163,"841_302"
4.53279742479743,"841_315"
3.70729423354423,"841_326"
3.20323343323343,"841_358"
3.4574739010989,"841_748"
3.905473998224,"841_751"
3.71887386224886,"842_268"
4.04069011544011,"842_272"
3.61542485292485,"842_303"
3.95361482961483,"842_306"
3.96766267066267,"842_344"
3.46020575258075,"842_886"
2.73935382672883,"843_25"
3.1446390970141,"843_28"
3.48010019147519,"843_56"
3.0424754967255,"843_69"
2.73516226828727,"843_77"
2.76520271395271,"843_91"
2.4674237012987,"843_143"
3.18960606060606,"843_144"
2.5917479048729,"843_161"
2.86608666333666,"843_164"
3.48789880952381,"843_180"
3.13509389221889,"843_181"
3.34099628149628,"843_182"
3.145361000111,"843_188"
2.91084570984571,"843_199"
2.84377884615385,"843_205"
2.8977500971251,"843_208"
3.10850414862915,"843_210"
2.8427857004107,"843_222"
2.22301909201909,"843_225"
2.74612454212454,"843_226"
3.01781973581974,"843_258"
2.92909655622156,"843_270"
2.69396926684427,"843_288"
2.68830173992674,"843_385"
2.64748343323343,"843_392"
2.29658867521368,"843_413"
2.53681440781441,"843_419"
2.55017035742036,"843_420"
2.064237998113,"843_422"
2.90261022311022,"843_431"
2.19816272616273,"843_441"
2.86727457264957,"843_443"
2.84648781773782,"843_447"
2.29439831002331,"843_450"
3.31245741758242,"843_474"
2.57914377289377,"843_485"
3.27054315129315,"843_511"
3.01071350871351,"843_515"
3.16647191697192,"843_521"
2.36446235708736,"843_551"
3.07375127650128,"843_616"
2.15660678210678,"843_665"
2.44580656843157,"843_667"
2.58439264901765,"843_959"
2.42431034243534,"843_1135"
3.29474418636919,"844_13"
4.00124984737485,"844_82"
3.93807980907981,"844_83"
3.44174815462316,"844_90"
3.7185173021423,"844_95"
3.71822578810079,"844_99"
3.7760936008436,"844_117"
3.46780491730492,"844_125"
4.32050657675658,"844_172"
3.62595565545566,"844_300"
3.43983535908536,"844_403"
3.45147093184593,"844_423"
3.90184034021534,"844_432"
3.13974893162393,"844_627"
3.56482517482517,"844_684"
3.08127035464536,"845_311"
3.06497072372072,"845_751"
3.55583338883339,"845_900"
2.38628518703519,"845_904"
2.42585146797647,"845_1022"
3.60251533189033,"846_51"
3.33153561716062,"846_53"
4.41773083860584,"846_59"
3.79390071040071,"846_71"
4.37217533855034,"846_89"
3.82051363913864,"846_101"
3.36169454156954,"846_102"
4.54239072039072,"846_127"
3.95708381895882,"846_143"
4.36163566988567,"846_177"
4.31176419413919,"846_179"
4.22011939449439,"846_185"
4.14896164946165,"846_190"
4.26622094572094,"846_192"
4.31592517205017,"846_194"
4.28248121323121,"846_198"
4.228196997447,"846_211"
3.43360045510046,"846_227"
3.55324775224775,"846_271"
3.0444473998224,"846_289"
3.97972263847264,"846_317"
2.22079438616939,"846_377"
3.56275237262737,"846_380"
3.96412626262626,"846_381"
2.12916013153513,"846_398"
3.65416987179487,"846_421"
3.82839127539127,"846_423"
4.39625396825397,"846_428"
4.15983957708958,"846_443"
3.24832535520036,"846_449"
2.82291842879343,"846_452"
4.52198326673327,"846_478"
4.21636113886114,"846_482"
3.46815723165723,"846_485"
4.33155241980242,"846_487"
3.88919848207348,"846_491"
4.28897442834943,"846_493"
4.31328456265956,"846_498"
4.01144280719281,"846_499"
4.16414034576535,"846_504"
4.21684673659674,"846_505"
4.07096638084138,"846_509"
4.51934555722056,"846_511"
4.33135657398158,"846_514"
4.30632615995116,"846_515"
4.30458255633256,"846_520"
4.30760997335997,"846_525"
3.80870357420357,"846_526"
3.76708658008658,"846_549"
3.39368968531468,"846_550"
3.11437441724942,"846_552"
3.45786477411477,"846_554"
3.86612061549561,"846_566"
3.05885207847708,"846_569"
3.6191114996115,"846_578"
3.59248586136086,"846_581"
3.95041018703519,"846_604"
4.24167248029748,"846_608"
3.96756641969142,"846_612"
3.40753173215673,"846_622"
3.38052082639583,"846_627"
3.92731482406482,"846_655"
4.49630085192585,"846_657"
3.37023620823621,"846_662"
3.78397743922744,"846_673"
2.76064930902431,"846_728"
3.76095518370518,"846_732"
4.27907856032856,"846_736"
3.18063268675769,"846_738"
3.84744824619825,"846_747"
3.18554162504163,"846_748"
3.17181274281274,"846_768"
3.24541770729271,"846_772"
2.46218093018093,"846_785"
3.67886413586414,"846_796"
4.13926008713509,"846_836"
4.00143484293484,"846_942"
3.63519087856588,"846_949"
3.31618885281385,"846_967"
3.11176554001554,"846_1004"
3.54927795815296,"846_1018"
3.48538714063714,"846_1035"
2.95562741425241,"846_1044"
1.50306680819181,"846_1066"
3.45772467809968,"846_1110"
2.58896335608836,"846_1178"
2.50775904650905,"846_1206"
3.41572341547341,"846_1220"
4.28657364857365,"846_1286"
4.0225700965701,"846_1473"
3.12441527916528,"846_1478"
3.25146133033633,"847_82"
2.93180812243312,"847_108"
3.18222201409701,"847_151"
3.21050634088134,"847_164"
3.99418385780886,"847_173"
3.34230931568432,"847_180"
3.88046142746143,"847_181"
3.45871267621268,"847_191"
3.43099286824287,"847_196"
3.36192890442891,"847_200"
3.31827003552004,"847_202"
2.88441683316683,"847_240"
1.81000195637696,"847_243"
3.13954310966811,"847_258"
2.5484314019314,"847_426"
3.47926116938617,"847_428"
3.6060907009657,"847_434"
3.13329760517261,"847_447"
3.22965864690865,"847_455"
2.17680026917527,"847_456"
3.18855289155289,"847_496"
2.72480526418026,"847_578"
3.11896621434121,"847_685"
3.29021633921634,"847_1012"
