"rating","user_item"
2.66392107088818,"868_184"
3.90599333049991,"868_187"
2.74528943227395,"868_198"
3.07926400856625,"868_204"
2.22771862189238,"868_227"
3.43710577103495,"868_230"
2.12161546421415,"868_327"
2.75865815544105,"868_426"
2.58887003162816,"868_432"
3.31280699176984,"868_447"
3.52396357521048,"868_480"
2.97083014624694,"868_501"
3.52433407558214,"868_509"
2.31449496684946,"868_520"
3.05582970435138,"868_568"
2.92178881133486,"868_655"
2.33806453045578,"868_919"
1.28465194188337,"868_922"
2.61990251784679,"868_1028"
1.10060197593944,"868_1035"
2.07139266242014,"868_1037"
1.82693343563042,"868_1183"
4.86975755565384,"868_1188"
1.03188141025641,"868_1206"
3.59648105072602,"869_25"
3.67766544734076,"869_116"
3.18136717685479,"869_118"
3.58796506254324,"869_125"
3.60919229815592,"869_126"
3.84964072069142,"869_181"
1.07322818521348,"869_240"
3.89362604530832,"869_282"
2.12741676503751,"869_476"
3.27727707973142,"869_596"
2.19291202532418,"869_756"
2.16684130489394,"869_815"
3.3942453684946,"869_1134"
2.60607325650785,"869_1382"
4.26258872160691,"87_7"
4.7389570606552,"87_22"
3.82572621839805,"87_33"
4.73691010627659,"87_50"
3.64300351746637,"87_73"
1.16490041133617,"87_87"
4.49861949780526,"87_100"
3.69761734850976,"87_118"
3.76977168999731,"87_121"
4.496980171789,"87_144"
4.41361320177071,"87_183"
4.25714147539767,"87_192"
4.17722509795846,"87_194"
4.16216693054967,"87_202"
3.81621188662559,"87_228"
4.00684231635238,"87_229"
3.93703438301465,"87_239"
3.06195992891697,"87_252"
2.92603666195346,"87_303"
4.03316615251793,"87_385"
3.60813696730686,"87_386"
3.02062701990991,"87_472"
3.00844765038883,"87_575"
4.95553362573099,"87_679"
3.14013451095688,"87_702"
3.51602663693376,"87_715"
1.33710547295841,"87_775"
1.96905492241676,"87_780"
2.58758685921921,"87_781"
3.99470628756349,"87_789"
3.04487568301152,"87_802"
3.0045885478041,"87_996"
2.40058645800364,"87_1047"
2.98205757228668,"87_1049"
3.38674691936031,"87_1074"
2.68671488667851,"87_1182"
3.55132592476323,"87_1189"
3.01500255515039,"870_2"
4.57182492696502,"870_11"
3.89624810612504,"870_42"
3.55860408537111,"870_45"
4.44962941925636,"870_50"
2.86244886297053,"870_54"
4.12375316990371,"870_55"
3.80712759686134,"870_58"
3.48557690778434,"870_65"
3.43617270917077,"870_70"
3.23312962854139,"870_83"
2.97416162062911,"870_90"
4.17602169996326,"870_124"
3.98741278595845,"870_135"
3.26076432966758,"870_148"
4.36646040479129,"870_178"
4.4152686566959,"870_181"
3.89980865170262,"870_194"
4.01008125392839,"870_204"
3.67970336899942,"870_208"
3.98541098164821,"870_216"
3.13704855520297,"870_218"
3.58156107690899,"870_238"
3.82522909022522,"870_246"
3.04302355333005,"870_276"
3.24746273407535,"870_286"
4.32556753592125,"870_318"
4.46046305504781,"870_357"
3.27878182159258,"870_385"
3.84759867321361,"870_396"
4.03306305433473,"870_433"
3.8366524050425,"870_470"
2.90015093888739,"870_471"
2.90533937356074,"870_477"
4.03782073636718,"870_490"
4.28555913745697,"870_496"
4.00384873219316,"870_499"
4.23025692496358,"870_513"
4.38268478240886,"870_514"
3.76314209698111,"870_520"
3.91263391703756,"870_523"
3.47041977608735,"870_550"
3.62454530028795,"870_568"
2.78883807227344,"870_569"
1.71720347295463,"870_574"
3.33478279817018,"870_583"
3.03316965262979,"870_644"
4.02476006067376,"870_646"
3.8313374471246,"870_658"
3.75971733499558,"870_697"
3.19629762394468,"870_710"
2.39793031022985,"870_722"
3.6911852696667,"870_736"
3.0621809636442,"870_949"
3.10292173542831,"870_1020"
2.2252481472346,"870_1230"
4.1271083865395,"871_4"
4.56734131649224,"871_82"
3.39845406824857,"871_92"
3.63805715998827,"871_190"
4.17284441543149,"871_213"
3.20059675536881,"871_241"
2.92181312229222,"871_259"
3.74036899710197,"871_289"
3.7489414821075,"871_324"
3.68800300228667,"871_337"
3.11372716323065,"871_347"
4.51916579206827,"871_359"
3.77005776713826,"871_435"
4.39352086037458,"871_511"
3.17128659962329,"871_751"
4.0525317149311,"871_813"
1.3352189560955,"871_908"
1.8199615186585,"871_909"
3.53021502298012,"871_947"
3.86152651429238,"871_1022"
2.9821133947322,"871_1388"
3.14529007086824,"872_117"
4.01021787805418,"872_268"
3.90916223615566,"872_347"
3.82764823605187,"872_476"
3.28653534129269,"872_682"
3.11735312619097,"872_717"
3.58329185559023,"872_748"
3.22573750350956,"872_815"
3.02012212791508,"872_864"
2.25276365851211,"872_926"
2.92438738024961,"872_974"
3.2419211967513,"872_975"
4.07448534631004,"873_342"
2.91642298568305,"874_116"
3.6281801560153,"874_150"
3.9080881348184,"874_276"
4.16824147721903,"874_302"
3.69297651690415,"874_340"
4.31342401591357,"875_8"
4.94721052631579,"875_56"
4.83791166517521,"875_173"
4.39530458219971,"875_176"
4.33843756767828,"875_179"
3.34563282413321,"875_211"
3.97230899432525,"875_269"
3.1686379736105,"875_300"
3.60121747151198,"875_428"
4.81021551187031,"875_496"
3.47988278938124,"875_504"
3.68247130324955,"875_512"
4.14387537900696,"875_651"
3.13084918547225,"875_654"
3.91777815472281,"875_923"
3.4106543441079,"875_963"
1.86402252730929,"875_964"
4.33127455117122,"876_178"
3.7105569716661,"876_523"
3.13783883509851,"876_878"
4.79986947409316,"877_55"
3.47383483634528,"877_56"
4.91491595904096,"877_61"
3.91823417024152,"877_70"
3.23330053430402,"877_176"
3.7309627000966,"877_197"
3.49423082223934,"877_202"
3.15135135942489,"877_271"
3.5786809492537,"877_274"
3.97778796375623,"877_382"
4.21716551929323,"877_402"
4.18420421146621,"877_451"
3.40442757251348,"877_538"
3.37010069050317,"877_557"
2.24366502898546,"877_566"
4.98666666666667,"877_582"
3.41642557537062,"877_727"
3.10860505700869,"877_738"
3.8239300021444,"877_971"
3.07086940334347,"878_14"
4.9645906544436,"878_45"
3.86365328694353,"878_50"
3.87069923544807,"878_60"
2.66554646939748,"878_66"
4.51462401148044,"878_70"
2.32265176528837,"878_71"
3.63897508562988,"878_97"
3.5366571955736,"878_100"
3.89124271570363,"878_155"
3.75449887861536,"878_174"
3.04032627155267,"878_175"
4.16012425581814,"878_191"
2.35490050541134,"878_269"
3.43728332172643,"878_275"
2.05409507769492,"878_321"
3.23218737647801,"878_393"
4.01032458709161,"878_435"
3.64768094452847,"878_482"
4.08345983290875,"878_497"
3.36290340060696,"878_511"
4.3896190537189,"878_517"
4.96481439393939,"878_529"
3.85533829882708,"878_531"
3.34974487298907,"878_549"
2.83646601837275,"878_584"
3.79354933344949,"878_655"
3.08962848391718,"878_690"
1.77073020301852,"878_702"
3.06508838401021,"878_707"
3.3591601345421,"878_739"
3.81314515786071,"878_923"
3.7070670883554,"878_956"
3.40686849807399,"878_1039"
3.80064584370738,"878_1121"
3.87125065358618,"879_118"
3.59661147937889,"879_121"
3.53300716023742,"879_237"
3.92417523665705,"879_292"
3.94188224469029,"88_311"
3.32516855478543,"88_690"
3.96067606374534,"88_750"
3.13500666425937,"880_2"
3.55454572951129,"880_8"
4.30785910868457,"880_22"
4.8207377249943,"880_23"
3.8718078164096,"880_27"
3.3029097331547,"880_31"
4.26615217883252,"880_47"
4.60396542015776,"880_50"
2.36019972811846,"880_65"
3.92528882426483,"880_67"
4.08136834746781,"880_70"
3.9454074876362,"880_87"
3.74641917031197,"880_93"
3.38318462810839,"880_94"
2.55573986221896,"880_122"
3.51015234056449,"880_123"
2.85332088074464,"880_124"
3.78117547583995,"880_151"
3.65224430162201,"880_161"
4.26885871683356,"880_176"
4.69554386385888,"880_185"
4.67452910947841,"880_187"
4.12273526009594,"880_204"
3.9119468438768,"880_208"
3.64515898295891,"880_209"
4.36637692806849,"880_210"
3.51295779139162,"880_231"
3.42153228165883,"880_233"
3.02875928801161,"880_245"
4.14714198460638,"880_276"
3.78915954861272,"880_282"
3.59192471692394,"880_300"
3.89620763447079,"880_301"
4.78671702330178,"880_316"
3.25191914075776,"880_328"
2.04167816918204,"880_369"
3.18855552595839,"880_380"
3.41312303168108,"880_405"
2.04761334494539,"880_411"
3.94624000857244,"880_461"
3.44463828388674,"880_476"
2.81615140556897,"880_477"
3.56383787295436,"880_541"
3.48733650242087,"880_554"
2.4119672007559,"880_571"
3.8399840117313,"880_578"
3.96543347300275,"880_584"
2.69432568961826,"880_585"
4.02794433456121,"880_603"
3.3817924606783,"880_619"
3.29575989606369,"880_685"
3.33892447335946,"880_689"
2.68795897076779,"880_719"
4.01157123045513,"880_722"
3.43194334140232,"880_732"
2.58268357588404,"880_748"
3.43286555180286,"880_770"
3.93478423434151,"880_780"
2.0539758519774,"880_791"
4.109448903178,"880_794"
3.08258619399176,"880_801"
2.72775537658935,"880_802"
3.64558653476726,"880_820"
2.24431601014225,"880_831"
3.04614608125792,"880_879"
2.94475725362529,"880_926"
2.26424969049698,"880_976"
3.0420947399264,"880_986"
2.81721010426622,"880_1000"
1.09125206037513,"880_1001"
2.5596473288923,"880_1013"
3.64090320244771,"880_1023"
2.98127923890695,"880_1052"
3.37311486638576,"880_1053"
3.77434728515379,"880_1058"
3.20777626737727,"880_1188"
3.6374537670362,"880_1215"
2.23990823439546,"880_1224"
2.40896116804592,"880_1258"
1.30665016265984,"880_1277"
2.44990331538087,"880_1291"
3.42151405964177,"880_1620"
4.13735515662528,"881_1"
2.88168825343903,"881_13"
4.17783634210647,"881_23"
3.50311345843699,"881_25"
3.08899306807743,"881_53"
3.46299593745608,"881_62"
3.76987684052274,"881_71"
3.15992359107181,"881_72"
2.57173819000057,"881_90"
3.55666962251714,"881_94"
4.06797298401633,"881_96"
3.83740987512659,"881_97"
3.2190828428967,"881_99"
3.30537664481202,"881_105"
4.16170481208678,"881_133"
3.40641404643688,"881_151"
4.06677427895462,"881_161"
3.96404528151587,"881_168"
4.21643718867132,"881_174"
3.80497228339256,"881_175"
4.16094239137196,"881_176"
4.05892117819401,"881_182"
4.35759381528344,"881_183"
4.23496087946282,"881_194"
3.7813549874618,"881_196"
4.22602511832852,"881_197"
3.51809963389723,"881_205"
1.81429222626359,"881_214"
2.2735864689576,"881_216"
3.56986769456893,"881_222"
3.69823423025203,"881_225"
3.93883771392866,"881_228"
3.75565966210432,"881_230"
3.45479652592849,"881_255"
3.68363344069071,"881_257"
2.92610571231314,"881_259"
3.99207302273749,"881_286"
3.540476470425,"881_294"
3.66080626872268,"881_304"
2.00168167724089,"881_375"
3.15736123869251,"881_403"
3.3350795689089,"881_405"
3.63727030962673,"881_411"
3.20160118961706,"881_412"
1.10993535141329,"881_441"
3.30626589234639,"881_449"
2.3212182866583,"881_456"
4.10689783286029,"881_478"
4.08288741401357,"881_521"
4.05526654309743,"881_527"
3.2720528890614,"881_530"
2.82909229165228,"881_554"
1.02811904761905,"881_575"
3.59073288781222,"881_601"
3.7796839314796,"881_615"
3.75618132091507,"881_620"
4.26909668384591,"881_654"
3.26694689791633,"881_679"
3.54659297573771,"881_742"
2.16851739759209,"881_756"
3.38818810837425,"881_1028"
2.49721601231586,"881_1066"
2.71649755920035,"881_1411"
4.30009933530522,"882_7"
2.97961227553836,"882_21"
4.89302450043936,"882_82"
4.91254901986558,"882_96"
2.949498969254,"882_122"
4.21266316444993,"882_176"
4.56598458245401,"882_180"
4.5727760129877,"882_196"
4.14337506374774,"882_199"
4.95021837682441,"882_204"
4.18881070842642,"882_227"
3.57095010068191,"882_265"
4.4900668286392,"882_275"
4.97429149797571,"882_357"
3.80314599263825,"882_393"
3.63060018803865,"882_411"
4.65826971613698,"882_427"
3.09728129438501,"882_471"
4.20658360464785,"882_510"
3.12841497881204,"882_566"
3.69446959516232,"882_660"
4.21609032548119,"882_739"
3.34656435759803,"882_748"
3.1719244582387,"882_841"
1.04414806624404,"882_988"
3.53421120107962,"882_1116"
3.80202318725306,"883_4"
3.28971753968426,"883_13"
3.34356457946938,"883_24"
3.82322932554202,"883_47"
3.78899694758286,"883_49"
4.14648196089256,"883_50"
3.42039020478146,"883_55"
4.96185159285159,"883_58"
4.5696461487429,"883_59"
4.96399016772701,"883_61"
3.70233445076595,"883_82"
2.80538652300572,"883_90"
4.21931009405971,"883_98"
3.53482883611057,"883_144"
4.88063400917967,"883_151"
3.79396104647846,"883_173"
4.22362471257672,"883_176"
4.10802422104899,"883_197"
4.2552756686468,"883_202"
3.84729383937356,"883_204"
3.00280085007871,"883_224"
3.76198114845251,"883_226"
4.29783370787279,"883_251"
3.27913136055551,"883_256"
4.15821666057541,"883_257"
4.95082352941176,"883_306"
4.569767838156,"883_315"
4.78933609759693,"883_338"
3.7136558332878,"883_347"
3.36530896146337,"883_372"
3.43473648427596,"883_387"
4.31710491688394,"883_461"
4.95274047297732,"883_513"
3.69960329496785,"883_549"
3.55052340122038,"883_550"
3.98669201863668,"883_580"
4.64450561740461,"883_589"
4.34701472323686,"883_647"
4.0693498497976,"883_724"
3.25754298805769,"883_732"
3.33055387573383,"883_785"
2.97583719118858,"883_847"
3.04753776374984,"883_873"
3.85029871014778,"883_955"
4.76327720396219,"883_1005"
3.77391737953309,"883_1012"
3.37707104243366,"883_1171"
3.49932555529266,"883_1591"
4.18390961128655,"884_14"
3.39829868029288,"884_70"
4.6455856190593,"884_100"
3.87473985594729,"884_212"
4.98944444444444,"884_213"
3.77533571944911,"884_269"
3.61597727470328,"884_322"
3.79546023988052,"884_640"
3.47102594481542,"884_949"
4.04892300419738,"884_1018"
2.54792976721421,"884_1214"
3.81294001741293,"885_71"
3.61881338291052,"885_82"
4.04415066512435,"885_99"
4.03329782914884,"885_143"
2.89607246773694,"885_179"
3.78551246753762,"885_204"
2.87773864297897,"885_245"
3.33773717871396,"885_274"
2.78023235295836,"885_402"
2.6077384879912,"885_405"
3.68368941898315,"885_420"
3.19015152846809,"885_428"
3.06628415732015,"885_432"
2.82966888507949,"885_588"
3.50539306123014,"885_660"
2.96268734164013,"885_946"
3.60251532162368,"885_1061"
3.67758933180682,"886_4"
3.94100301835248,"886_7"
2.35313400823463,"886_29"
3.51020471242723,"886_47"
3.8369462100507,"886_55"
3.93589045723798,"886_65"
2.69329576589561,"886_67"
3.48454459932053,"886_76"
3.02870444923154,"886_87"
4.01296569284688,"886_89"
2.79703351730828,"886_101"
4.08658113850374,"886_127"
3.89917635718255,"886_129"
4.37786201049553,"886_156"
3.21594881773713,"886_164"
4.11911207385666,"886_168"
4.09929396643948,"886_176"
3.69707912808726,"886_194"
4.044705782092,"886_196"
3.97053657230283,"886_200"
2.86310210502432,"886_214"
3.2665764766709,"886_218"
3.25144780713782,"886_227"
2.95290672494001,"886_380"
3.42839914110657,"886_435"
3.94213331920917,"886_451"
4.26057711779964,"886_496"
2.55701602761703,"886_512"
3.61591760217767,"886_566"
2.91778451570789,"886_578"
3.94018335684783,"886_663"
3.61741489500352,"886_686"
4.0373160954113,"886_709"
3.06812964129953,"886_726"
3.3169763277658,"886_772"
3.18369603620494,"886_801"
3.36038475581007,"886_824"
3.98184942800578,"886_939"
2.14211418358903,"886_1048"
1.01632739938081,"886_1209"
3.96430065823409,"887_1"
4.94775250626566,"887_25"
4.14509956576791,"887_69"
4.10570302491626,"887_121"
3.49403840084065,"887_122"
4.93367828662566,"887_142"
4.45425048352061,"887_164"
3.7085346651972,"887_204"
3.01813024445455,"887_222"
1.64908477981427,"887_252"
1.25381016463756,"887_254"
2.13309606294978,"887_289"
4.34340669504214,"887_305"
4.9468706381338,"887_393"
3.42368379255763,"887_405"
3.19079303204535,"887_410"
4.01580504544475,"887_416"
4.72945804238761,"887_455"
3.6070354365277,"887_496"
3.32059423114725,"887_501"
2.41720252249471,"887_596"
3.92210740987599,"887_697"
4.00020340160356,"887_718"
4.89936555601262,"887_720"
3.46747639954645,"887_839"
3.36097119203466,"887_929"
1.14841739766082,"887_931"
3.41660671543798,"887_1015"
2.42536481647008,"887_1033"
3.69652818900226,"887_1060"
3.39900607334702,"887_1120"
3.56772202444958,"887_1278"
4.75447924624395,"887_1283"
4.83411020197553,"887_1413"
3.94072011605526,"888_100"
3.75671635420823,"888_631"
3.79605583687898,"888_644"
3.10927773194298,"889_3"
3.78871209054104,"889_9"
3.85919610862993,"889_22"
3.53782146723246,"889_26"
2.80628998108874,"889_29"
4.03679608527867,"889_42"
3.62489933875035,"889_55"
4.07460135611722,"889_56"
3.98682630527367,"889_59"
4.53444288533105,"889_64"
3.1621362650937,"889_73"
3.2119549510517,"889_77"
3.66974111715598,"889_93"
2.70523196136509,"889_94"
3.67838178990772,"889_124"
2.85270251626598,"889_125"
4.08707107220265,"889_128"
3.94374071847485,"889_129"
3.31613321722997,"889_132"
4.13133454131867,"889_150"
3.11781993582613,"889_151"
3.50635784541396,"889_153"
4.02176380301845,"889_173"
3.79892732143158,"889_186"
3.79586319837713,"889_196"
3.59799967928528,"889_211"
3.85689914424241,"889_246"
2.50258263382644,"889_252"
3.94080222606771,"889_258"
3.63790993689833,"889_268"
3.44261825515386,"889_273"
3.38538656939895,"889_282"
2.87762867919834,"889_294"
4.32299480975681,"889_318"
3.55861259767065,"889_338"
3.60167815530703,"889_382"
3.70162490064115,"889_408"
3.23386451414083,"889_423"
3.70441233611589,"889_428"
3.57207782512465,"889_431"
4.03060647341994,"889_474"
3.8822005542617,"889_480"
4.19900782181355,"889_488"
3.75414577815545,"889_498"
4.00966383006399,"889_511"
3.41228265843204,"889_513"
3.95130660631938,"889_524"
3.58413120268964,"889_562"
4.11873277260236,"889_607"
3.90757509943617,"889_615"
3.48983832683484,"889_649"
3.9026356098322,"889_654"
3.44882184550915,"889_658"
3.88403733315188,"889_664"
2.52715914245713,"889_678"
3.67814183172349,"889_684"
2.98501744308323,"889_686"
3.58404857277226,"889_732"
2.56405269214789,"889_734"
3.66865567615219,"889_747"
2.83388256252691,"889_755"
2.41897104937546,"889_782"
2.97109402611492,"889_980"
3.04315372269629,"889_1016"
3.40303564907745,"889_1065"
3.52118583480503,"889_1067"
2.29731487127424,"889_1072"
3.48386170210938,"889_1113"
2.27258926307611,"889_1589"
4.55224129628542,"89_50"
4.79618740186542,"89_100"
3.38502140893163,"89_151"
4.51084260283061,"89_187"
2.4155306185043,"89_197"
3.2120718759225,"89_236"
4.97206240031898,"89_237"
2.43741420679424,"89_240"
4.40754479563264,"89_277"
2.14377437895782,"89_387"
4.12245132374505,"89_709"
2.0970870210371,"89_732"
3.96553906997715,"89_936"
4.34891262839328,"89_949"
2.90281511324932,"89_1048"
4.34380027076467,"890_7"
3.13541165585361,"890_69"
4.33381937064483,"890_89"
4.00078948695783,"890_97"
3.95427194211018,"890_102"
3.65925798397509,"890_127"
4.1863415130621,"890_133"
3.41820393048644,"890_142"
3.04845008934134,"890_151"
2.69985887461352,"890_167"
4.49923375454954,"890_168"
4.50135533970673,"890_173"
4.030127356132,"890_176"
3.509207633268,"890_186"
4.58391257431079,"890_205"
3.38669530284817,"890_211"
3.1216260999922,"890_229"
3.57050465345628,"890_230"
3.81712613087807,"890_385"
3.58238855567377,"890_436"
3.6299264931405,"890_452"
4.16080427879654,"890_521"
3.82332750715916,"890_523"
3.7674448481515,"890_524"
2.40222649525397,"890_637"
4.2997653752766,"890_654"
4.46191405068959,"890_655"
3.82860304513168,"890_657"
3.67962788776411,"890_660"
4.21112411380329,"890_675"
3.34326865579381,"890_1149"
4.03393323974787,"891_100"
3.5578612248175,"891_111"
3.57859664991012,"891_126"
3.57949818576676,"891_127"
4.87218764671861,"891_278"
4.95351755949589,"891_281"
4.08187298107809,"891_286"
3.52508868406276,"891_313"
3.82374193054108,"891_531"
4.32103030986042,"891_756"
2.43145618017174,"891_1278"
4.581219887139,"892_1"
3.56571673403136,"892_27"
4.72422858853393,"892_50"
4.22386647266562,"892_56"
4.42053344320798,"892_64"
3.34224892449312,"892_68"
3.79369965608007,"892_76"
4.06280858700983,"892_97"
3.14966012930138,"892_99"
4.74272741706178,"892_100"
4.12268142736177,"892_121"
3.49798602090204,"892_125"
4.82550307363775,"892_132"
4.98278787878788,"892_136"
4.36695993961319,"892_144"
4.0789168047295,"892_150"
2.47067279688835,"892_155"
4.33977373752838,"892_176"
3.77748334010331,"892_186"
4.56369962205837,"892_196"
4.18998813750749,"892_208"
4.23509796601747,"892_210"
4.09621195458308,"892_213"
4.27609251927983,"892_226"
3.87636135570656,"892_229"
3.33058149014728,"892_233"
4.20198855109459,"892_238"
3.83560471374171,"892_300"
4.99266806722689,"892_378"
3.81609673212924,"892_385"
3.9970094393051,"892_405"
3.72196933789465,"892_418"
3.80130780554155,"892_420"
2.04970185327229,"892_441"
3.80352193906025,"892_449"
4.58688600280009,"892_479"
4.85305329405716,"892_483"
4.50780205737675,"892_521"
4.05450888688195,"892_526"
3.80988068183966,"892_566"
2.22151826866804,"892_582"
4.97009324009324,"892_612"
4.23145229564037,"892_613"
3.67450363362128,"892_625"
3.76809783637415,"892_631"
3.94500774019582,"892_692"
4.6925459597592,"892_705"
4.95274572649573,"892_729"
4.01537329517747,"892_732"
3.41015280204831,"892_781"
4.08961845803835,"892_797"
3.72354839497448,"892_820"
1.99779088249212,"892_825"
4.83035939112487,"892_1091"
2.97734692122463,"893_147"
3.7327460443753,"893_148"
4.97511278195489,"893_288"
3.84995908778184,"893_294"
3.25611655574388,"893_323"
3.23122804487394,"893_412"
2.49414499797588,"893_771"
2.88222024672953,"893_928"
1.98486625822578,"893_976"
3.13951973611184,"894_7"
2.99430271281007,"894_13"
4.38993200512937,"894_61"
3.51974415002782,"894_93"
2.98714048726471,"894_121"
3.22688624541953,"894_125"
4.30132165658559,"894_129"
3.25131295385901,"894_148"
3.98100708068162,"894_170"
3.61590139152213,"894_179"
2.05015016979065,"894_249"
3.15689506082153,"894_264"
3.61007429030378,"894_275"
3.52703246177627,"894_276"
2.9260628547579,"894_281"
4.60747468608962,"894_285"
3.37203075755514,"894_312"
4.46465249052633,"894_315"
3.31882729645655,"894_326"
3.38747152245759,"894_336"
3.67346595063004,"894_347"
3.29078612795873,"894_381"
3.97953968752266,"894_463"
4.52123205333538,"894_509"
4.19965601727134,"894_515"
4.3426471586549,"894_558"
3.82425417049411,"894_582"
3.13184334894552,"894_595"
3.67225125424971,"894_628"
3.19348826783811,"894_744"
3.92334673397638,"894_754"
3.99260717765207,"894_845"
2.97139860543653,"894_888"
3.19409966495493,"894_960"
3.25949406682069,"894_961"
3.88201684435276,"894_971"
3.64907708974892,"894_979"
4.95010076473234,"894_1007"
3.02938441851406,"894_1226"
4.55086415300386,"894_1251"
4.62205303253678,"894_1462"
3.6568448380395,"894_1501"
3.95732901524,"895_100"
3.39398738142662,"896_9"
3.37214723400095,"896_20"
3.20531243043163,"896_31"
2.73122676240168,"896_33"
3.29457218542551,"896_76"
3.32911480104863,"896_79"
2.75766181127094,"896_88"
3.33500722626187,"896_92"
2.96712673673935,"896_97"
2.85514821010603,"896_133"
3.94346500068559,"896_136"
3.09540051920044,"896_139"
3.3289131966245,"896_143"
3.92910405091984,"896_168"
4.21813008401127,"896_181"
2.77807391554953,"896_184"
3.58501319604028,"896_188"
3.24985798351975,"896_202"
3.84303850934927,"896_203"
3.22385454797181,"896_210"
1.89812688257735,"896_225"
3.08675072949067,"896_229"
3.32804583565729,"896_230"
2.73790262098583,"896_232"
3.29937425272526,"896_248"
2.01139529214336,"896_260"
2.93711148534988,"896_265"
3.42082975658672,"896_273"
3.76550317986966,"896_275"
3.0843992128013,"896_282"
2.47156585665796,"896_307"
2.8705662884587,"896_328"
2.56115455137398,"896_367"
2.07568645703282,"896_392"
2.4747544827034,"896_405"
3.04054867380641,"896_423"
3.75284347025523,"896_429"
3.98867933670217,"896_497"
3.8540736937641,"896_525"
3.16552723076717,"896_526"
2.16519716188524,"896_576"
3.42948792306764,"896_596"
2.03412827299979,"896_640"
3.46835692949122,"896_651"
3.48883061365878,"896_655"
2.37209949682241,"896_674"
3.11937305891563,"896_679"
2.96139017561386,"896_721"
1.88376321292227,"896_744"
1.51822685987044,"896_760"
1.79231207191501,"896_765"
1.81680870767519,"896_789"
1.07233187134503,"896_798"
1.06371405228758,"896_801"
1.08144863495637,"896_808"
1.09135345717234,"896_824"
4.90296590032774,"896_836"
2.4715057779338,"896_840"
3.36030694511886,"896_952"
3.75297970124131,"896_966"
3.02544040518305,"896_993"
1.7723419852851,"896_1042"
1.69875512254343,"896_1045"
1.620597726405,"896_1046"
3.64903420010502,"896_1134"
2.22715518176354,"896_1183"
2.40347489606197,"896_1194"
2.13835649696021,"896_1248"
3.24080830194917,"896_1522"
3.59747572044398,"897_25"
4.6490498003029,"897_28"
3.47621451295522,"897_66"
4.35071005546741,"897_82"
4.44339073190312,"897_98"
3.70970663284943,"897_125"
3.24430548343126,"897_136"
4.46131174857994,"897_143"
4.26490785646242,"897_185"
3.69596129322174,"897_193"
4.18145128130383,"897_196"
4.39645721379584,"897_199"
4.23591947517567,"897_201"
3.99172905040436,"897_203"
4.49656490069958,"897_211"
3.80585984470466,"897_273"
4.96316527671675,"897_323"
3.89297868711955,"897_404"
2.90936771080657,"897_409"
4.98725396825397,"897_416"
3.52672203510284,"897_433"
3.7560540127657,"897_451"
3.50459652761239,"897_455"
3.68578717382549,"897_465"
3.70611623898118,"897_485"
4.45689595238782,"897_498"
3.26969933665406,"897_506"
3.89399157451595,"897_633"
4.00624314303687,"897_646"
3.53816048347937,"897_699"
2.91816013514349,"897_760"
3.2990063130454,"897_840"
3.27040327568888,"897_928"
2.8851635958211,"898_243"
3.33751512453834,"898_286"
3.65795966756841,"898_300"
3.83173692518352,"898_302"
3.50989882099325,"898_309"
3.93089862115868,"898_310"
3.32855436896265,"898_312"
3.97957850942487,"898_315"
3.32838167151906,"898_319"
3.03570345856414,"898_324"
2.05036879009364,"898_327"
3.79741059662732,"898_347"
3.58851369081555,"898_751"
4.06685048096039,"899_8"
3.25110180797874,"899_64"
3.95255229617304,"899_66"
2.41755299825733,"899_73"
3.96888693848291,"899_111"
3.13984834768774,"899_121"
4.5007451940904,"899_133"
3.92928358032576,"899_181"
3.21999328775799,"899_193"
4.02129707117788,"899_195"
3.46173962849156,"899_202"
3.73170555394898,"899_204"
4.11648613924775,"899_213"
3.4749918126679,"899_214"
3.28848118492275,"899_222"
2.94639013123959,"899_239"
2.5507377807521,"899_254"
3.78139513105573,"899_265"
3.2050977767073,"899_403"
3.08178688708952,"899_471"
3.34081929211999,"899_498"
2.17983519172606,"899_566"
3.36816687878685,"899_568"
3.84981468613086,"899_588"
3.23424559453274,"899_640"
3.74423048253776,"899_658"
4.97219482272114,"899_694"
3.03704186757515,"899_742"
2.85679572457127,"899_748"
3.33473684605728,"899_934"
4.96814213564214,"9_483"
4.07320346895966,"9_521"
3.44868635758806,"90_17"
4.79257984146916,"90_89"
4.39030721630451,"90_96"
4.44844501563967,"90_131"
4.21615023053142,"90_137"
4.36237110984131,"90_143"
3.30524138215586,"90_148"
4.18734916970714,"90_156"
4.67880267174346,"90_170"
4.3956162971875,"90_177"
4.97020594601477,"90_190"
4.58749202538947,"90_194"
3.72776319805925,"90_198"
4.49383882075097,"90_215"
4.42330310646526,"90_269"
4.30416917890331,"90_272"
4.18465774241239,"90_273"
4.1595885900735,"90_313"
4.48740025484492,"90_316"
3.09925444872465,"90_323"
3.85626491155903,"90_347"
4.49180392775439,"90_357"
4.43736118886274,"90_423"
4.76529185919859,"90_427"
4.34931758222857,"90_435"
4.53206119229068,"90_464"
4.0691358688611,"90_475"
4.18280386916145,"90_478"
4.40767077818123,"90_481"
4.98261437908497,"90_491"
4.34841789020233,"90_494"
4.19146717193195,"90_498"
4.95310886335886,"90_506"
4.69978779240196,"90_528"
3.73404548934038,"90_543"
3.25113138512674,"90_547"
4.97178952991453,"90_607"
4.6513586202669,"90_613"
4.19479215173371,"90_644"
3.9707764791538,"90_652"
