"rating","user_item"
3.56809757213134,"870_286"
4.34665753563996,"870_318"
4.19750237184488,"870_357"
3.48469793386364,"870_385"
3.08443252069983,"870_396"
3.70033572852163,"870_433"
3.66770398538336,"870_470"
3.57199048219455,"870_471"
3.18757031604421,"870_477"
3.88327716146876,"870_490"
3.95702581902995,"870_496"
3.98030308039526,"870_499"
4.18616014069689,"870_513"
3.98295833642103,"870_514"
4.05232206846751,"870_520"
3.91340820696898,"870_523"
3.27715965423552,"870_550"
3.46521940795967,"870_568"
2.82563758792869,"870_569"
2.26259073624689,"870_574"
2.87596409366694,"870_583"
3.59802765747155,"870_644"
4.09174046697918,"870_646"
3.51183879369225,"870_658"
3.73982098200129,"870_697"
3.60680709103596,"870_710"
2.66006946688274,"870_722"
4.23058644503949,"870_736"
3.42555655166083,"870_949"
3.78321778355002,"870_1020"
1.89642926679617,"870_1230"
3.38935827338215,"871_4"
3.79345207212572,"871_82"
3.5126055919422,"871_92"
3.97472852385568,"871_190"
4.06085909946795,"871_213"
3.46577159085457,"871_241"
2.62320653349669,"871_259"
2.83336334521866,"871_289"
3.36204089982727,"871_324"
3.82316536430494,"871_337"
3.76436114959886,"871_347"
4.92758267137461,"871_359"
4.00564308354771,"871_435"
4.34825702064459,"871_511"
3.57693161378927,"871_751"
4.31871969283092,"871_813"
1.41043827354405,"871_908"
1.55374362426979,"871_909"
3.71355044808732,"871_947"
4.10054971633021,"871_1022"
2.97560416850098,"871_1388"
3.53338556522949,"872_117"
3.5095482725259,"872_268"
3.09275614531167,"872_347"
3.48783142441284,"872_476"
3.24437765400175,"872_682"
2.28223802665631,"872_717"
3.4903310538622,"872_748"
3.33382178434028,"872_815"
2.96298990003573,"872_864"
2.94965359029448,"872_926"
2.77521061391712,"872_974"
2.75675229092701,"872_975"
4.17390533770036,"873_342"
3.64281022291161,"874_116"
3.49931071033621,"874_150"
3.59533674095277,"874_276"
4.24563204262425,"874_302"
3.7689642786176,"874_340"
4.48886813497327,"875_8"
4.42885980288181,"875_56"
4.63463427804855,"875_173"
3.93041300869248,"875_176"
4.45736657303359,"875_179"
3.46057245519588,"875_211"
4.48511551816442,"875_269"
4.23945900934966,"875_300"
4.21655585844187,"875_428"
4.54661952469974,"875_496"
3.63624932873554,"875_504"
3.96316923701146,"875_512"
4.43866347838734,"875_651"
3.63602386806808,"875_654"
4.31283377141847,"875_923"
4.64191700229819,"875_963"
1.95058226271505,"875_964"
4.88234400126701,"876_178"
4.5080212410104,"876_523"
2.8784922577989,"876_878"
3.85082526677066,"877_55"
4.15306343784493,"877_56"
3.49104711910747,"877_61"
3.60499077733259,"877_70"
3.99404000633591,"877_176"
4.05048915271829,"877_197"
3.98729404337928,"877_202"
3.53975148993022,"877_271"
3.78172709802526,"877_274"
3.89783750208765,"877_382"
3.67752391955142,"877_402"
3.06331439436829,"877_451"
3.49461295925371,"877_538"
2.92559874337163,"877_557"
3.74695056241102,"877_566"
3.68150584667822,"877_582"
3.47930817565967,"877_727"
2.78732619129183,"877_738"
4.15246122824774,"877_971"
3.30521071455601,"878_14"
3.72039079414212,"878_45"
3.79896896096262,"878_50"
3.78491503921158,"878_60"
2.6437842558502,"878_66"
3.28222347382892,"878_70"
1.98776540570252,"878_71"
3.85373806834341,"878_97"
4.04010355856794,"878_100"
3.37329363149018,"878_155"
3.76113700496187,"878_174"
2.85004379039925,"878_175"
3.81814204085095,"878_191"
3.68011897653286,"878_269"
3.95266460527961,"878_275"
2.91454627929835,"878_321"
2.90879483167014,"878_393"
3.94474744488058,"878_435"
3.67287322761543,"878_482"
3.66314076046882,"878_497"
3.26181380678396,"878_511"
3.69815392127318,"878_517"
3.30817251711602,"878_529"
3.87353441712981,"878_531"
3.75530043088076,"878_549"
3.16249966404102,"878_584"
3.63073094362445,"878_655"
3.06994807530478,"878_690"
1.67479542219785,"878_702"
3.87202004238739,"878_707"
2.79733424934649,"878_739"
4.08562100031591,"878_923"
3.75504132212348,"878_956"
3.76085014221545,"878_1039"
3.73602127717842,"878_1121"
3.29679125354614,"879_118"
3.63770218458473,"879_121"
3.59726468831073,"879_237"
3.98874584024944,"879_292"
4.40022537275146,"88_311"
3.55039201078988,"88_690"
3.63967397123895,"88_750"
2.9821961386973,"880_2"
3.92055806879391,"880_8"
3.86684379993062,"880_22"
4.75507566683194,"880_23"
3.90412840619161,"880_27"
3.62436800447679,"880_31"
4.25040109002772,"880_47"
4.18126725560056,"880_50"
2.62608866893931,"880_65"
3.96024312032807,"880_67"
3.96833012342562,"880_70"
4.75218075125217,"880_87"
3.20072902851492,"880_93"
3.51516122511661,"880_94"
1.73765549396628,"880_122"
3.47837165082988,"880_123"
3.86838425795985,"880_124"
3.22019367837697,"880_151"
3.43884424093894,"880_161"
4.15820705104773,"880_176"
4.83668248954393,"880_185"
4.75331772592208,"880_187"
4.0009371344425,"880_204"
4.03199863822051,"880_208"
3.75804731817442,"880_209"
3.92968918819931,"880_210"
3.38122182660642,"880_231"
3.60295214570842,"880_233"
3.59099643487273,"880_245"
4.30678974470475,"880_276"
3.86353090735529,"880_282"
3.87075798378897,"880_300"
3.81303323435846,"880_301"
4.79887572181665,"880_316"
3.01620680315348,"880_328"
1.81598113398684,"880_369"
3.2866762947612,"880_380"
3.3510925231008,"880_405"
1.77911174681956,"880_411"
3.54052040088565,"880_461"
2.64916215713265,"880_476"
3.09630036518832,"880_477"
3.89836370321951,"880_541"
3.43964059849075,"880_554"
2.18976180883787,"880_571"
3.93429093490412,"880_578"
3.4707265477404,"880_584"
2.69439408823894,"880_585"
3.95637856213547,"880_603"
2.98472577612448,"880_619"
3.48094983204337,"880_685"
3.25695431655024,"880_689"
2.73738778633636,"880_719"
3.94229811359513,"880_722"
3.69178344810293,"880_732"
2.83951904354008,"880_748"
3.0294891817266,"880_770"
3.98125715704939,"880_780"
2.57391124971727,"880_791"
3.89049521846033,"880_794"
2.79089212714031,"880_801"
2.65830170124684,"880_802"
3.07681933999609,"880_820"
2.1516900161637,"880_831"
3.49299743718471,"880_879"
3.10418573553771,"880_926"
2.1718738380165,"880_976"
2.6335347666942,"880_986"
3.10590738602209,"880_1000"
1.33758178677408,"880_1001"
2.56056125875085,"880_1013"
2.74461293193433,"880_1023"
3.0904976192393,"880_1052"
3.48532332148958,"880_1053"
3.17012230300958,"880_1058"
3.10793888533921,"880_1188"
3.89201861140529,"880_1215"
2.61036372712694,"880_1224"
3.11303736293807,"880_1258"
1.30634947324162,"880_1277"
2.23755131705013,"880_1291"
4.04367706806078,"880_1620"
3.80541584810783,"881_1"
3.25044737197894,"881_13"
3.88268143169068,"881_23"
3.2341089137652,"881_25"
2.74158796234749,"881_53"
2.99635774244217,"881_62"
3.65897607625144,"881_71"
2.89707343722307,"881_72"
2.18497307334109,"881_90"
3.29250241489534,"881_94"
3.84042062634978,"881_96"
3.53750826735425,"881_97"
3.54288835885396,"881_99"
2.42194358715982,"881_105"
3.43559391143529,"881_133"
3.35986385112994,"881_151"
3.1794919217253,"881_161"
3.73391244626718,"881_168"
4.11904018652421,"881_174"
3.56685818906877,"881_175"
3.6281431380783,"881_176"
3.79375100844879,"881_182"
3.91152269111685,"881_183"
3.85123108863921,"881_194"
3.62523788675331,"881_196"
3.66823199716722,"881_197"
3.75797626970248,"881_205"
3.23858312597174,"881_214"
3.59888222845194,"881_216"
3.47347821717645,"881_222"
2.9255175078312,"881_225"
3.84026516992494,"881_228"
3.50943219159207,"881_230"
3.22462741758852,"881_255"
3.30105918060691,"881_257"
2.34278541567446,"881_259"
3.47600281988368,"881_286"
2.87573950667824,"881_294"
3.41206208941987,"881_304"
1.98864498537729,"881_375"
2.86771030155548,"881_403"
2.95997295963476,"881_405"
2.63265533044735,"881_411"
2.61581892896625,"881_412"
2.18013008600532,"881_441"
2.88852803456485,"881_449"
1.91110008254471,"881_456"
4.00835808951176,"881_478"
3.72623982266434,"881_521"
3.71829804072525,"881_527"
3.86709274827186,"881_530"
2.54642325527629,"881_554"
2.5384955257263,"881_575"
3.75464486570729,"881_601"
3.57955818657366,"881_615"
2.65207986036586,"881_620"
3.76789982201228,"881_654"
3.16167520587659,"881_679"
3.53608851234625,"881_742"
2.68779206713614,"881_756"
2.86802759287002,"881_1028"
2.92221709511785,"881_1066"
2.2489666340814,"881_1411"
4.20219718221424,"882_7"
3.31752653349462,"882_21"
4.05083398773212,"882_82"
4.37821009152725,"882_96"
2.40738395452527,"882_122"
4.16594875715179,"882_176"
4.28066097792112,"882_180"
4.07167784591722,"882_196"
4.44004617340295,"882_199"
4.29772347068616,"882_204"
3.75348776398677,"882_227"
4.08663840483509,"882_265"
4.16695893661323,"882_275"
4.64669334435507,"882_357"
3.91924872150009,"882_393"
3.26584943070873,"882_411"
4.41335408933749,"882_427"
3.90244908670345,"882_471"
4.2618143833121,"882_510"
3.91884532680353,"882_566"
4.00474482474865,"882_660"
3.5025985040145,"882_739"
3.44623511340085,"882_748"
3.45866944673497,"882_841"
2.30701497913814,"882_988"
3.89097261394826,"882_1116"
3.92277100968258,"883_4"
3.73421074960237,"883_13"
3.44634709515205,"883_24"
3.71488846833707,"883_47"
4.01399626231359,"883_49"
4.28828962973963,"883_50"
3.846010580966,"883_55"
3.83563413259532,"883_58"
4.35901211911094,"883_59"
3.7982182759614,"883_61"
4.02502388622591,"883_82"
2.61305061095412,"883_90"
4.32163838499481,"883_98"
3.70028694046128,"883_144"
3.22677946842636,"883_151"
3.83604707391948,"883_173"
3.96139729501701,"883_176"
4.32459132583896,"883_197"
3.98406021133784,"883_202"
4.0696471947936,"883_204"
3.54445436005489,"883_224"
3.93096339154586,"883_226"
4.73391432071515,"883_251"
3.26344027288737,"883_256"
3.93314205519971,"883_257"
4.08383426199087,"883_306"
4.30697123098631,"883_315"
2.57199469123794,"883_338"
3.71075240262413,"883_347"
3.62340265345403,"883_372"
3.53168153988984,"883_387"
3.91052048452289,"883_461"
4.58683316398836,"883_513"
4.12619061464585,"883_549"
3.76671685613238,"883_550"
3.28999580089871,"883_580"
4.49072144002698,"883_589"
4.50417959736218,"883_647"
3.48610169558698,"883_724"
4.16653741655725,"883_732"
3.62657698776766,"883_785"
3.9959545236143,"883_847"
3.1563574275004,"883_873"
3.5597193308251,"883_955"
4.73198795249343,"883_1005"
3.9761386269423,"883_1012"
3.3469713622406,"883_1171"
3.56069849803658,"883_1591"
4.34498975517243,"884_14"
3.62001996937477,"884_70"
4.39114495924415,"884_100"
3.41688328171929,"884_212"
4.16136373549872,"884_213"
4.06911909640558,"884_269"
3.38521808831455,"884_322"
3.72516421706378,"884_640"
3.43671936467596,"884_949"
3.87510009686975,"884_1018"
2.9029254939667,"884_1214"
3.49736397177788,"885_71"
3.20210005777116,"885_82"
3.62898218955521,"885_99"
3.67842082494211,"885_143"
3.09435621915703,"885_179"
3.63278516464602,"885_204"
2.90732373396101,"885_245"
3.36468654826848,"885_274"
3.57247705461522,"885_402"
3.07826185209798,"885_405"
3.31941904654808,"885_420"
3.62079470881934,"885_428"
3.51022936519798,"885_432"
3.79932107501423,"885_588"
3.51929229409877,"885_660"
2.84981811254643,"885_946"
3.43791094282931,"885_1061"
3.66051832620124,"886_4"
3.91583457031795,"886_7"
2.65198877871607,"886_29"
3.64221586037068,"886_47"
3.77957023941671,"886_55"
3.38013254208319,"886_65"
2.9709045491834,"886_67"
3.70746691544754,"886_76"
3.68085780516511,"886_87"
4.07298015629552,"886_89"
3.22061936796999,"886_101"
4.37866076930647,"886_127"
3.78536562854498,"886_129"
4.06351722704552,"886_156"
3.31575777639097,"886_164"
4.10005221282279,"886_168"
4.03004179733683,"886_176"
4.0120333458177,"886_194"
3.91207843059506,"886_196"
3.87783687961837,"886_200"
3.3550170303595,"886_214"
3.47667806695394,"886_218"
3.25549222758799,"886_227"
3.13309039197129,"886_380"
3.81753119378406,"886_435"
3.19522967421196,"886_451"
3.91091974476202,"886_496"
4.19968013290318,"886_512"
3.29155613054229,"886_566"
3.11483449224339,"886_578"
3.41386080713962,"886_663"
3.64488137865054,"886_686"
3.67919498277469,"886_709"
2.56675283248074,"886_726"
3.27329386797285,"886_772"
2.56934209443334,"886_801"
2.78705302549904,"886_824"
3.45656656813869,"886_939"
3.26324767101286,"886_1048"
1.86822616834036,"886_1209"
3.70262880655376,"887_1"
3.47858556351982,"887_25"
4.36198435491904,"887_69"
4.59970867493361,"887_121"
2.50618694037737,"887_122"
3.4635196492076,"887_142"
3.39730796378157,"887_164"
3.50901994383855,"887_204"
3.42685421804986,"887_222"
1.65760277645355,"887_252"
1.58264764831369,"887_254"
3.29893901356298,"887_289"
3.73066740304347,"887_305"
3.97803137382446,"887_393"
4.23584692942574,"887_405"
3.47082657248912,"887_410"
4.28054945310303,"887_416"
3.087758408546,"887_455"
4.25362733584641,"887_496"
3.50057062149953,"887_501"
2.5088657201767,"887_596"
3.35214855257034,"887_697"
4.39653901513361,"887_718"
3.26980035428577,"887_720"
3.65628732577262,"887_839"
3.55544510479809,"887_929"
3.34894649023502,"887_931"
3.47169946210627,"887_1015"
2.5592024127869,"887_1033"
3.52396946536697,"887_1060"
3.78148975968144,"887_1120"
3.87824421480769,"887_1278"
2.68572463594006,"887_1283"
3.00290794355754,"887_1413"
4.58588825355568,"888_100"
4.31449305241163,"888_631"
4.16040663893345,"888_644"
3.1043938854281,"889_3"
3.82774126858056,"889_9"
4.08990115278983,"889_22"
3.45144906929779,"889_26"
2.6100291861104,"889_29"
3.8561775829053,"889_42"
3.73760950242378,"889_55"
4.23390206151447,"889_56"
4.09561903639562,"889_59"
4.43408940283624,"889_64"
3.2356305843756,"889_73"
3.06816976621522,"889_77"
3.54605353915203,"889_93"
2.89017675252132,"889_94"
3.71615634215542,"889_124"
3.40725608034639,"889_125"
3.49562877027305,"889_128"
3.74341337948991,"889_129"
3.69824495009634,"889_132"
3.87373902682156,"889_150"
3.52580276571042,"889_151"
3.57811952852648,"889_153"
4.08373176669678,"889_173"
3.77247503849618,"889_186"
3.87011820753895,"889_196"
3.76924422182877,"889_211"
4.07989471485842,"889_246"
2.5739902720959,"889_252"
3.61793241737453,"889_258"
3.80269897977635,"889_268"
3.65933837427275,"889_273"
3.53509340465736,"889_282"
3.15466091938976,"889_294"
4.24487054976343,"889_318"
2.57905201015142,"889_338"
3.3487869920824,"889_382"
4.16987433668894,"889_408"
3.49157759137375,"889_423"
3.86821458772836,"889_428"
3.5025565104714,"889_431"
4.17741013090037,"889_474"
4.01816563843649,"889_480"
4.18083345596349,"889_488"
3.82792870400678,"889_498"
3.99307062865389,"889_511"
4.09046585099051,"889_513"
3.95258447607884,"889_524"
3.09010116908493,"889_562"
3.95993274520316,"889_607"
3.83119876191297,"889_615"
3.56422321877801,"889_649"
4.15142165931923,"889_654"
3.41105463261521,"889_658"
3.55282934892909,"889_664"
2.60966342274956,"889_678"
3.67872234866713,"889_684"
3.60292412908602,"889_686"
3.30540502720405,"889_732"
2.16823331804683,"889_734"
3.39720153544958,"889_747"
2.99019297508864,"889_755"
2.10393645792844,"889_782"
2.81382638858863,"889_980"
3.39512556445601,"889_1016"
3.87189405547853,"889_1065"
3.38642009535091,"889_1067"
1.96402938934354,"889_1072"
3.26759814172314,"889_1113"
2.06796329885207,"889_1589"
4.26546796162372,"89_50"
4.51305783369785,"89_100"
4.01249529400309,"89_151"
4.53090899831911,"89_187"
4.2812929787497,"89_197"
4.22156186834681,"89_236"
3.87864992776723,"89_237"
2.44223365807985,"89_240"
3.56100775442237,"89_277"
4.02820500118747,"89_387"
4.31153777777181,"89_709"
3.95486772046255,"89_732"
5,"89_936"
3.6683388226043,"89_949"
2.97018527451663,"89_1048"
4.20954447583622,"890_7"
4.09860705642368,"890_69"
4.40203508340145,"890_89"
3.99130191083274,"890_97"
3.31585619260128,"890_102"
4.52307930060765,"890_127"
3.89411934143338,"890_133"
3.37665541071359,"890_142"
3.81283465463187,"890_151"
3.22735908721027,"890_167"
4.18688632860178,"890_168"
4.38939922570548,"890_173"
4.08193357184579,"890_176"
3.78478108595482,"890_186"
4.21176696522662,"890_205"
3.96646012879987,"890_211"
3.59758229399101,"890_229"
3.9632250450124,"890_230"
3.73546611198735,"890_385"
3.83998193344286,"890_436"
2.85414945190345,"890_452"
4.17921404336728,"890_521"
4.26807686388994,"890_523"
4.19788082530579,"890_524"
2.96968376171243,"890_637"
4.2216926131856,"890_654"
4.03302080685782,"890_655"
4.3870565410445,"890_657"
4.01129853608285,"890_660"
3.6324897265836,"890_675"
4.28041761261256,"890_1149"
4.56870193155669,"891_100"
3.80842652844568,"891_111"
3.76211510414171,"891_126"
4.21886317441691,"891_127"
3.07935224905568,"891_278"
3.01844570597603,"891_281"
4.02701478890021,"891_286"
4.28992540169153,"891_313"
4.41523531876951,"891_531"
2.88432338180062,"891_756"
2.14448292990731,"891_1278"
4.41277040451215,"892_1"
3.36067498645768,"892_27"
4.6216683989055,"892_50"
4.21178926989059,"892_56"
4.44265708143101,"892_64"
3.42981897318434,"892_68"
3.66767321388615,"892_76"
3.96212951522739,"892_97"
4.06090290746015,"892_99"
4.43483913490464,"892_100"
3.82821794768514,"892_121"
3.80019975331995,"892_125"
4.30273806913176,"892_132"
4.30274764978139,"892_136"
4.20811320887574,"892_144"
3.75688118072141,"892_150"
3.1544837249206,"892_155"
4.14413229632968,"892_176"
3.93916375671695,"892_186"
4.04985873879934,"892_196"
4.35620309605728,"892_208"
4.22577432212743,"892_210"
4.20505645394084,"892_213"
3.63648002028217,"892_226"
3.65977922767643,"892_229"
3.5226467113647,"892_233"
4.20256422307036,"892_238"
3.86213220575938,"892_300"
4.03368539928142,"892_378"
3.88930415177483,"892_385"
3.47595843414026,"892_405"
3.71712158644721,"892_418"
3.99546679636275,"892_420"
2.69611969754259,"892_441"
3.40451717047116,"892_449"
4.57925222572576,"892_479"
4.66814763055876,"892_483"
4.15086234101482,"892_521"
3.99322044392265,"892_526"
3.89704034017948,"892_566"
3.74022879780477,"892_582"
3.89342919242592,"892_612"
4.53022756160014,"892_613"
3.56595376043474,"892_625"
4.0720733467611,"892_631"
3.89239485868355,"892_692"
4.12942149369646,"892_705"
3.68002381860695,"892_729"
4.07681059751577,"892_732"
3.54035956357043,"892_781"
3.38058239576973,"892_797"
2.83053211811886,"892_820"
3.5628677444468,"892_825"
2.85491099984375,"892_1091"
3.63195641453841,"893_147"
3.29502236278126,"893_148"
3.78940491072076,"893_288"
3.31961177678352,"893_294"
2.88633962364964,"893_323"
2.42995500597668,"893_412"
2.88221201913196,"893_771"
3.17075880078486,"893_928"
1.63294192162444,"893_976"
3.64984670536947,"894_7"
3.59227646720714,"894_13"
3.65623487589042,"894_61"
3.80737302576684,"894_93"
3.53088808445285,"894_121"
3.41178961325183,"894_125"
4.41515200140519,"894_129"
3.24699162312258,"894_148"
4.11410277270039,"894_170"
4.07502379047578,"894_179"
1.91851046997138,"894_249"
3.37470939899385,"894_264"
3.75653587954215,"894_275"
3.80869764384247,"894_276"
3.1824529352691,"894_281"
4.31932629509708,"894_285"
3.29426402088183,"894_312"
4.16015953976721,"894_315"
3.24503755205668,"894_326"
3.69996127207464,"894_336"
3.56394113596153,"894_347"
3.42197108033653,"894_381"
3.95530050551295,"894_463"
4.04214581762414,"894_509"
4.22633991855688,"894_515"
3.45339768003321,"894_558"
3.62937229355607,"894_582"
3.26546470729535,"894_595"
3.59315669800523,"894_628"
3.82619124971893,"894_744"
3.58320898691837,"894_754"
3.44450495274812,"894_845"
3.10714144301712,"894_888"
1.9631748914576,"894_960"
3.11595256914039,"894_961"
3.58647554028939,"894_971"
3.98996261249769,"894_979"
4.25142248639208,"894_1007"
3.36390615317154,"894_1226"
4.850103305432,"894_1251"
4.96878305014184,"894_1462"
4.07506202145432,"894_1501"
4.2349577702909,"895_100"
3.47037009816357,"896_9"
2.75817579175319,"896_20"
3.15727092909622,"896_31"
3.07368469931556,"896_33"
3.30814534582881,"896_76"
3.39198610160188,"896_79"
2.83577350712587,"896_88"
3.29951765017465,"896_92"
3.21575289730744,"896_97"
3.02764354660537,"896_133"
3.56338073960722,"896_136"
2.38284397853537,"896_139"
3.22421999363717,"896_143"
3.68233973361516,"896_168"
3.62664771621619,"896_181"
3.14529989864161,"896_184"
3.43681495972389,"896_188"
3.31959885772613,"896_202"
3.58088075383159,"896_203"
3.44290951369347,"896_210"
2.16696599868791,"896_225"
2.54577973541132,"896_229"
2.91615927252704,"896_230"
2.79786826566583,"896_232"
3.31333776247345,"896_248"
2.34828396459146,"896_260"
3.25818789733386,"896_265"
3.3019679045336,"896_273"
3.459602762081,"896_275"
3.17772233160108,"896_282"
3.13869143994061,"896_307"
2.84638830094077,"896_328"
2.82724085197931,"896_367"
3.00370129108123,"896_392"
2.7727307689344,"896_405"
3.13420664281148,"896_423"
3.45527445821212,"896_429"
3.58658755653084,"896_497"
3.92257602105297,"896_525"
3.22100361099098,"896_526"
2.50187796011695,"896_576"
2.95114179536716,"896_596"
2.87512043601661,"896_640"
3.64939699274132,"896_651"
3.44996081661191,"896_655"
2.456937344949,"896_674"
2.73779570832078,"896_679"
3.19757572495033,"896_721"
2.71863182002999,"896_744"
1.88736131449539,"896_760"
2.26792830087902,"896_765"
3.3802228233266,"896_789"
1.98128494115578,"896_798"
2.17001590097934,"896_801"
2.57042998844383,"896_808"
2.38772560466177,"896_824"
3.47033085655791,"896_836"
2.12271893405719,"896_840"
2.8832733345126,"896_952"
3.91885710850344,"896_966"
3.11070682393912,"896_993"
2.59935700916996,"896_1042"
2.87230224196496,"896_1045"
2.71020695636883,"896_1046"
3.36581564006265,"896_1134"
2.04465721430141,"896_1183"
3.36058342259444,"896_1194"
2.73304682214316,"896_1248"
2.5661344280825,"896_1522"
3.80494102900157,"897_25"
4.27984374025068,"897_28"
3.78971390257782,"897_66"
4.08386746034788,"897_82"
4.41752600619406,"897_98"
3.76368055697669,"897_125"
4.27028576848728,"897_136"
3.89140654210367,"897_143"
4.25598114726669,"897_185"
4.14866296361112,"897_193"
4.01334128218008,"897_196"
4.38509070234794,"897_199"
3.58747994987857,"897_201"
3.86316904585029,"897_203"
4.08432291371344,"897_211"
3.84780193359126,"897_273"
3.31017589815929,"897_323"
4.04239741859773,"897_404"
3.24920204424795,"897_409"
3.74145211622079,"897_416"
3.89901562637108,"897_433"
3.26825379274351,"897_451"
3.68097160197647,"897_455"
3.88911938244856,"897_465"
3.93969651206804,"897_485"
4.47971036652825,"897_498"
3.30260622359238,"897_506"
4.21965351941827,"897_633"
4.24489627309355,"897_646"
3.83251630805782,"897_699"
3.30865046844742,"897_760"
2.98911793471396,"897_840"
2.97491357151081,"897_928"
2.16034222568669,"898_243"
3.54693983018363,"898_286"
3.70644365170411,"898_300"
4.20507489646518,"898_302"
3.14964936761537,"898_309"
3.31349823724971,"898_310"
2.91815371501375,"898_312"
3.95677449468945,"898_315"
3.17466270755738,"898_319"
3.25761021991005,"898_324"
3.48623133985904,"898_327"
3.56529576686463,"898_347"
3.71467645251015,"898_751"
3.75882266173507,"899_8"
4.08531231402647,"899_64"
3.37751985772309,"899_66"
3.48564451267994,"899_73"
3.22964448502644,"899_111"
3.56224552456093,"899_121"
3.50760144103589,"899_133"
3.89850172588316,"899_181"
3.82783594650401,"899_193"
4.18661317534188,"899_195"
3.78003999223651,"899_202"
3.82718986625763,"899_204"
3.84771095872515,"899_213"
3.30586083063145,"899_214"
3.72349097168741,"899_222"
3.22461375421241,"899_239"
2.41060419064846,"899_254"
3.79884374308979,"899_265"
3.02635595011105,"899_403"
3.5232807655103,"899_471"
4.15753220708601,"899_498"
3.63106491323823,"899_566"
3.73022868570867,"899_568"
3.64673638988243,"899_588"
3.41151211702689,"899_640"
2.9965654055885,"899_658"
4.12715775107078,"899_694"
3.60336727839721,"899_742"
3.15843339539882,"899_748"
2.74170640668849,"899_934"
4.93659857044399,"9_483"
4.32190521148259,"9_521"
2.82651576788778,"90_17"
4.60454769851728,"90_89"
4.26125734181651,"90_96"
4.01064942433911,"90_131"
4.68044483770982,"90_137"
3.70659982269677,"90_143"
3.62576901631783,"90_148"
4.11670411278608,"90_156"
4.49605702642498,"90_170"
4.39086039664095,"90_177"
4.5940128598983,"90_190"
4.40063571270668,"90_194"
3.9863677626966,"90_198"
4.34916162944772,"90_215"
4.15198349478167,"90_269"
4.58087736467209,"90_272"
3.83040964205774,"90_273"
4.39553546154128,"90_313"
4.50106962327988,"90_316"
3.40925218352826,"90_323"
3.95072171127513,"90_347"
4.44507747294005,"90_357"
4.49946924707232,"90_423"
4.56060936888517,"90_427"
4.42121274365871,"90_435"
5,"90_464"
3.82870488711479,"90_475"
3.92553311676259,"90_478"
4.37130733767045,"90_481"
4.4247179672226,"90_491"
4.34712741747571,"90_494"
4.69099455218055,"90_498"
4.67129893167076,"90_506"
4.50994429863224,"90_528"
4.20891162547471,"90_543"
3.28272579471429,"90_547"
4.21908203336631,"90_607"
4.09788155907405,"90_613"
4.54944321057599,"90_644"
4.00814696599011,"90_652"
4.36312925066249,"90_657"
4.19960900940191,"90_699"
4.42072377651071,"90_705"
5,"90_753"
3.94379929696064,"90_762"
4.16117775956347,"90_813"
4.23730541572994,"90_847"
2.81670995888191,"90_875"
4.47383482017013,"90_900"
3.13665468211035,"90_904"
3.27129492220421,"90_905"
4.9627761769617,"90_923"
4.19947632935495,"90_945"
3.84438483666065,"90_995"
4.97196271653586,"90_1005"
4.50253655745684,"90_1192"
3.54792505156746,"90_1205"
3.2682097450031,"900_9"
3.44728367783518,"900_137"
2.22405902280409,"900_294"
2.16206292509201,"900_325"
3.15771672036529,"900_429"
2.83983631651371,"900_618"
4.60733181837149,"901_12"
4.13952464867322,"901_28"
3.55447044391704,"901_63"
4.08949653922558,"901_71"
3.35420114862443,"901_142"
3.88175145198101,"901_151"
4.27078608299281,"901_228"
3.93995510614058,"901_230"
4.05966425512592,"901_275"
3.81198180058126,"901_393"
3.20686566803525,"901_403"
3.39049781022476,"901_405"
3.69796794227336,"901_447"
3.30692254640076,"901_477"
4.33398344003657,"901_498"
4.24480219903391,"901_523"
3.03180525125716,"901_560"
3.81157408690015,"901_566"
3.51586660799009,"901_662"
3.39533009235969,"901_739"
3.39494525365492,"901_949"
2.1997277481386,"901_988"
3.53856962114847,"901_1041"
3.0977782282241,"901_1047"
2.9671273029329,"902_1"
3.78238372920188,"902_50"
2.83291073554615,"902_176"
3.01619196184421,"902_257"
3.93607736086568,"902_275"
2.36590587898047,"902_298"
3.18752811103807,"902_301"
3.17758713138451,"902_333"
4.27028317003787,"902_423"
3.7986658919966,"902_480"
3.64994400643881,"902_497"
4.09352688697402,"903_9"
3.81808882439316,"903_46"
4.36629478244699,"903_60"
3.73294518861167,"903_81"
4.29680960247648,"903_89"
3.77537909251179,"903_91"
4.48586915126578,"903_98"
4.01461910952026,"903_157"
4.23407464036231,"903_180"
4.19330906685424,"903_183"
4.03757370531875,"903_186"
4.06606284540099,"903_210"
3.22107619753825,"903_281"
4.29831116576771,"903_302"
4.51065917676217,"903_318"
4.06173771036675,"903_346"
3.61755351854729,"903_410"
3.67841400653124,"903_421"
3.91943402212575,"903_521"
4.07335308209256,"903_523"
4.15288973398877,"903_529"
4.27255251745873,"903_651"
2.99648662041134,"903_820"
3.49533942199319,"903_845"
4.09864946273499,"903_1070"
4.00816049060153,"903_1101"
4.13593747988198,"904_111"
3.53288084504393,"904_275"
3.08187566896091,"904_289"
4.37161158185198,"904_421"
3.44074213692944,"904_553"
4.24156477082354,"904_694"
4.2261203796761,"904_709"
3.40788311465056,"904_724"
3.83361036153105,"904_732"
3.47654609584087,"904_785"
3.69977597130271,"905_129"
3.49145615607787,"905_282"
2.98486815695804,"905_301"
2.79455950383486,"905_322"
2.76491638719041,"905_717"
3.14281696431053,"905_1011"
3.87015185412849,"906_15"
